time,load_shortfall_3h
2018-03-25 09:00:00,5452.78999999999
2018-03-25 12:00:00,13934.503333333363
2018-03-25 15:00:00,12630.509999999991
2018-03-25 18:00:00,10923.366666666692
2018-03-25 21:00:00,9013.906666666664
2018-03-26 00:00:00,13930.700000000019
2018-03-26 03:00:00,12198.71333333334
2018-03-26 06:00:00,11636.723333333344
2018-03-26 09:00:00,11114.446666666687
2018-03-26 12:00:00,14254.116666666665
2018-03-26 15:00:00,7177.9266666666745
2018-03-26 18:00:00,11519.880000000012
2018-03-26 21:00:00,11508.18000000001
2018-03-27 00:00:00,9466.529999999997
2018-03-27 03:00:00,11180.629999999994
2018-03-27 06:00:00,8714.149999999998
2018-03-27 09:00:00,12908.363333333358
2018-03-27 12:00:00,13946.393333333326
2018-03-27 15:00:00,12260.070000000016
2018-03-27 18:00:00,8290.220000000003
2018-03-27 21:00:00,12795.273333333344
2018-03-28 00:00:00,12974.66000000001
2018-03-28 03:00:00,11723.386666666689
2018-03-28 06:00:00,11381.480000000023
2018-03-28 09:00:00,11359.010000000024
2018-03-28 12:00:00,15080.13666666665
2018-03-28 15:00:00,11499.616666666676
2018-03-28 18:00:00,10779.173333333349
2018-03-28 21:00:00,16227.30666666671
2018-03-29 00:00:00,10830.76000000001
2018-03-29 03:00:00,7920.076666666643
2018-03-29 06:00:00,11217.990000000007
2018-03-29 09:00:00,11059.66
2018-03-29 12:00:00,14249.830000000009
2018-03-29 15:00:00,10922.369999999994
2018-03-29 18:00:00,13009.313333333328
2018-03-29 21:00:00,12983.103333333365
2018-03-30 00:00:00,9654.576666666668
2018-03-30 03:00:00,7438.590000000007
2018-03-30 06:00:00,8459.28
2018-03-30 09:00:00,10097.109999999993
2018-03-30 12:00:00,6692.430000000005
2018-03-30 15:00:00,6805.396666666647
2018-03-30 18:00:00,5658.343333333331
2018-03-30 21:00:00,6453.260000000005
2018-03-31 00:00:00,5471.406666666663
2018-03-31 03:00:00,7722.24666666667
2018-03-31 06:00:00,7155.673333333328
2018-03-31 09:00:00,2859.3933333333343
2018-03-31 12:00:00,8066.706666666677
2018-03-31 15:00:00,6281.496666666679
2018-03-31 18:00:00,8467.553333333328
2018-03-31 21:00:00,11070.363333333347
2018-04-01 00:00:00,7707.139999999974
2018-04-01 03:00:00,10025.821666666685
2018-04-01 06:00:00,13021.296666666682
2018-04-01 09:00:00,13106.259999999995
2018-04-01 12:00:00,14910.029999999993
2018-04-01 15:00:00,15212.21999999999
2018-04-01 18:00:00,13505.466666666665
2018-04-01 21:00:00,16556.983333333326
2018-04-02 00:00:00,8553.163333333316
2018-04-02 03:00:00,7955.913333333331
2018-04-02 06:00:00,13415.643333333344
2018-04-02 09:00:00,9769.146666666646
2018-04-02 12:00:00,9451.651666666694
2018-04-02 15:00:00,10696.633333333304
2018-04-02 18:00:00,9796.559999999992
2018-04-02 21:00:00,9480.836666666646
2018-04-03 00:00:00,10241.240000000014
2018-04-03 03:00:00,11188.346666666657
2018-04-03 06:00:00,12678.936666666668
2018-04-03 09:00:00,11165.686666666694
2018-04-03 12:00:00,11473.12000000003
2018-04-03 15:00:00,9747.670000000013
2018-04-03 18:00:00,9573.373333333326
2018-04-03 21:00:00,13226.416666666644
2018-04-04 00:00:00,8412.160000000003
2018-04-04 03:00:00,9994.380000000006
2018-04-04 06:00:00,9363.563333333337
2018-04-04 09:00:00,13584.610000000008
2018-04-04 12:00:00,12015.973333333337
2018-04-04 15:00:00,11566.599999999995
2018-04-04 18:00:00,9769.429999999997
2018-04-04 21:00:00,8736.359999999995
2018-04-05 00:00:00,10867.586666666668
2018-04-05 03:00:00,8902.76666666667
2018-04-05 06:00:00,7362.840000000007
2018-04-05 09:00:00,9170.406666666664
2018-04-05 12:00:00,8994.306666666678
2018-04-05 15:00:00,7311.205000000016
2018-04-05 18:00:00,11900.796666666663
2018-04-05 21:00:00,9264.683333333347
2018-04-06 00:00:00,12173.470000000008
2018-04-06 03:00:00,14869.513333333312
2018-04-06 06:00:00,13653.930000000011
2018-04-06 09:00:00,15187.486666666666
2018-04-06 12:00:00,10633.510000000011
2018-04-06 15:00:00,12792.273333333325
2018-04-06 18:00:00,11717.023333333347
2018-04-06 21:00:00,12300.92333333333
2018-04-07 00:00:00,12733.190000000017
2018-04-07 03:00:00,13933.943333333333
2018-04-07 06:00:00,11509.350000000024
2018-04-07 09:00:00,14268.84000000001
2018-04-07 12:00:00,14225.02
2018-04-07 15:00:00,10811.448333333348
2018-04-07 18:00:00,12218.70666666669
2018-04-07 21:00:00,9982.343333333345
2018-04-08 00:00:00,12946.816666666668
2018-04-08 03:00:00,14601.363333333325
2018-04-08 06:00:00,14184.59666666667
2018-04-08 09:00:00,9787.226666666667
2018-04-08 12:00:00,13647.323333333326
2018-04-08 15:00:00,14322.046666666673
2018-04-08 18:00:00,15499.400000000009
2018-04-08 21:00:00,14369.206666666658
2018-04-09 00:00:00,16050.043333333311
2018-04-09 03:00:00,11687.233333333344
2018-04-09 06:00:00,10699.723333333322
2018-04-09 09:00:00,14166.788333333352
2018-04-09 12:00:00,11804.803333333335
2018-04-09 15:00:00,12035.306666666678
2018-04-09 18:00:00,13058.70000000001
2018-04-09 21:00:00,14473.433333333349
2018-04-10 00:00:00,12581.483333333346
2018-04-10 03:00:00,14065.149999999992
2018-04-10 06:00:00,12815.766666666674
2018-04-10 09:00:00,13059.920000000016
2018-04-10 12:00:00,13066.586666666677
2018-04-10 15:00:00,11526.543333333313
2018-04-10 18:00:00,10770.25666666666
2018-04-10 21:00:00,13193.163333333336
2018-04-11 00:00:00,11741.090000000017
2018-04-11 03:00:00,6283.203333333356
2018-04-11 06:00:00,12308.25000000001
2018-04-11 09:00:00,7294.799999999997
2018-04-11 12:00:00,6325.82
2018-04-11 15:00:00,12017.816666666673
2018-04-11 18:00:00,8243.110000000013
2018-04-11 21:00:00,13084.28333333336
2018-04-12 00:00:00,13852.893333333339
2018-04-12 03:00:00,13399.023333333342
2018-04-12 06:00:00,13273.610000000002
2018-04-12 09:00:00,12157.266666666663
2018-04-12 12:00:00,15939.709999999974
2018-04-12 15:00:00,16521.373333333333
2018-04-12 18:00:00,15287.01666666664
2018-04-12 21:00:00,10585.636666666689
2018-04-13 00:00:00,10149.593333333334
2018-04-13 03:00:00,8562.026666666687
2018-04-13 06:00:00,7291.170000000002
2018-04-13 09:00:00,12230.263333333334
2018-04-13 12:00:00,9278.210000000005
2018-04-13 15:00:00,10456.36000000001
2018-04-13 18:00:00,10536.633333333313
2018-04-13 21:00:00,12424.966666666702
2018-04-14 00:00:00,10856.64666666666
2018-04-14 03:00:00,7963.456666666671
2018-04-14 06:00:00,7269.14666666667
2018-04-14 09:00:00,11820.91
2018-04-14 12:00:00,12747.233333333346
2018-04-14 15:00:00,12364.046666666689
2018-04-14 18:00:00,12577.783333333342
2018-04-14 21:00:00,9752.106666666687
2018-04-15 00:00:00,8908.169999999993
2018-04-15 03:00:00,13085.28333333337
2018-04-15 06:00:00,14324.953333333367
2018-04-15 09:00:00,8795.973333333348
2018-04-15 12:00:00,12158.583333333323
2018-04-15 15:00:00,8377.610000000006
2018-04-15 18:00:00,8516.170000000007
2018-04-15 21:00:00,9477.313333333348
2018-04-16 00:00:00,7996.776666666678
2018-04-16 03:00:00,10750.909999999993
2018-04-16 06:00:00,8993.133333333351
2018-04-16 09:00:00,5890.61666666666
2018-04-16 12:00:00,6769.400000000005
2018-04-16 15:00:00,10103.68
2018-04-16 18:00:00,11100.016666666677
2018-04-16 21:00:00,10493.153333333335
2018-04-17 00:00:00,13147.310000000029
2018-04-17 03:00:00,11797.060000000025
2018-04-17 06:00:00,10858.183333333323
2018-04-17 09:00:00,10634.133333333353
2018-04-17 12:00:00,11929.52
2018-04-17 15:00:00,15018.223333333328
2018-04-17 18:00:00,11993.95000000002
2018-04-17 21:00:00,10768.603333333338
2018-04-18 00:00:00,10404.113333333336
2018-04-18 03:00:00,12282.84666666668
2018-04-18 06:00:00,11297.010000000017
2018-04-18 09:00:00,11162.270000000024
2018-04-18 12:00:00,15181.043333333335
2018-04-18 15:00:00,14757.176666666654
2018-04-18 18:00:00,14944.94333333334
2018-04-18 21:00:00,13931.773333333322
2018-04-19 00:00:00,11801.78999999999
2018-04-19 03:00:00,11821.920000000006
2018-04-19 06:00:00,10767.880000000014
2018-04-19 09:00:00,13253.336666666672
2018-04-19 12:00:00,15403.12666666667
2018-04-19 15:00:00,12562.343333333354
2018-04-19 18:00:00,10834.856666666654
2018-04-19 21:00:00,11435.393333333348
2018-04-20 00:00:00,12826.591666666674
2018-04-20 03:00:00,11635.32666666667
2018-04-20 06:00:00,9927.916666666677
2018-04-20 09:00:00,12443.856666666688
2018-04-20 12:00:00,13373.770000000033
2018-04-20 15:00:00,13883.613333333347
2018-04-20 18:00:00,13362.650000000029
2018-04-20 21:00:00,12650.531666666688
2018-04-21 00:00:00,11522.843333333354
2018-04-21 03:00:00,11066.603333333342
2018-04-21 06:00:00,10600.986666666677
2018-04-21 09:00:00,14856.583333333338
2018-04-21 12:00:00,16233.546666666665
2018-04-21 15:00:00,16939.92666666666
2018-04-21 18:00:00,14480.353333333334
2018-04-21 21:00:00,16858.786666666645
2018-04-22 00:00:00,9962.93000000002
2018-04-22 03:00:00,11354.906666666675
2018-04-22 06:00:00,9463.310000000021
2018-04-22 09:00:00,11007.663333333356
2018-04-22 12:00:00,12153.21333333333
2018-04-22 15:00:00,12240.146666666667
2018-04-22 18:00:00,10291.499999999973
2018-04-22 21:00:00,11631.786666666672
2018-04-23 00:00:00,10973.703333333342
2018-04-23 03:00:00,12766.846666666672
2018-04-23 06:00:00,11823.853333333343
2018-04-23 09:00:00,11318.663333333367
2018-04-23 12:00:00,11592.073333333341
2018-04-23 15:00:00,12950.289999999997
2018-04-23 18:00:00,14704.446666666661
2018-04-23 21:00:00,11611.133333333308
2018-04-24 00:00:00,12080.33333333333
2018-04-24 03:00:00,11734.373333333315
2018-04-24 06:00:00,12949.890000000012
2018-04-24 09:00:00,12946.463333333333
2018-04-24 12:00:00,15519.356666666663
2018-04-24 15:00:00,14751.296666666665
2018-04-24 18:00:00,13624.379999999996
2018-04-24 21:00:00,13654.743333333341
2018-04-25 00:00:00,11770.343333333334
2018-04-25 03:00:00,11462.906666666668
2018-04-25 06:00:00,10819.203333333353
2018-04-25 09:00:00,11493.029999999993
2018-04-25 12:00:00,15159.490000000014
2018-04-25 15:00:00,12171.176666666663
2018-04-25 18:00:00,10269.716666666667
2018-04-25 21:00:00,14797.593333333323
2018-04-26 00:00:00,13923.923333333332
2018-04-26 03:00:00,10931.37666666668
2018-04-26 06:00:00,11123.756666666684
2018-04-26 09:00:00,12603.939999999986
2018-04-26 12:00:00,12105.309999999983
2018-04-26 15:00:00,13860.999999999985
2018-04-26 18:00:00,12939.580000000009
2018-04-26 21:00:00,14512.070000000009
2018-04-27 00:00:00,11584.910000000014
2018-04-27 03:00:00,12546.323333333345
2018-04-27 06:00:00,13255.05333333335
2018-04-27 09:00:00,11699.033333333315
2018-04-27 12:00:00,10196.303333333346
2018-04-27 15:00:00,11396.096666666674
2018-04-27 18:00:00,10111.533333333358
2018-04-27 21:00:00,11949.860000000017
2018-04-28 00:00:00,12147.670000000026
2018-04-28 03:00:00,9895.923333333338
2018-04-28 06:00:00,12351.87666666667
2018-04-28 09:00:00,14357.290000000014
2018-04-28 12:00:00,14972.92
2018-04-28 15:00:00,12604.68666666668
2018-04-28 18:00:00,10787.256666666693
2018-04-28 21:00:00,13517.630000000026
2018-04-29 00:00:00,11809.663333333316
2018-04-29 03:00:00,6399.933333333332
2018-04-29 06:00:00,9404.920000000002
2018-04-29 09:00:00,7940.263333333341
2018-04-29 12:00:00,7405.903333333333
2018-04-29 15:00:00,8493.373333333338
2018-04-29 18:00:00,6575.793333333323
2018-04-29 21:00:00,8339.393333333319
2018-04-30 00:00:00,8785.623333333331
2018-04-30 03:00:00,11576.036666666681
2018-04-30 06:00:00,14998.796666666693
2018-04-30 09:00:00,13363.853333333356
2018-04-30 12:00:00,12712.186666666694
2018-04-30 15:00:00,11399.556666666693
2018-04-30 18:00:00,11705.819999999996
2018-04-30 21:00:00,14219.278333333363
2018-05-01 00:00:00,14072.053333333302
2018-05-01 03:00:00,8484.106666666661
2018-05-01 06:00:00,11126.400000000009
2018-05-01 09:00:00,10892.096666666654
2018-05-01 12:00:00,15821.469999999987
2018-05-01 15:00:00,13464.433333333325
2018-05-01 18:00:00,15190.779999999997
2018-05-01 21:00:00,14473.74
2018-05-02 00:00:00,11544.6
2018-05-02 03:00:00,6840.226666666678
2018-05-02 06:00:00,11312.433333333342
2018-05-02 09:00:00,11643.71333333333
2018-05-02 12:00:00,9218.429999999991
2018-05-02 15:00:00,12734.113333333331
2018-05-02 18:00:00,10277.793333333317
2018-05-02 21:00:00,9993.380000000017
2018-05-03 00:00:00,8173.673333333344
2018-05-03 03:00:00,9136.040000000003
2018-05-03 06:00:00,5566.823333333341
2018-05-03 09:00:00,7754.4900000000025
2018-05-03 12:00:00,6476.7966666666625
2018-05-03 15:00:00,8510.376666666678
2018-05-03 18:00:00,10927.723333333326
2018-05-03 21:00:00,6854.676666666655
2018-05-04 00:00:00,10004.223333333337
2018-05-04 03:00:00,12272.306666666684
2018-05-04 06:00:00,11414.553333333297
2018-05-04 09:00:00,8699.12666666667
2018-05-04 12:00:00,10270.666666666668
2018-05-04 15:00:00,8613.6366666667
2018-05-04 18:00:00,9368.203333333317
2018-05-04 21:00:00,7499.63999999999
2018-05-05 00:00:00,10411.37666666668
2018-05-05 03:00:00,10174.363333333362
2018-05-05 06:00:00,11717.15666666666
2018-05-05 09:00:00,8419.923333333332
2018-05-05 12:00:00,11959.816666666711
2018-05-05 15:00:00,9202.70333333335
2018-05-05 18:00:00,9503.813333333348
2018-05-05 21:00:00,9351.173333333352
2018-05-06 00:00:00,10547.700000000017
2018-05-06 03:00:00,11937.076666666682
2018-05-06 06:00:00,13183.530000000004
2018-05-06 09:00:00,12069.246666666666
2018-05-06 12:00:00,12077.520000000002
2018-05-06 15:00:00,11603.249999999978
2018-05-06 18:00:00,10637.666666666637
2018-05-06 21:00:00,10369.933333333325
2018-05-07 00:00:00,11442.52666666664
2018-05-07 03:00:00,11634.679999999998
2018-05-07 06:00:00,12119.169999999995
2018-05-07 09:00:00,14057.836666666659
2018-05-07 12:00:00,13270.556666666664
2018-05-07 15:00:00,15204.480000000005
2018-05-07 18:00:00,12491.803333333339
2018-05-07 21:00:00,11033.930000000002
2018-05-08 00:00:00,15274.009999999995
2018-05-08 03:00:00,16183.726666666691
2018-05-08 06:00:00,13395.433333333349
2018-05-08 09:00:00,11035.938333333332
2018-05-08 12:00:00,11882.843333333341
2018-05-08 15:00:00,15026.564999999977
2018-05-08 18:00:00,14272.703333333331
2018-05-08 21:00:00,13130.706666666687
2018-05-09 00:00:00,12316.793333333319
2018-05-09 03:00:00,13858.736666666658
2018-05-09 06:00:00,15923.023333333333
2018-05-09 09:00:00,12151.211666666637
2018-05-09 12:00:00,13915.653333333346
2018-05-09 15:00:00,14291.746666666635
2018-05-09 18:00:00,14029.806666666676
2018-05-09 21:00:00,15934.896666666633
2018-05-10 00:00:00,16233.623333333337
2018-05-10 03:00:00,14773.239999999983
2018-05-10 06:00:00,14714.886666666684
2018-05-10 09:00:00,8708.39666666665
2018-05-10 12:00:00,14080.79666666668
2018-05-10 15:00:00,14614.291666666675
2018-05-10 18:00:00,15808.230000000014
2018-05-10 21:00:00,15809.143333333348
2018-05-11 00:00:00,14825.116666666663
2018-05-11 03:00:00,14405.903333333323
2018-05-11 06:00:00,13060.31999999999
2018-05-11 09:00:00,13125.506666666677
2018-05-11 12:00:00,15529.776666666674
2018-05-11 15:00:00,16975.556666666645
2018-05-11 18:00:00,14032.996666666677
2018-05-11 21:00:00,12991.403333333315
2018-05-12 00:00:00,17258.38666666665
2018-05-12 03:00:00,17661.119999999984
2018-05-12 06:00:00,19766.816666666633
2018-05-12 09:00:00,19020.913333333363
2018-05-12 12:00:00,17732.149999999994
2018-05-12 15:00:00,16001.266666666668
2018-05-12 18:00:00,20202.413333333294
2018-05-12 21:00:00,19606.04999999996
2018-05-13 00:00:00,12124.426666666646
2018-05-13 03:00:00,13877.98333333333
2018-05-13 06:00:00,14336.966666666664
2018-05-13 09:00:00,14243.373333333342
2018-05-13 12:00:00,10801.263333333321
2018-05-13 15:00:00,12172.08666666668
2018-05-13 18:00:00,11677.396666666693
2018-05-13 21:00:00,11561.513333333349
2018-05-14 00:00:00,11522.256666666675
2018-05-14 03:00:00,13134.416666666662
2018-05-14 06:00:00,13347.776666666683
2018-05-14 09:00:00,13086.423333333341
2018-05-14 12:00:00,12055.266666666646
2018-05-14 15:00:00,11851.16666666668
2018-05-14 18:00:00,12853.356666666677
2018-05-14 21:00:00,12096.45666666668
2018-05-15 00:00:00,11099.746666666693
2018-05-15 03:00:00,12079.199999999984
2018-05-15 06:00:00,13012.989999999996
2018-05-15 09:00:00,11652.546666666642
2018-05-15 12:00:00,12979.800000000007
2018-05-15 15:00:00,13893.72333333331
2018-05-15 18:00:00,15136.159999999985
2018-05-15 21:00:00,11283.146666666667
2018-05-16 00:00:00,10664.263333333309
2018-05-16 03:00:00,12625.893333333346
2018-05-16 06:00:00,11951.026666666658
2018-05-16 09:00:00,12777.359999999986
2018-05-16 12:00:00,12269.203333333318
2018-05-16 15:00:00,17176.23999999998
2018-05-16 18:00:00,13484.229999999992
2018-05-16 21:00:00,14571.073333333337
2018-05-17 00:00:00,13993.946666666665
2018-05-17 03:00:00,11127.473333333335
2018-05-17 06:00:00,12923.373333333342
2018-05-17 09:00:00,14655.546666666669
2018-05-17 12:00:00,15774.303333333319
2018-05-17 15:00:00,14025.386666666684
2018-05-17 18:00:00,16323.999999999998
2018-05-17 21:00:00,14183.656666666682
2018-05-18 00:00:00,12804.21166666666
2018-05-18 03:00:00,13721.79000000001
2018-05-18 06:00:00,13486.936666666663
2018-05-18 09:00:00,13669.410000000014
2018-05-18 12:00:00,15764.676666666684
2018-05-18 15:00:00,9980.960000000015
2018-05-18 18:00:00,12254.006666666684
2018-05-18 21:00:00,12831.466666666673
2018-05-19 00:00:00,10545.930000000011
2018-05-19 03:00:00,12021.12666666669
2018-05-19 06:00:00,10334.736666666686
2018-05-19 09:00:00,13882.746666666666
2018-05-19 12:00:00,15280.916666666684
2018-05-19 15:00:00,15773.076666666644
2018-05-19 18:00:00,15011.703333333324
2018-05-19 21:00:00,14550.793333333304
2018-05-20 00:00:00,12667.326666666682
2018-05-20 03:00:00,12340.536666666683
2018-05-20 06:00:00,11984.29333333333
2018-05-20 09:00:00,12972.223333333335
2018-05-20 12:00:00,13289.086666666652
2018-05-20 15:00:00,16670.40333333336
2018-05-20 18:00:00,14480.139999999996
2018-05-20 21:00:00,16327.939999999986
2018-05-21 00:00:00,11714.753333333309
2018-05-21 03:00:00,11547.436666666645
2018-05-21 06:00:00,13240.08333333332
2018-05-21 09:00:00,16701.51666666664
2018-05-21 12:00:00,14212.896666666684
2018-05-21 15:00:00,13715.276666666674
2018-05-21 18:00:00,15313.946666666705
2018-05-21 21:00:00,14943.619999999997
2018-05-22 00:00:00,12987.436666666703
2018-05-22 03:00:00,10777.613333333305
2018-05-22 06:00:00,11774.483333333343
2018-05-22 09:00:00,15393.129999999988
2018-05-22 12:00:00,17038.623333333337
2018-05-22 15:00:00,15587.863333333367
2018-05-22 18:00:00,14158.346666666665
2018-05-22 21:00:00,14893.223333333342
2018-05-23 00:00:00,15472.403333333355
2018-05-23 03:00:00,11819.236666666642
2018-05-23 06:00:00,12850.993333333336
2018-05-23 09:00:00,15520.900000000007
2018-05-23 12:00:00,15787.179999999993
2018-05-23 15:00:00,17478.47000000002
2018-05-23 18:00:00,15274.613333333325
2018-05-23 21:00:00,14262.663333333341
2018-05-24 00:00:00,13167.536666666658
2018-05-24 03:00:00,14716.090000000018
2018-05-24 06:00:00,10937.77333333334
2018-05-24 09:00:00,15787.189999999997
2018-05-24 12:00:00,13096.503333333378
2018-05-24 15:00:00,16127.190000000028
2018-05-24 18:00:00,13561.176666666663
2018-05-24 21:00:00,11988.006666666646
2018-05-25 00:00:00,11949.220000000008
2018-05-25 03:00:00,13322.553333333313
2018-05-25 06:00:00,13405.840000000002
2018-05-25 09:00:00,15264.876666666663
2018-05-25 12:00:00,14188.103333333365
2018-05-25 15:00:00,14240.30333333337
2018-05-25 18:00:00,18659.03000000003
2018-05-25 21:00:00,15761.806666666653
2018-05-26 00:00:00,14218.64666666666
2018-05-26 03:00:00,13787.269999999988
2018-05-26 06:00:00,16125.286666666687
2018-05-26 09:00:00,12940.950000000044
2018-05-26 12:00:00,17120.400000000023
2018-05-26 15:00:00,14647.226666666651
2018-05-26 18:00:00,15753.123333333366
2018-05-26 21:00:00,17454.193333333344
2018-05-27 00:00:00,16321.053333333335
2018-05-27 03:00:00,14412.25
2018-05-27 06:00:00,13482.226666666684
2018-05-27 09:00:00,15488.323333333346
2018-05-27 12:00:00,13158.606666666703
2018-05-27 15:00:00,16569.32000000002
2018-05-27 18:00:00,13661.446666666658
2018-05-27 21:00:00,12606.350000000004
2018-05-28 00:00:00,14115.703333333344
2018-05-28 03:00:00,13725.636666666664
2018-05-28 06:00:00,9766.954999999982
2018-05-28 09:00:00,10679.165000000005
2018-05-28 12:00:00,15214.353333333298
2018-05-28 15:00:00,11999.706666666667
2018-05-28 18:00:00,13396.956666666689
2018-05-28 21:00:00,16321.883333333355
2018-05-29 00:00:00,14086.349999999988
2018-05-29 03:00:00,16254.69
2018-05-29 06:00:00,14957.913333333325
2018-05-29 09:00:00,16272.94333333334
2018-05-29 12:00:00,15752.623333333342
2018-05-29 15:00:00,15659.283333333351
2018-05-29 18:00:00,15608.196666666674
2018-05-29 21:00:00,13631.749999999985
2018-05-30 00:00:00,15449.700000000003
2018-05-30 03:00:00,12982.276666666674
2018-05-30 06:00:00,15620.74000000003
2018-05-30 09:00:00,18812.370000000003
2018-05-30 12:00:00,17335.453333333335
2018-05-30 15:00:00,15484.979999999996
2018-05-30 18:00:00,11865.710000000006
2018-05-30 21:00:00,15203.743333333336
2018-05-31 00:00:00,11720.739999999982
2018-05-31 03:00:00,10860.039999999977
2018-05-31 06:00:00,9636.553333333324
2018-05-31 09:00:00,14747.82333333334
2018-05-31 12:00:00,15918.226666666651
2018-05-31 15:00:00,17444.5766666667
2018-05-31 18:00:00,16934.300000000025
2018-05-31 21:00:00,14396.533333333333
2018-06-01 00:00:00,14508.336666666655
2018-06-01 03:00:00,8572.279999999984
2018-06-01 06:00:00,10962.146666666704
2018-06-01 09:00:00,13051.313333333352
2018-06-01 12:00:00,12579.473333333346
2018-06-01 15:00:00,11903.399999999989
2018-06-01 18:00:00,11401.91333333333
2018-06-01 21:00:00,11057.928333333317
2018-06-02 00:00:00,8634.01333333332
2018-06-02 03:00:00,9999.366666666667
2018-06-02 06:00:00,10518.213333333366
2018-06-02 09:00:00,7507.770000000002
2018-06-02 12:00:00,11484.813333333323
2018-06-02 15:00:00,11105.940000000026
2018-06-02 18:00:00,10475.27666666669
2018-06-02 21:00:00,8283.963333333324
2018-06-03 00:00:00,8916.886666666673
2018-06-03 03:00:00,6572.800000000001
2018-06-03 06:00:00,11271.04000000001
2018-06-03 09:00:00,11327.380000000012
2018-06-03 12:00:00,9559.226666666687
2018-06-03 15:00:00,9062.939999999975
2018-06-03 18:00:00,9922.953333333353
2018-06-03 21:00:00,7965.153333333332
2018-06-04 00:00:00,9549.353333333314
2018-06-04 03:00:00,14652.676666666674
2018-06-04 06:00:00,9747.633333333328
2018-06-04 09:00:00,10214.366666666645
2018-06-04 12:00:00,9409.829999999989
2018-06-04 15:00:00,9001.643333333337
2018-06-04 18:00:00,9370.803333333333
2018-06-04 21:00:00,7261.926666666661
2018-06-05 00:00:00,6294.360000000012
2018-06-05 03:00:00,8438.599999999986
2018-06-05 06:00:00,9436.739999999993
2018-06-05 09:00:00,9311.663333333314
2018-06-05 12:00:00,10588.976666666678
2018-06-05 15:00:00,9549.893333333317
2018-06-05 18:00:00,6610.273333333324
2018-06-05 21:00:00,10188.018333333375
2018-06-06 00:00:00,12608.676666666677
2018-06-06 03:00:00,12356.233333333354
2018-06-06 06:00:00,13552.946666666667
2018-06-06 09:00:00,16331.866666666709
2018-06-06 12:00:00,13294.230000000007
2018-06-06 15:00:00,12703.943333333325
2018-06-06 18:00:00,14652.966666666658
2018-06-06 21:00:00,13593.076666666684
2018-06-07 00:00:00,12852.1766666667
2018-06-07 03:00:00,11277.976666666686
2018-06-07 06:00:00,13561.466666666665
2018-06-07 09:00:00,14088.826666666666
2018-06-07 12:00:00,16903.086666666673
2018-06-07 15:00:00,14063.396666666684
2018-06-07 18:00:00,11093.229999999987
2018-06-07 21:00:00,13140.483333333306
2018-06-08 00:00:00,12136.139999999981
2018-06-08 03:00:00,10182.02
2018-06-08 06:00:00,12395.080000000002
2018-06-08 09:00:00,15758.356666666672
2018-06-08 12:00:00,16608.303333333344
2018-06-08 15:00:00,17056.589999999997
2018-06-08 18:00:00,13005.52333333335
2018-06-08 21:00:00,15144.889999999987
2018-06-09 00:00:00,17164.903333333314
2018-06-09 03:00:00,14124.42333333335
2018-06-09 06:00:00,13908.493333333352
2018-06-09 09:00:00,14204.716666666664
2018-06-09 12:00:00,14930.559999999983
2018-06-09 15:00:00,17847.473333333317
2018-06-09 18:00:00,16650.346666666665
2018-06-09 21:00:00,15589.320000000007
2018-06-10 00:00:00,12771.073333333346
2018-06-10 03:00:00,15764.046666666685
2018-06-10 06:00:00,13364.646666666693
2018-06-10 09:00:00,13205.189999999979
2018-06-10 12:00:00,16635.133333333324
2018-06-10 15:00:00,11548.930000000018
2018-06-10 18:00:00,14410.13666666666
2018-06-10 21:00:00,14531.113333333364
2018-06-11 00:00:00,11743.026666666658
2018-06-11 03:00:00,10537.490000000018
2018-06-11 06:00:00,13070.839166666663
2018-06-11 09:00:00,13401.033333333342
2018-06-11 12:00:00,14345.933333333334
2018-06-11 15:00:00,15433.540000000023
2018-06-11 18:00:00,13582.530000000019
2018-06-11 21:00:00,15199.03666666668
2018-06-12 00:00:00,14722.890000000012
2018-06-12 03:00:00,13534.000000000005
2018-06-12 06:00:00,10635.050000000021
2018-06-12 09:00:00,12004.97000000003
2018-06-12 12:00:00,14620.554583333314
2018-06-12 15:00:00,14582.926666666664
2018-06-12 18:00:00,17379.00666666666
2018-06-12 21:00:00,14816.573333333332
2018-06-13 00:00:00,11376.101666666695
2018-06-13 03:00:00,10107.813333333335
2018-06-13 06:00:00,11742.890000000009
2018-06-13 09:00:00,12246.140000000005
2018-06-13 12:00:00,15465.836666666672
2018-06-13 15:00:00,18262.313333333335
2018-06-13 18:00:00,17969.999999999985
2018-06-13 21:00:00,14827.61999999999
2018-06-14 00:00:00,10240.353333333334
2018-06-14 03:00:00,11093.223333333335
2018-06-14 06:00:00,10198.203333333331
2018-06-14 09:00:00,14145.02999999998
2018-06-14 12:00:00,14345.103333333343
2018-06-14 15:00:00,13421.586666666664
2018-06-14 18:00:00,16048.096666666685
2018-06-14 21:00:00,18616.709999999985
2018-06-15 00:00:00,13159.456666666632
2018-06-15 03:00:00,11862.26333333334
2018-06-15 06:00:00,13431.19666666668
2018-06-15 09:00:00,15752.500000000015
2018-06-15 12:00:00,15291.21333333333
2018-06-15 15:00:00,17118.519999999993
2018-06-15 18:00:00,16237.50666666667
2018-06-15 21:00:00,16329.843333333332
2018-06-16 00:00:00,13970.313333333323
2018-06-16 03:00:00,14748.383333333344
2018-06-16 06:00:00,14472.53666666666
2018-06-16 09:00:00,14711.100000000013
2018-06-16 12:00:00,16877.950000000004
2018-06-16 15:00:00,14351.80999999999
