time,load_shortfall_3h
2018-05-30 15:00:00,12297.705919533531
2018-05-30 18:00:00,12452.945750426137
2018-05-30 21:00:00,12719.563859029782
2018-05-31 00:00:00,11992.322361928615
2018-05-31 03:00:00,11824.557963665357
2018-05-31 06:00:00,11657.030491672042
2018-05-31 09:00:00,11787.100797300169
2018-05-31 12:00:00,13628.872194855816
2018-05-31 15:00:00,13307.321114283797
2018-05-31 18:00:00,13801.67060707735
2018-05-31 21:00:00,12760.73002227897
2018-06-01 00:00:00,12836.197613992626
2018-06-01 03:00:00,11976.967261645506
2018-06-01 06:00:00,11948.876756292739
2018-06-01 09:00:00,13321.45981865401
2018-06-01 12:00:00,14237.168297321834
2018-06-01 15:00:00,13231.655268939037
2018-06-01 18:00:00,12689.585939762132
2018-06-01 21:00:00,13648.361971805592
2018-06-02 00:00:00,13319.098365094724
2018-06-02 03:00:00,12427.214623529988
2018-06-02 06:00:00,11273.586941819012
2018-06-02 09:00:00,13297.526601020203
2018-06-02 12:00:00,14709.59544309166
2018-06-02 15:00:00,15444.407948409396
2018-06-02 18:00:00,13247.747755286291
2018-06-02 21:00:00,14116.396071485848
2018-06-03 00:00:00,13068.420385719131
2018-06-03 03:00:00,11720.390710698499
2018-06-03 06:00:00,11796.596864141553
2018-06-03 09:00:00,13163.25789692816
2018-06-03 12:00:00,12698.63153324354
2018-06-03 15:00:00,10349.22834370056
2018-06-03 18:00:00,12122.660285029131
2018-06-03 21:00:00,11565.76237822252
2018-06-04 00:00:00,10365.829178719556
2018-06-04 03:00:00,9467.064736463231
2018-06-04 06:00:00,10985.175345702963
2018-06-04 09:00:00,12107.97532285736
2018-06-04 12:00:00,12113.31171724978
2018-06-04 15:00:00,11799.47197646425
2018-06-04 18:00:00,11027.257720703601
2018-06-04 21:00:00,10543.213957526335
2018-06-05 00:00:00,11105.304657024477
2018-06-05 03:00:00,10786.119172593353
2018-06-05 06:00:00,10594.376692270263
2018-06-05 09:00:00,11554.103773623508
2018-06-05 12:00:00,13476.658567942068
2018-06-05 15:00:00,11492.661013854158
2018-06-05 18:00:00,10490.339099714693
2018-06-05 21:00:00,10945.171359589476
2018-06-06 00:00:00,11920.4433934533
2018-06-06 03:00:00,11688.346604204387
2018-06-06 06:00:00,12210.305637718608
2018-06-06 09:00:00,12519.038780377778
2018-06-06 12:00:00,11400.64971603104
2018-06-06 15:00:00,12726.014098486747
2018-06-06 18:00:00,13534.162543460137
2018-06-06 21:00:00,12533.613432165548
2018-06-07 00:00:00,11693.286509220328
2018-06-07 03:00:00,11263.086536434574
2018-06-07 06:00:00,11351.88778656868
2018-06-07 09:00:00,12007.99183162958
2018-06-07 12:00:00,12712.11507225818
2018-06-07 15:00:00,11461.463940264119
2018-06-07 18:00:00,11758.795250222567
2018-06-07 21:00:00,12967.501217145604
2018-06-08 00:00:00,11365.430400812373
2018-06-08 03:00:00,12091.653718944079
2018-06-08 06:00:00,11667.409209168276
2018-06-08 09:00:00,14116.651587022126
2018-06-08 12:00:00,12974.441415493973
2018-06-08 15:00:00,12744.845715018884
2018-06-08 18:00:00,11990.32988015761
2018-06-08 21:00:00,12790.496911599956
2018-06-09 00:00:00,13307.15127103887
2018-06-09 03:00:00,12397.52823179758
2018-06-09 06:00:00,12142.79249022917
2018-06-09 09:00:00,13169.992072158217
2018-06-09 12:00:00,14259.921798137635
2018-06-09 15:00:00,13415.745657428066
2018-06-09 18:00:00,12244.776691973006
2018-06-09 21:00:00,12610.635870218372
2018-06-10 00:00:00,11808.68806924759
2018-06-10 03:00:00,12761.016704223075
2018-06-10 06:00:00,12273.084323519848
2018-06-10 09:00:00,13055.850896964184
2018-06-10 12:00:00,14737.933306116407
2018-06-10 15:00:00,13976.198537040706
2018-06-10 18:00:00,12554.309262470859
2018-06-10 21:00:00,13576.459787525644
2018-06-11 00:00:00,12849.460379271288
2018-06-11 03:00:00,10908.158650778336
2018-06-11 06:00:00,11523.927898095346
2018-06-11 09:00:00,10987.801187634235
2018-06-11 12:00:00,11899.345064422887
2018-06-11 15:00:00,12593.2091128932
2018-06-11 18:00:00,12394.987091502713
2018-06-11 21:00:00,12467.00530963589
2018-06-12 00:00:00,13149.829293549672
2018-06-12 03:00:00,11794.578281809343
2018-06-12 06:00:00,10574.581350408895
2018-06-12 09:00:00,10200.080015982741
2018-06-12 12:00:00,12017.396636071462
2018-06-12 15:00:00,11743.754137365278
2018-06-12 18:00:00,11911.891978207575
2018-06-12 21:00:00,11913.62808298687
2018-06-13 00:00:00,10838.860286013412
2018-06-13 03:00:00,9640.448085774718
2018-06-13 06:00:00,10319.32944538891
2018-06-13 09:00:00,9969.053147637285
2018-06-13 12:00:00,11686.893744426867
2018-06-13 15:00:00,12190.653766274896
2018-06-13 18:00:00,12332.326561821632
2018-06-13 21:00:00,11819.505379576141
2018-06-14 00:00:00,11023.476908264201
2018-06-14 03:00:00,11112.512298192603
2018-06-14 06:00:00,10824.739222519325
2018-06-14 09:00:00,11312.485282516558
2018-06-14 12:00:00,12443.350950350905
2018-06-14 15:00:00,12379.597709768852
2018-06-14 18:00:00,12306.257708347912
2018-06-14 21:00:00,12421.507009180787
2018-06-15 00:00:00,12653.974215255781
2018-06-15 03:00:00,11815.697976447773
2018-06-15 06:00:00,12244.275830626932
2018-06-15 09:00:00,12258.730408073388
2018-06-15 12:00:00,13710.675794805771
2018-06-15 15:00:00,12474.121835470454
2018-06-15 18:00:00,12816.530135359782
2018-06-15 21:00:00,12484.860028898118
2018-06-16 00:00:00,11566.259824484448
2018-06-16 03:00:00,10786.28859868228
2018-06-16 06:00:00,11220.510005852513
2018-06-16 09:00:00,12292.673762303348
2018-06-16 12:00:00,12906.474176485113
2018-06-16 15:00:00,13162.855050156584
2018-06-16 18:00:00,12975.346768084266
2018-06-16 21:00:00,12440.268951905477
2018-06-17 00:00:00,12795.037934767555
2018-06-17 03:00:00,12023.32195814525
2018-06-17 06:00:00,11325.363363723372
2018-06-17 09:00:00,13748.854351168207
2018-06-17 12:00:00,13470.288857211148
2018-06-17 15:00:00,12654.693364419567
2018-06-17 18:00:00,13267.665583397436
2018-06-17 21:00:00,12726.03739460234
2018-06-18 00:00:00,13360.123178238027
2018-06-18 03:00:00,12756.670941548764
2018-06-18 06:00:00,12527.103020651935
2018-06-18 09:00:00,13038.490248207534
2018-06-18 12:00:00,12957.055345564782
2018-06-18 15:00:00,12774.801393813446
2018-06-18 18:00:00,12850.121134818808
2018-06-18 21:00:00,13098.990083838493
2018-06-19 00:00:00,12022.20131406944
2018-06-19 03:00:00,11524.207457191173
2018-06-19 06:00:00,11934.15829737061
2018-06-19 09:00:00,12935.803594056255
2018-06-19 12:00:00,13971.762931062469
2018-06-19 15:00:00,14059.360388561603
2018-06-19 18:00:00,14043.88278724115
2018-06-19 21:00:00,13807.584059756919
2018-06-20 00:00:00,13015.128831038463
2018-06-20 03:00:00,12870.645242751918
2018-06-20 06:00:00,12407.94990221876
2018-06-20 09:00:00,14393.28283464285
2018-06-20 12:00:00,14632.87224040206
2018-06-20 15:00:00,13408.142359818557
2018-06-20 18:00:00,13312.165304865739
2018-06-20 21:00:00,12551.410815286552
2018-06-21 00:00:00,12456.057793289874
2018-06-21 03:00:00,11370.16656634435
2018-06-21 06:00:00,10816.655199970919
2018-06-21 09:00:00,13369.510734591167
2018-06-21 12:00:00,14069.685339482407
2018-06-21 15:00:00,13566.122017731584
2018-06-21 18:00:00,13299.848987626225
2018-06-21 21:00:00,13063.236991877362
2018-06-22 00:00:00,12161.404332717313
2018-06-22 03:00:00,12086.97472601843
2018-06-22 06:00:00,11762.091659099904
2018-06-22 09:00:00,12913.185984515927
2018-06-22 12:00:00,13501.971452011552
2018-06-22 15:00:00,12887.087421066317
2018-06-22 18:00:00,12984.701860387504
2018-06-22 21:00:00,13022.499755008728
2018-06-23 00:00:00,13296.710811510558
2018-06-23 03:00:00,12831.505172588506
2018-06-23 06:00:00,13005.611115384716
2018-06-23 09:00:00,14105.614053846373
2018-06-23 12:00:00,13657.444654271792
2018-06-23 15:00:00,13593.663523071205
2018-06-23 18:00:00,14406.077363665689
2018-06-23 21:00:00,14388.90198740254
2018-06-24 00:00:00,13995.55997300025
2018-06-24 03:00:00,13570.542763447644
2018-06-24 06:00:00,12363.980678000684
2018-06-24 09:00:00,14051.665257885637
2018-06-24 12:00:00,14239.0826103184
2018-06-24 15:00:00,14058.841594634818
2018-06-24 18:00:00,13550.136261382053
2018-06-24 21:00:00,13600.962311477335
2018-06-25 00:00:00,13327.373588712231
2018-06-25 03:00:00,12744.084424973647
2018-06-25 06:00:00,13019.111858554053
2018-06-25 09:00:00,14272.644268567637
2018-06-25 12:00:00,14029.349571733095
2018-06-25 15:00:00,14120.327552688068
2018-06-25 18:00:00,13773.3759824035
2018-06-25 21:00:00,13361.460615352094
2018-06-26 00:00:00,14403.272802037893
2018-06-26 03:00:00,12873.245507353342
2018-06-26 06:00:00,12350.985577674852
2018-06-26 09:00:00,14081.791038638527
2018-06-26 12:00:00,13808.74846343002
2018-06-26 15:00:00,13190.836779996469
2018-06-26 18:00:00,12285.372094388971
2018-06-26 21:00:00,12607.83554525931
2018-06-27 00:00:00,13756.17653406725
2018-06-27 03:00:00,12618.618405483307
2018-06-27 06:00:00,11694.197471958629
2018-06-27 09:00:00,13025.478787765103
2018-06-27 12:00:00,13304.634750325633
2018-06-27 15:00:00,12864.990282195118
2018-06-27 18:00:00,12608.094809728682
2018-06-27 21:00:00,11753.06811628169
2018-06-28 00:00:00,12525.04861623174
2018-06-28 03:00:00,12154.786134918046
2018-06-28 06:00:00,11295.631870910256
2018-06-28 09:00:00,12289.409080865735
2018-06-28 12:00:00,13233.725998742331
2018-06-28 15:00:00,12364.684667835638
2018-06-28 18:00:00,12374.705799900563
2018-06-28 21:00:00,12027.802267968276
2018-06-29 00:00:00,12665.227862399966
2018-06-29 03:00:00,12865.644279476524
2018-06-29 06:00:00,11927.806873682333
2018-06-29 09:00:00,12420.031948365526
2018-06-29 12:00:00,13881.129995813812
2018-06-29 15:00:00,12507.341678488534
2018-06-29 18:00:00,12956.234484865425
2018-06-29 21:00:00,12833.077734848928
2018-06-30 00:00:00,12749.032610989932
2018-06-30 03:00:00,12277.12906700885
2018-06-30 06:00:00,12004.104967365369
2018-06-30 09:00:00,12310.085095047318
2018-06-30 12:00:00,13328.93149608661
2018-06-30 15:00:00,12975.662423134607
2018-06-30 18:00:00,12960.335667115818
2018-06-30 21:00:00,13254.131271599697
2018-07-01 00:00:00,12499.791030752596
2018-07-01 03:00:00,12123.950269421948
2018-07-01 06:00:00,11493.440616314787
2018-07-01 09:00:00,12933.923848148945
2018-07-01 12:00:00,14396.066991869644
2018-07-01 15:00:00,12516.737236867084
2018-07-01 18:00:00,12408.707668923926
2018-07-01 21:00:00,12382.174794164814
2018-07-02 00:00:00,11514.371482485432
2018-07-02 03:00:00,11680.932938589678
2018-07-02 06:00:00,12387.746994361529
2018-07-02 09:00:00,13435.317420289815
2018-07-02 12:00:00,13547.822392988659
2018-07-02 15:00:00,12528.33039868941
2018-07-02 18:00:00,12652.810541252977
2018-07-02 21:00:00,12932.207061417816
2018-07-03 00:00:00,13659.322771115767
2018-07-03 03:00:00,12461.783155951452
2018-07-03 06:00:00,11351.738254225318
2018-07-03 09:00:00,14072.365633044603
2018-07-03 12:00:00,14302.647052025553
2018-07-03 15:00:00,13337.408839263473
2018-07-03 18:00:00,13429.182013721205
2018-07-03 21:00:00,13246.269195054017
2018-07-04 00:00:00,13159.101189169793
2018-07-04 03:00:00,12850.20363110269
2018-07-04 06:00:00,12241.719807720598
2018-07-04 09:00:00,14023.64857725858
2018-07-04 12:00:00,12660.7937820652
2018-07-04 15:00:00,12686.795599208403
2018-07-04 18:00:00,11973.918491652417
2018-07-04 21:00:00,11581.050556802868
2018-07-05 00:00:00,11856.691402485383
2018-07-05 03:00:00,12520.745348997661
2018-07-05 06:00:00,12624.357465991066
2018-07-05 09:00:00,13008.415074551172
2018-07-05 12:00:00,13100.577632843837
2018-07-05 15:00:00,13648.962672641981
2018-07-05 18:00:00,13533.705704714084
2018-07-05 21:00:00,13456.858171168635
2018-07-06 00:00:00,13912.322938979545
2018-07-06 03:00:00,12730.229508516939
2018-07-06 06:00:00,12246.272308548432
2018-07-06 09:00:00,13109.591417549214
2018-07-06 12:00:00,14312.064709477774
2018-07-06 15:00:00,14270.914814987089
2018-07-06 18:00:00,14078.736572419752
2018-07-06 21:00:00,14128.010609671554
2018-07-07 00:00:00,15200.991775500508
2018-07-07 03:00:00,14172.834722795327
2018-07-07 06:00:00,11839.57379344129
2018-07-07 09:00:00,13949.325945932986
2018-07-07 12:00:00,14808.583435613786
2018-07-07 15:00:00,13693.21625479636
2018-07-07 18:00:00,13643.607028911552
2018-07-07 21:00:00,13371.735772286731
2018-07-08 00:00:00,14071.234857391166
2018-07-08 03:00:00,12284.320344585249
2018-07-08 06:00:00,11565.134745377916
2018-07-08 09:00:00,14419.07956656973
2018-07-08 12:00:00,14875.730829220083
2018-07-08 15:00:00,14211.696415149658
2018-07-08 18:00:00,13458.219832745162
2018-07-08 21:00:00,14856.865103993703
2018-07-09 00:00:00,12834.457569396727
2018-07-09 03:00:00,12782.192400797241
2018-07-09 06:00:00,12508.809629323798
2018-07-09 09:00:00,14100.017351273556
2018-07-09 12:00:00,14393.959773357099
2018-07-09 15:00:00,12621.61265638972
2018-07-09 18:00:00,13369.39920266634
2018-07-09 21:00:00,13422.442364739974
2018-07-10 00:00:00,13179.053796900705
2018-07-10 03:00:00,12588.732775629003
2018-07-10 06:00:00,12580.832723628177
2018-07-10 09:00:00,13353.441659294425
2018-07-10 12:00:00,13708.288714659117
2018-07-10 15:00:00,12946.982017221868
2018-07-10 18:00:00,13173.00909630258
2018-07-10 21:00:00,13046.982116198276
2018-07-11 00:00:00,13697.362722720012
2018-07-11 03:00:00,13832.609163065237
2018-07-11 06:00:00,12224.80045516054
2018-07-11 09:00:00,13608.369262928005
2018-07-11 12:00:00,12773.410035949433
2018-07-11 15:00:00,13389.13564015324
2018-07-11 18:00:00,13069.921251129628
2018-07-11 21:00:00,13251.539650182676
2018-07-12 00:00:00,12392.081367542625
2018-07-12 03:00:00,11419.642686552543
2018-07-12 06:00:00,11244.585183306765
2018-07-12 09:00:00,13901.08093690942
2018-07-12 12:00:00,13411.446307721744
2018-07-12 15:00:00,13144.265376635565
2018-07-12 18:00:00,14033.180065379587
2018-07-12 21:00:00,14418.081261526007
2018-07-13 00:00:00,13440.39558503229
2018-07-13 03:00:00,13385.78969026557
2018-07-13 06:00:00,12882.01276261163
2018-07-13 09:00:00,13791.192518210933
2018-07-13 12:00:00,15241.870385997841
2018-07-13 15:00:00,14352.471800415631
2018-07-13 18:00:00,14110.847837775167
2018-07-13 21:00:00,14692.37913183189
2018-07-14 00:00:00,12507.422499378845
2018-07-14 03:00:00,12501.241635696475
2018-07-14 06:00:00,12759.165567959833
2018-07-14 09:00:00,14882.004961850813
2018-07-14 12:00:00,14465.566853052966
2018-07-14 15:00:00,13376.574829839003
2018-07-14 18:00:00,13479.32911718997
2018-07-14 21:00:00,14240.722766944717
2018-07-15 00:00:00,13386.408533339534
2018-07-15 03:00:00,13101.6031423085
2018-07-15 06:00:00,12346.685054314468
2018-07-15 09:00:00,13835.73191027109
2018-07-15 12:00:00,13436.46971166171
2018-07-15 15:00:00,13494.975537311504
2018-07-15 18:00:00,12109.399736966603
2018-07-15 21:00:00,12362.905811935554
2018-07-16 00:00:00,12367.959601716539
2018-07-16 03:00:00,10940.097650090604
2018-07-16 06:00:00,10652.794817951333
2018-07-16 09:00:00,10669.676878272141
2018-07-16 12:00:00,11415.7774773415
2018-07-16 15:00:00,12965.733617218233
2018-07-16 18:00:00,12863.614211299435
2018-07-16 21:00:00,13728.883340950204
2018-07-17 00:00:00,14050.57674140553
2018-07-17 03:00:00,12300.83368166574
2018-07-17 06:00:00,12404.958567473303
2018-07-17 09:00:00,13595.68598942391
2018-07-17 12:00:00,14323.516092093567
2018-07-17 15:00:00,13369.14415690714
2018-07-17 18:00:00,13776.481702673555
2018-07-17 21:00:00,14125.317522085359
2018-07-18 00:00:00,14000.636057853284
2018-07-18 03:00:00,12468.641771473449
2018-07-18 06:00:00,12274.225184598814
2018-07-18 09:00:00,13002.39504456563
2018-07-18 12:00:00,13660.827100827657
2018-07-18 15:00:00,13054.186092586788
2018-07-18 18:00:00,12808.97333390217
2018-07-18 21:00:00,13610.88511445657
2018-07-19 00:00:00,14338.192628361161
2018-07-19 03:00:00,12639.758119461658
2018-07-19 06:00:00,11968.246663117956
2018-07-19 09:00:00,13412.034113473339
2018-07-19 12:00:00,13842.010422967243
2018-07-19 15:00:00,13377.188522976205
2018-07-19 18:00:00,12565.370815721646
2018-07-19 21:00:00,13736.224164977983
2018-07-20 00:00:00,12267.319123833258
2018-07-20 03:00:00,11682.369747706827
2018-07-20 06:00:00,10843.614917085819
2018-07-20 09:00:00,13300.17314556105
2018-07-20 12:00:00,13334.610020004533
2018-07-20 15:00:00,13374.908737325233
2018-07-20 18:00:00,12839.256245567696
2018-07-20 21:00:00,12910.966688495355
2018-07-21 00:00:00,12229.468166406295
2018-07-21 03:00:00,13030.574362904306
2018-07-21 06:00:00,11197.591315232523
2018-07-21 09:00:00,11909.134579892896
2018-07-21 12:00:00,13089.436253431712
2018-07-21 15:00:00,13090.90009749731
2018-07-21 18:00:00,13541.06199277009
2018-07-21 21:00:00,12108.83734223868
2018-07-22 00:00:00,12551.369466442113
2018-07-22 03:00:00,13272.70467826839
2018-07-22 06:00:00,12383.07515435903
2018-07-22 09:00:00,12891.633814666398
2018-07-22 12:00:00,12990.88476394835
2018-07-22 15:00:00,12993.65417857925
2018-07-22 18:00:00,12774.725741970877
2018-07-22 21:00:00,13286.441793530525
2018-07-23 00:00:00,12879.850712691332
2018-07-23 03:00:00,11638.897909407628
2018-07-23 06:00:00,11905.579027411615
2018-07-23 09:00:00,13537.700166111223
2018-07-23 12:00:00,14617.303943645915
2018-07-23 15:00:00,13822.567929396871
2018-07-23 18:00:00,13595.990875107163
2018-07-23 21:00:00,12735.54844312575
2018-07-24 00:00:00,13061.65616794704
2018-07-24 03:00:00,12193.448332737658
2018-07-24 06:00:00,12568.374727968534
2018-07-24 09:00:00,13198.990546454334
2018-07-24 12:00:00,12790.428562414316
2018-07-24 15:00:00,12697.721243955035
2018-07-24 18:00:00,12034.688990813069
2018-07-24 21:00:00,12630.680375263604
2018-07-25 00:00:00,13148.120619625079
2018-07-25 03:00:00,11652.334471830582
2018-07-25 06:00:00,11152.826381768638
2018-07-25 09:00:00,13372.890958109296
2018-07-25 12:00:00,15026.660148997136
2018-07-25 15:00:00,14532.484153721613
2018-07-25 18:00:00,14102.077582336635
2018-07-25 21:00:00,13602.21321760997
2018-07-26 00:00:00,13775.665016908584
2018-07-26 03:00:00,12352.993779202669
2018-07-26 06:00:00,12194.133700817445
2018-07-26 09:00:00,13505.542507026934
2018-07-26 12:00:00,13528.029806309489
2018-07-26 15:00:00,13272.460891155053
2018-07-26 18:00:00,12781.850851066942
2018-07-26 21:00:00,12509.968429849476
2018-07-27 00:00:00,11430.699176506365
2018-07-27 03:00:00,12452.455936070815
2018-07-27 06:00:00,11343.144494499807
2018-07-27 09:00:00,13021.549092196983
2018-07-27 12:00:00,14231.394221747716
2018-07-27 15:00:00,13003.502647219713
2018-07-27 18:00:00,12556.96761740643
2018-07-27 21:00:00,12645.119675520858
2018-07-28 00:00:00,11413.141824137478
2018-07-28 03:00:00,12157.182104060317
2018-07-28 06:00:00,11533.748067646768
2018-07-28 09:00:00,13377.679849101733
2018-07-28 12:00:00,13301.774167525073
2018-07-28 15:00:00,13281.840263668542
2018-07-28 18:00:00,12915.857481192914
2018-07-28 21:00:00,13682.466769727558
2018-07-29 00:00:00,14335.571347649522
2018-07-29 03:00:00,12816.202592089474
2018-07-29 06:00:00,12188.311488600739
2018-07-29 09:00:00,12749.12949898278
2018-07-29 12:00:00,13378.488120436341
2018-07-29 15:00:00,12869.133746735577
2018-07-29 18:00:00,13069.47503286622
2018-07-29 21:00:00,13622.583055463183
2018-07-30 00:00:00,13852.28326823745
2018-07-30 03:00:00,13174.652367435454
2018-07-30 06:00:00,12114.075253977615
2018-07-30 09:00:00,14708.85983535814
2018-07-30 12:00:00,15389.680316066544
2018-07-30 15:00:00,14699.587971613313
2018-07-30 18:00:00,13600.311566186698
2018-07-30 21:00:00,13598.014835602138
2018-07-31 00:00:00,13585.308657264242
2018-07-31 03:00:00,12712.740776072416
2018-07-31 06:00:00,12048.346173165475
2018-07-31 09:00:00,14076.653678481947
2018-07-31 12:00:00,14144.881461725847
2018-07-31 15:00:00,13545.730073135353
2018-07-31 18:00:00,13448.087511096244
2018-07-31 21:00:00,14150.677104243397
2018-08-01 00:00:00,12133.559273199367
2018-08-01 03:00:00,11479.982176497957
2018-08-01 06:00:00,11072.343401734084
2018-08-01 09:00:00,13966.000627666574
2018-08-01 12:00:00,16014.267599529281
2018-08-01 15:00:00,14676.402929871794
2018-08-01 18:00:00,14648.271014755192
2018-08-01 21:00:00,15318.720771800865
2018-08-02 00:00:00,14092.022873725218
2018-08-02 03:00:00,14234.295866357694
2018-08-02 06:00:00,14262.340901140524
2018-08-02 09:00:00,14097.909413432106
2018-08-02 12:00:00,15313.37240815549
2018-08-02 15:00:00,14321.111157662708
2018-08-02 18:00:00,14054.751242547092
2018-08-02 21:00:00,14810.70273178156
2018-08-03 00:00:00,14137.47328248198
2018-08-03 03:00:00,13614.76353795534
2018-08-03 06:00:00,13463.392918517588
2018-08-03 09:00:00,15428.327313227921
2018-08-03 12:00:00,15552.257388610698
2018-08-03 15:00:00,14382.809177683317
2018-08-03 18:00:00,14147.123604630098
2018-08-03 21:00:00,14552.503919975527
2018-08-04 00:00:00,14402.204655938767
2018-08-04 03:00:00,13683.56687402966
2018-08-04 06:00:00,12743.99345828584
2018-08-04 09:00:00,14918.511422971256
2018-08-04 12:00:00,15040.688871394894
2018-08-04 15:00:00,13666.981946900603
2018-08-04 18:00:00,13516.033784781823
2018-08-04 21:00:00,14295.017347733905
2018-08-05 00:00:00,13036.395484937239
2018-08-05 03:00:00,12432.6081736036
2018-08-05 06:00:00,12570.627306548071
2018-08-05 09:00:00,13945.154260380354
2018-08-05 12:00:00,14705.02803775137
2018-08-05 15:00:00,13737.518709731237
2018-08-05 18:00:00,13076.259758254222
2018-08-05 21:00:00,14567.868161196784
2018-08-06 00:00:00,14565.791020277597
2018-08-06 03:00:00,14145.38573383315
2018-08-06 06:00:00,13628.23452328457
2018-08-06 09:00:00,14744.806770777861
2018-08-06 12:00:00,14925.485591044788
2018-08-06 15:00:00,15141.82162576737
2018-08-06 18:00:00,13982.850717480578
2018-08-06 21:00:00,13453.381706291017
2018-08-07 00:00:00,12534.202680707625
2018-08-07 03:00:00,11580.049713996683
2018-08-07 06:00:00,11380.162687183525
2018-08-07 09:00:00,12568.122714795834
2018-08-07 12:00:00,13006.316877453028
2018-08-07 15:00:00,11257.260758065386
2018-08-07 18:00:00,11288.801549077602
2018-08-07 21:00:00,13381.432585052054
2018-08-08 00:00:00,13431.824915726487
2018-08-08 03:00:00,12258.123965368337
2018-08-08 06:00:00,12503.619296424346
2018-08-08 09:00:00,12795.967488926013
2018-08-08 12:00:00,14416.185016315969
2018-08-08 15:00:00,13619.819521392565
2018-08-08 18:00:00,13228.656280083283
2018-08-08 21:00:00,12503.513743162745
2018-08-09 00:00:00,12297.112206780512
2018-08-09 03:00:00,11522.48942818401
2018-08-09 06:00:00,11366.383048895092
2018-08-09 09:00:00,13085.633440612095
2018-08-09 12:00:00,13938.066738005931
2018-08-09 15:00:00,12421.055863556889
2018-08-09 18:00:00,11935.98301335251
2018-08-09 21:00:00,12806.326290148201
2018-08-10 00:00:00,12481.678663695406
2018-08-10 03:00:00,12534.494321495418
2018-08-10 06:00:00,12916.93289032339
2018-08-10 09:00:00,14346.990024869396
2018-08-10 12:00:00,15125.84073496233
2018-08-10 15:00:00,14745.999656560089
2018-08-10 18:00:00,15105.508862271527
2018-08-10 21:00:00,14874.320422713114
2018-08-11 00:00:00,15026.274818397222
2018-08-11 03:00:00,14183.104610480535
2018-08-11 06:00:00,14175.632174623468
2018-08-11 09:00:00,16021.443372069909
2018-08-11 12:00:00,15166.53933599525
2018-08-11 15:00:00,14099.127427774663
2018-08-11 18:00:00,13101.278399786534
2018-08-11 21:00:00,13001.147861291633
2018-08-12 00:00:00,13964.204065138358
2018-08-12 03:00:00,14093.207126984715
2018-08-12 06:00:00,13048.566106899445
2018-08-12 09:00:00,13845.870050931822
2018-08-12 12:00:00,13304.988011708709
2018-08-12 15:00:00,12201.34044286747
2018-08-12 18:00:00,13178.048790782239
2018-08-12 21:00:00,13098.522426361364
2018-08-13 00:00:00,11708.727653434129
2018-08-13 03:00:00,10850.885257625006
2018-08-13 06:00:00,10444.928985985876
2018-08-13 09:00:00,12113.513363826278
2018-08-13 12:00:00,12840.908624590491
2018-08-13 15:00:00,12263.914503888678
2018-08-13 18:00:00,12326.76358119936
2018-08-13 21:00:00,12680.122796096315
2018-08-14 00:00:00,14028.311814558612
2018-08-14 03:00:00,12654.071925199773
2018-08-14 06:00:00,12311.816279351267
2018-08-14 09:00:00,13022.96264872433
2018-08-14 12:00:00,12821.106073132694
2018-08-14 15:00:00,13708.320579804735
2018-08-14 18:00:00,13983.308452030367
2018-08-14 21:00:00,14042.066621664417
2018-08-15 00:00:00,13481.601433501171
2018-08-15 03:00:00,12701.029393746052
2018-08-15 06:00:00,11890.537289058222
2018-08-15 09:00:00,13847.087075923962
2018-08-15 12:00:00,14440.947566627598
2018-08-15 15:00:00,14000.524623990663
2018-08-15 18:00:00,14012.618766591178
2018-08-15 21:00:00,13810.561237493734
2018-08-16 00:00:00,13794.941520621767
2018-08-16 03:00:00,12807.281011863975
2018-08-16 06:00:00,12229.602739988804
2018-08-16 09:00:00,14396.144944360356
2018-08-16 12:00:00,13683.114642107575
2018-08-16 15:00:00,12489.990695037945
2018-08-16 18:00:00,12943.967663056355
2018-08-16 21:00:00,12010.805945765285
2018-08-17 00:00:00,12552.922484423623
2018-08-17 03:00:00,12049.424936316864
2018-08-17 06:00:00,10632.199158572817
2018-08-17 09:00:00,11251.03490072686
2018-08-17 12:00:00,12207.071473605036
2018-08-17 15:00:00,12797.573617216738
2018-08-17 18:00:00,13077.325336576308
2018-08-17 21:00:00,12579.143938743116
2018-08-18 00:00:00,12734.8232939851
2018-08-18 03:00:00,10865.99156389488
2018-08-18 06:00:00,11739.62169715493
2018-08-18 09:00:00,12849.08689098349
2018-08-18 12:00:00,13709.008749438544
2018-08-18 15:00:00,13761.290356788217
2018-08-18 18:00:00,14302.163783375749
2018-08-18 21:00:00,13834.664597697367
2018-08-19 00:00:00,13242.975995284687
2018-08-19 03:00:00,12599.250081663682
2018-08-19 06:00:00,12854.93615642994
2018-08-19 09:00:00,13187.854576136015
2018-08-19 12:00:00,14190.268119538494
2018-08-19 15:00:00,14319.911393864997
2018-08-19 18:00:00,13674.141020949734
2018-08-19 21:00:00,13542.76512982606
2018-08-20 00:00:00,13015.618785720042
2018-08-20 03:00:00,13010.260413032469
2018-08-20 06:00:00,12211.291366408906
2018-08-20 09:00:00,13781.301782073606
2018-08-20 12:00:00,14417.363587181011
2018-08-20 15:00:00,13975.699453588044
2018-08-20 18:00:00,12891.411854930542
2018-08-20 21:00:00,13738.131955429482
2018-08-21 00:00:00,12611.325290313296
2018-08-21 03:00:00,12855.329369623563
2018-08-21 06:00:00,12260.69957816205
2018-08-21 09:00:00,12563.73639818187
2018-08-21 12:00:00,15008.978995959165
2018-08-21 15:00:00,14769.056410780839
2018-08-21 18:00:00,14257.84079042801
