time,load_shortfall_3h
2018-03-25 00:00:00,5353.578052306333
2018-03-25 03:00:00,5598.438996238914
2018-03-25 06:00:00,5693.5569874056955
2018-03-25 09:00:00,5864.612570506344
2018-03-25 12:00:00,7098.611755783995
2018-03-25 15:00:00,8209.708024615082
2018-03-25 18:00:00,9199.851625340558
2018-03-25 21:00:00,8463.62060691068
2018-03-26 00:00:00,8294.703662259384
2018-03-26 03:00:00,6740.736165114532
2018-03-26 06:00:00,6317.469791218219
2018-03-26 09:00:00,7285.07209760109
2018-03-26 12:00:00,7846.016243623113
2018-03-26 15:00:00,7612.803959911133
2018-03-26 18:00:00,8237.23046188966
2018-03-26 21:00:00,9797.102665038803
2018-03-27 00:00:00,8017.409663285281
2018-03-27 03:00:00,8145.736094700069
2018-03-27 06:00:00,6605.197021699749
2018-03-27 09:00:00,7440.802625220173
2018-03-27 12:00:00,9423.594512756317
2018-03-27 15:00:00,9944.262174982066
2018-03-27 18:00:00,10160.366210025642
2018-03-27 21:00:00,10090.207867526567
2018-03-28 00:00:00,9922.524511150088
2018-03-28 03:00:00,9005.733759379145
2018-03-28 06:00:00,8538.009932839708
2018-03-28 09:00:00,9668.027279307664
2018-03-28 12:00:00,10311.496707012368
2018-03-28 15:00:00,10209.141775466198
2018-03-28 18:00:00,8458.137559385752
2018-03-28 21:00:00,8223.745658084807
2018-03-29 00:00:00,8625.268711965267
2018-03-29 03:00:00,8123.527231086526
2018-03-29 06:00:00,8132.447442359347
2018-03-29 09:00:00,9343.880350956288
2018-03-29 12:00:00,10826.131709421923
2018-03-29 15:00:00,9254.228416421505
2018-03-29 18:00:00,8376.638707331093
2018-03-29 21:00:00,9861.73777470797
2018-03-30 00:00:00,7982.420131542083
2018-03-30 03:00:00,7245.790163664744
2018-03-30 06:00:00,6829.631999320121
2018-03-30 09:00:00,7651.384337670834
2018-03-30 12:00:00,7605.437146608833
2018-03-30 15:00:00,7187.571543553279
2018-03-30 18:00:00,6879.5505398871155
2018-03-30 21:00:00,7055.196240869783
2018-03-31 00:00:00,5292.570723369953
2018-03-31 03:00:00,5337.607767304862
2018-03-31 06:00:00,4193.085721647171
2018-03-31 09:00:00,5047.994905843624
2018-03-31 12:00:00,5210.077422553944
2018-03-31 15:00:00,6332.275249283356
2018-03-31 18:00:00,7082.724377098231
2018-03-31 21:00:00,7354.554414194205
2018-04-01 00:00:00,7721.408914567171
2018-04-01 03:00:00,7474.904673828228
2018-04-01 06:00:00,6259.5119251852875
2018-04-01 09:00:00,7562.389548935429
2018-04-01 12:00:00,9964.908476427147
2018-04-01 15:00:00,9538.16932186136
2018-04-01 18:00:00,10209.817397908197
2018-04-01 21:00:00,10267.302560406253
2018-04-02 00:00:00,9073.324772342527
2018-04-02 03:00:00,7515.464126253708
2018-04-02 06:00:00,7195.447427205228
2018-04-02 09:00:00,8899.415920259478
2018-04-02 12:00:00,10037.036918225145
2018-04-02 15:00:00,9698.630339507981
2018-04-02 18:00:00,9794.285802404565
2018-04-02 21:00:00,9752.35411373622
2018-04-03 00:00:00,9490.33912056631
2018-04-03 03:00:00,9343.620709627146
2018-04-03 06:00:00,8121.713528001754
2018-04-03 09:00:00,8366.088387913334
2018-04-03 12:00:00,8604.666627494682
2018-04-03 15:00:00,8025.202746902557
2018-04-03 18:00:00,6778.051286009984
2018-04-03 21:00:00,7351.923314091521
2018-04-04 00:00:00,6599.999663242453
2018-04-04 03:00:00,5979.99566792139
2018-04-04 06:00:00,6730.227240407982
2018-04-04 09:00:00,6139.446159440089
2018-04-04 12:00:00,5802.078199845462
2018-04-04 15:00:00,7181.005851372169
2018-04-04 18:00:00,6330.3309554081425
2018-04-04 21:00:00,5807.9474810914835
2018-04-05 00:00:00,6972.97223667259
2018-04-05 03:00:00,7073.086985979308
2018-04-05 06:00:00,6786.868475119023
2018-04-05 09:00:00,7979.503531498498
2018-04-05 12:00:00,10227.439406752996
2018-04-05 15:00:00,9903.936804410512
2018-04-05 18:00:00,10924.71039965555
2018-04-05 21:00:00,11476.896710404546
2018-04-06 00:00:00,9599.332198518965
2018-04-06 03:00:00,8217.372302606582
2018-04-06 06:00:00,7335.43804682228
2018-04-06 09:00:00,8220.603183642059
2018-04-06 12:00:00,11077.612045535114
2018-04-06 15:00:00,10716.055332264514
2018-04-06 18:00:00,9893.03539138738
2018-04-06 21:00:00,9890.711351599308
2018-04-07 00:00:00,9415.938083698995
2018-04-07 03:00:00,8764.532639253062
2018-04-07 06:00:00,8210.826892836576
2018-04-07 09:00:00,8310.321594156321
2018-04-07 12:00:00,9225.940915289699
2018-04-07 15:00:00,9336.378027235369
2018-04-07 18:00:00,9152.85403537975
2018-04-07 21:00:00,9104.431451582925
2018-04-08 00:00:00,8541.792777720579
2018-04-08 03:00:00,8271.884165586722
2018-04-08 06:00:00,7771.603227917961
2018-04-08 09:00:00,7584.669908135032
2018-04-08 12:00:00,6500.616023352015
2018-04-08 15:00:00,8080.5980883065295
2018-04-08 18:00:00,7168.11922412172
2018-04-08 21:00:00,6944.029487925918
2018-04-09 00:00:00,7978.15209946476
2018-04-09 03:00:00,8822.986771587892
2018-04-09 06:00:00,6875.439054019835
2018-04-09 09:00:00,8300.259779095972
2018-04-09 12:00:00,8253.541038083962
2018-04-09 15:00:00,5857.213491441513
2018-04-09 18:00:00,6117.454492258254
2018-04-09 21:00:00,6159.930829194425
2018-04-10 00:00:00,6437.530343341834
2018-04-10 03:00:00,6190.0792088186445
2018-04-10 06:00:00,6372.9684184117505
2018-04-10 09:00:00,7860.398829536829
2018-04-10 12:00:00,6922.211113765747
2018-04-10 15:00:00,7269.039597298407
2018-04-10 18:00:00,7011.434354101652
2018-04-10 21:00:00,7209.635800316609
2018-04-11 00:00:00,7066.039211956242
2018-04-11 03:00:00,6180.938153026402
2018-04-11 06:00:00,4781.246349807879
2018-04-11 09:00:00,3801.112950027782
2018-04-11 12:00:00,3568.625636708757
2018-04-11 15:00:00,4260.235785401239
2018-04-11 18:00:00,5436.621625725721
2018-04-11 21:00:00,5666.735878058933
2018-04-12 00:00:00,4590.4718921800595
2018-04-12 03:00:00,4105.5388767836885
2018-04-12 06:00:00,4895.972594579886
2018-04-12 09:00:00,5485.64425000663
2018-04-12 12:00:00,6479.360512132351
2018-04-12 15:00:00,8546.197669705318
2018-04-12 18:00:00,8242.251973117796
2018-04-12 21:00:00,9391.836515997442
2018-04-13 00:00:00,7863.943457831367
2018-04-13 03:00:00,7615.161052892234
2018-04-13 06:00:00,7299.050189202567
2018-04-13 09:00:00,8478.297925304014
2018-04-13 12:00:00,8658.592048180672
2018-04-13 15:00:00,9136.968748315026
2018-04-13 18:00:00,8281.918234936215
2018-04-13 21:00:00,9000.303564716745
2018-04-14 00:00:00,8878.113154114639
2018-04-14 03:00:00,8216.183807261428
2018-04-14 06:00:00,7540.551581785158
2018-04-14 09:00:00,7963.467674325384
2018-04-14 12:00:00,9866.956853396141
2018-04-14 15:00:00,9864.853920952039
2018-04-14 18:00:00,9097.127337199061
2018-04-14 21:00:00,9472.120159082584
2018-04-15 00:00:00,7795.837077843894
2018-04-15 03:00:00,8419.982119162476
2018-04-15 06:00:00,8028.352590474763
2018-04-15 09:00:00,8682.9767891739
2018-04-15 12:00:00,8147.997125107497
2018-04-15 15:00:00,7448.41688174475
2018-04-15 18:00:00,6914.369865787014
2018-04-15 21:00:00,7890.446321003279
2018-04-16 00:00:00,7855.597378235747
2018-04-16 03:00:00,6059.560363618366
2018-04-16 06:00:00,6959.376041778639
2018-04-16 09:00:00,7892.80345362998
2018-04-16 12:00:00,8747.19835406143
2018-04-16 15:00:00,7868.041192855182
2018-04-16 18:00:00,9851.832578708181
2018-04-16 21:00:00,8767.230240779501
2018-04-17 00:00:00,8861.338320614861
2018-04-17 03:00:00,7803.753123573743
2018-04-17 06:00:00,7586.597958621284
2018-04-17 09:00:00,9168.298643329796
2018-04-17 12:00:00,10744.34389242594
2018-04-17 15:00:00,10842.459910369509
2018-04-17 18:00:00,10940.032028447338
2018-04-17 21:00:00,10622.009663057255
2018-04-18 00:00:00,8776.236801897456
2018-04-18 03:00:00,7630.926078315359
2018-04-18 06:00:00,8512.672776461672
2018-04-18 09:00:00,9887.597527537419
2018-04-18 12:00:00,11715.246014032371
2018-04-18 15:00:00,11453.545104929757
2018-04-18 18:00:00,11314.299190104848
2018-04-18 21:00:00,10594.657763392777
2018-04-19 00:00:00,10004.419659445837
2018-04-19 03:00:00,8984.910447700675
2018-04-19 06:00:00,8336.37730237025
2018-04-19 09:00:00,10437.824408495597
2018-04-19 12:00:00,11212.124537119253
2018-04-19 15:00:00,10396.445060714777
2018-04-19 18:00:00,10399.475058243945
2018-04-19 21:00:00,10364.008672144677
2018-04-20 00:00:00,10178.866581301765
2018-04-20 03:00:00,9060.342989838846
2018-04-20 06:00:00,8729.272073739347
2018-04-20 09:00:00,10225.439618142565
2018-04-20 12:00:00,10003.346726556669
2018-04-20 15:00:00,10461.2780355583
2018-04-20 18:00:00,10282.13538203777
2018-04-20 21:00:00,10111.061103838818
2018-04-21 00:00:00,9137.401840194116
2018-04-21 03:00:00,8746.070294624304
2018-04-21 06:00:00,8965.80571282499
2018-04-21 09:00:00,10277.989891497185
2018-04-21 12:00:00,10798.582696786338
2018-04-21 15:00:00,10464.779278387621
2018-04-21 18:00:00,11638.354161755467
2018-04-21 21:00:00,11040.719973205196
2018-04-22 00:00:00,8885.575926819765
2018-04-22 03:00:00,9441.752531658394
2018-04-22 06:00:00,7807.361696262193
2018-04-22 09:00:00,9014.013802664776
2018-04-22 12:00:00,10534.068313313093
2018-04-22 15:00:00,10710.450578425687
2018-04-22 18:00:00,9849.135458103921
2018-04-22 21:00:00,9970.027782298688
2018-04-23 00:00:00,8255.000642711086
2018-04-23 03:00:00,7956.431597981906
2018-04-23 06:00:00,8609.035128428695
2018-04-23 09:00:00,9303.23676279376
2018-04-23 12:00:00,10575.425640957497
2018-04-23 15:00:00,10578.305891558917
2018-04-23 18:00:00,10765.08345698953
2018-04-23 21:00:00,10568.492077984472
2018-04-24 00:00:00,9243.42842760708
2018-04-24 03:00:00,8116.883676634323
2018-04-24 06:00:00,8311.020366964709
2018-04-24 09:00:00,9799.473076030137
2018-04-24 12:00:00,11357.058530177077
2018-04-24 15:00:00,10213.768246163547
2018-04-24 18:00:00,9427.875920884446
2018-04-24 21:00:00,10873.717009068689
2018-04-25 00:00:00,9194.23725405679
2018-04-25 03:00:00,7744.543859081872
2018-04-25 06:00:00,7952.599398181792
2018-04-25 09:00:00,9575.370996515696
2018-04-25 12:00:00,10342.304503396472
2018-04-25 15:00:00,9645.209638258737
2018-04-25 18:00:00,10285.083463030129
2018-04-25 21:00:00,10111.704857835457
2018-04-26 00:00:00,9363.991448108012
2018-04-26 03:00:00,8099.862639663282
2018-04-26 06:00:00,8747.202308963228
2018-04-26 09:00:00,9231.052603094484
2018-04-26 12:00:00,10368.172921079176
2018-04-26 15:00:00,9879.314657971325
2018-04-26 18:00:00,9491.676175378128
2018-04-26 21:00:00,9395.05179431661
2018-04-27 00:00:00,9701.768733457939
2018-04-27 03:00:00,9209.76233979433
2018-04-27 06:00:00,8374.054306769925
2018-04-27 09:00:00,9080.594350336982
2018-04-27 12:00:00,8575.006716303895
2018-04-27 15:00:00,9231.577455382432
2018-04-27 18:00:00,9025.08578518122
2018-04-27 21:00:00,10210.654203541293
2018-04-28 00:00:00,8962.772647097558
2018-04-28 03:00:00,8281.408109711561
2018-04-28 06:00:00,9709.77035708811
2018-04-28 09:00:00,10229.501716961475
2018-04-28 12:00:00,10792.624509497848
2018-04-28 15:00:00,10559.383941974058
2018-04-28 18:00:00,10007.07392272479
2018-04-28 21:00:00,9937.437651865475
2018-04-29 00:00:00,9925.0819469693
2018-04-29 03:00:00,8367.202618768919
2018-04-29 06:00:00,8505.372679054366
2018-04-29 09:00:00,6817.421280525154
2018-04-29 12:00:00,6701.7262494126135
2018-04-29 15:00:00,5984.784387659933
2018-04-29 18:00:00,5930.836998318412
2018-04-29 21:00:00,7341.68241855948
2018-04-30 00:00:00,7952.867985446232
2018-04-30 03:00:00,7212.190123200299
2018-04-30 06:00:00,5744.691430178519
2018-04-30 09:00:00,6581.989504621479
2018-04-30 12:00:00,8133.143396552037
2018-04-30 15:00:00,8132.109645781189
2018-04-30 18:00:00,8562.96167126095
2018-04-30 21:00:00,7011.139934676192
2018-05-01 00:00:00,7139.383824509769
2018-05-01 03:00:00,6619.8955399538545
2018-05-01 06:00:00,6707.992630304298
2018-05-01 09:00:00,7190.137465609239
2018-05-01 12:00:00,8596.16438674899
2018-05-01 15:00:00,9636.38305794802
2018-05-01 18:00:00,8736.60370003695
2018-05-01 21:00:00,8953.478764958556
2018-05-02 00:00:00,7767.70018465862
2018-05-02 03:00:00,7423.961423760464
2018-05-02 06:00:00,7562.718490547374
2018-05-02 09:00:00,8700.8324122138
2018-05-02 12:00:00,8914.163291121937
2018-05-02 15:00:00,8604.53867266773
2018-05-02 18:00:00,9101.002854056615
2018-05-02 21:00:00,8297.04538810685
2018-05-03 00:00:00,7451.003269877892
2018-05-03 03:00:00,7481.881447481211
2018-05-03 06:00:00,6445.50368894709
2018-05-03 09:00:00,6822.18126411073
2018-05-03 12:00:00,6931.316220746495
2018-05-03 15:00:00,7524.6215924947865
2018-05-03 18:00:00,9580.552490441403
2018-05-03 21:00:00,8949.345388093376
2018-05-04 00:00:00,8234.42130158572
2018-05-04 03:00:00,6758.4217480854195
2018-05-04 06:00:00,6464.727790864325
2018-05-04 09:00:00,6020.145879586222
2018-05-04 12:00:00,7920.355241610358
2018-05-04 15:00:00,8996.867410724033
2018-05-04 18:00:00,9396.823468001347
2018-05-04 21:00:00,9562.919234804753
2018-05-05 00:00:00,8520.377857169045
2018-05-05 03:00:00,9231.908495103997
2018-05-05 06:00:00,8299.308435856898
2018-05-05 09:00:00,9030.223288004705
2018-05-05 12:00:00,10004.725179347133
2018-05-05 15:00:00,10294.805501235163
2018-05-05 18:00:00,11708.849534635721
2018-05-05 21:00:00,11162.062803871471
2018-05-06 00:00:00,9336.471740932322
2018-05-06 03:00:00,9688.7720560805
2018-05-06 06:00:00,8707.596290782709
2018-05-06 09:00:00,8988.833901372918
2018-05-06 12:00:00,11200.524167289019
2018-05-06 15:00:00,10798.86637266905
2018-05-06 18:00:00,11134.091856050603
2018-05-06 21:00:00,11238.054276081872
2018-05-07 00:00:00,10755.17786750962
2018-05-07 03:00:00,9482.152387882688
2018-05-07 06:00:00,9322.565082497233
2018-05-07 09:00:00,10863.859443793406
2018-05-07 12:00:00,11835.431363651252
2018-05-07 15:00:00,10715.44866549636
2018-05-07 18:00:00,10713.80992346925
2018-05-07 21:00:00,10914.204249372997
2018-05-08 00:00:00,10338.975273487082
2018-05-08 03:00:00,8755.187266654106
2018-05-08 06:00:00,8041.294292847026
2018-05-08 09:00:00,9252.424767317481
2018-05-08 12:00:00,10581.553683083903
2018-05-08 15:00:00,11398.613252585466
2018-05-08 18:00:00,11435.009906227162
2018-05-08 21:00:00,9604.484533379133
2018-05-09 00:00:00,9216.721130152882
2018-05-09 03:00:00,9081.348876763275
2018-05-09 06:00:00,8247.384467277216
2018-05-09 09:00:00,8961.21698537888
2018-05-09 12:00:00,10596.95738567428
2018-05-09 15:00:00,9156.942298345166
2018-05-09 18:00:00,10458.53301306704
2018-05-09 21:00:00,9683.996003466127
2018-05-10 00:00:00,9382.462551809404
2018-05-10 03:00:00,9172.684578204995
2018-05-10 06:00:00,9451.914387323879
2018-05-10 09:00:00,9672.691662991825
2018-05-10 12:00:00,9206.49184354323
2018-05-10 15:00:00,10370.447494404985
2018-05-10 18:00:00,10921.91163925459
2018-05-10 21:00:00,10845.24913224455
2018-05-11 00:00:00,10675.891770501965
2018-05-11 03:00:00,9477.017981448234
2018-05-11 06:00:00,8869.248418793044
2018-05-11 09:00:00,9911.074220837818
2018-05-11 12:00:00,11518.468861993091
2018-05-11 15:00:00,10175.188767044145
2018-05-11 18:00:00,10665.374743848366
2018-05-11 21:00:00,9608.809283027955
2018-05-12 00:00:00,10010.41588187973
2018-05-12 03:00:00,9681.976741560908
2018-05-12 06:00:00,8803.490250728322
2018-05-12 09:00:00,8249.053431270862
2018-05-12 12:00:00,10376.934895043789
2018-05-12 15:00:00,9639.152581627226
2018-05-12 18:00:00,8951.65632251139
2018-05-12 21:00:00,8857.112409940253
2018-05-13 00:00:00,10127.454970259081
2018-05-13 03:00:00,7487.148315690181
2018-05-13 06:00:00,7478.681571235036
2018-05-13 09:00:00,8038.529113770444
2018-05-13 12:00:00,8930.371744196127
2018-05-13 15:00:00,9211.688145756434
2018-05-13 18:00:00,9171.518866255934
2018-05-13 21:00:00,10239.383923610294
2018-05-14 00:00:00,9035.335905149908
2018-05-14 03:00:00,8182.541915934481
2018-05-14 06:00:00,8390.319982649784
2018-05-14 09:00:00,9828.779028524004
2018-05-14 12:00:00,10110.709872165562
2018-05-14 15:00:00,9950.04244418424
2018-05-14 18:00:00,9603.290335240074
2018-05-14 21:00:00,9984.119800727258
2018-05-15 00:00:00,9031.016651784954
2018-05-15 03:00:00,8726.136277876616
2018-05-15 06:00:00,8226.0022033282
2018-05-15 09:00:00,8594.014363949347
2018-05-15 12:00:00,9844.188729545167
2018-05-15 15:00:00,9852.364411465256
2018-05-15 18:00:00,10950.813469282397
2018-05-15 21:00:00,10812.442433191463
2018-05-16 00:00:00,10359.735988900597
2018-05-16 03:00:00,8549.902698356182
2018-05-16 06:00:00,8924.879341961605
2018-05-16 09:00:00,9638.128946742456
2018-05-16 12:00:00,10676.899081475989
2018-05-16 15:00:00,10536.25777689442
2018-05-16 18:00:00,10877.400205756616
2018-05-16 21:00:00,11061.543638994926
2018-05-17 00:00:00,10447.806350458928
2018-05-17 03:00:00,10515.438242264947
2018-05-17 06:00:00,10182.165696320173
2018-05-17 09:00:00,10987.1864492626
2018-05-17 12:00:00,11748.25599534164
2018-05-17 15:00:00,11115.554862953117
2018-05-17 18:00:00,11093.864876620975
2018-05-17 21:00:00,11048.369176342705
2018-05-18 00:00:00,9862.297075281216
2018-05-18 03:00:00,9584.045580939537
2018-05-18 06:00:00,9017.152048966513
2018-05-18 09:00:00,10460.813025497999
2018-05-18 12:00:00,10242.961677777901
2018-05-18 15:00:00,10058.111762430897
2018-05-18 18:00:00,10409.74825121129
2018-05-18 21:00:00,9888.647372824567
2018-05-19 00:00:00,8868.234288222866
2018-05-19 03:00:00,8142.803886082629
2018-05-19 06:00:00,8501.339699751772
2018-05-19 09:00:00,10366.001534245836
2018-05-19 12:00:00,11647.821309868623
2018-05-19 15:00:00,11990.301433133198
2018-05-19 18:00:00,9862.029336032218
2018-05-19 21:00:00,9809.62265585852
2018-05-20 00:00:00,9046.860510446302
2018-05-20 03:00:00,9347.74199312623
2018-05-20 06:00:00,9038.156215528528
2018-05-20 09:00:00,10038.030960659502
2018-05-20 12:00:00,10779.975865120932
2018-05-20 15:00:00,10356.70226567363
2018-05-20 18:00:00,10540.489124419615
2018-05-20 21:00:00,10135.557884707297
2018-05-21 00:00:00,9754.233630296316
2018-05-21 03:00:00,9401.97155113248
2018-05-21 06:00:00,9214.787006794577
2018-05-21 09:00:00,11991.37564685664
2018-05-21 12:00:00,12427.510736836566
2018-05-21 15:00:00,10753.490315896122
2018-05-21 18:00:00,10534.332509064086
2018-05-21 21:00:00,9829.451482784158
2018-05-22 00:00:00,10213.97595415638
2018-05-22 03:00:00,9539.724364332293
2018-05-22 06:00:00,10062.211428113074
2018-05-22 09:00:00,11190.455784638169
2018-05-22 12:00:00,11725.742640806451
2018-05-22 15:00:00,11740.530504941207
2018-05-22 18:00:00,12167.377307433697
2018-05-22 21:00:00,10922.949500203491
2018-05-23 00:00:00,10378.417485723256
2018-05-23 03:00:00,9420.860056339132
2018-05-23 06:00:00,9961.461377766796
2018-05-23 09:00:00,11591.73645581008
2018-05-23 12:00:00,12121.643592259601
2018-05-23 15:00:00,11877.33746126083
2018-05-23 18:00:00,11826.01614707825
2018-05-23 21:00:00,11314.205393745971
2018-05-24 00:00:00,9918.108319642037
2018-05-24 03:00:00,10276.723700969776
2018-05-24 06:00:00,8921.25804274658
2018-05-24 09:00:00,10712.125945929636
2018-05-24 12:00:00,11227.238771385017
2018-05-24 15:00:00,11272.34697154842
2018-05-24 18:00:00,10795.623320329507
2018-05-24 21:00:00,10673.141319311282
2018-05-25 00:00:00,9181.695730769366
2018-05-25 03:00:00,9015.981086573358
2018-05-25 06:00:00,9772.693025203687
2018-05-25 09:00:00,10764.165027542089
2018-05-25 12:00:00,12216.675155091269
2018-05-25 15:00:00,12030.57594894678
2018-05-25 18:00:00,11603.957270780586
2018-05-25 21:00:00,10348.081823930535
2018-05-26 00:00:00,10391.413150435917
2018-05-26 03:00:00,9953.691717556956
2018-05-26 06:00:00,10743.212978814336
2018-05-26 09:00:00,10945.004590702414
2018-05-26 12:00:00,11585.769222442477
2018-05-26 15:00:00,11131.792428073286
2018-05-26 18:00:00,11794.647953005078
2018-05-26 21:00:00,11681.47191189313
2018-05-27 00:00:00,11731.808567749937
2018-05-27 03:00:00,9423.845597182282
2018-05-27 06:00:00,10054.442149807193
2018-05-27 09:00:00,11101.799229239996
2018-05-27 12:00:00,11390.910018304796
2018-05-27 15:00:00,11258.987589948174
2018-05-27 18:00:00,11463.484352883575
2018-05-27 21:00:00,10540.723952197422
2018-05-28 00:00:00,10221.641425497917
2018-05-28 03:00:00,9767.874689428889
2018-05-28 06:00:00,9272.529316892309
2018-05-28 09:00:00,9064.223535644656
2018-05-28 12:00:00,9263.499076613183
2018-05-28 15:00:00,10144.251785933227
2018-05-28 18:00:00,11010.702707027023
2018-05-28 21:00:00,10720.933350622494
2018-05-29 00:00:00,10650.758174309745
2018-05-29 03:00:00,10483.815800621378
2018-05-29 06:00:00,10524.326145977377
2018-05-29 09:00:00,10411.005316175964
2018-05-29 12:00:00,11024.31963584726
2018-05-29 15:00:00,10923.67273011866
2018-05-29 18:00:00,10582.618049235592
2018-05-29 21:00:00,10378.043053404625
2018-05-30 00:00:00,9543.369670373644
2018-05-30 03:00:00,8890.494341223135
2018-05-30 06:00:00,10292.641689117025
2018-05-30 09:00:00,10471.776385571511
2018-05-30 12:00:00,11287.986287643787
2018-05-30 15:00:00,10414.665472427114
2018-05-30 18:00:00,11111.75681986395
2018-05-30 21:00:00,10997.409413212463
2018-05-31 00:00:00,9855.244444443388
2018-05-31 03:00:00,9468.35387829414
2018-05-31 06:00:00,9171.723210173186
2018-05-31 09:00:00,9845.429164036117
2018-05-31 12:00:00,11750.018887641754
2018-05-31 15:00:00,11467.730563355566
2018-05-31 18:00:00,11939.508939090138
2018-05-31 21:00:00,11110.7376018896
2018-06-01 00:00:00,11834.403167715931
2018-06-01 03:00:00,10360.031653324297
2018-06-01 06:00:00,10264.839575276203
2018-06-01 09:00:00,12371.559119665748
2018-06-01 12:00:00,13113.300687499705
2018-06-01 15:00:00,12311.354966045144
2018-06-01 18:00:00,12146.197232030485
2018-06-01 21:00:00,12908.12848942349
2018-06-02 00:00:00,11371.034848985268
2018-06-02 03:00:00,11138.76990013823
2018-06-02 06:00:00,9999.83482691514
2018-06-02 09:00:00,12074.114899480943
2018-06-02 12:00:00,13651.982962518978
2018-06-02 15:00:00,14571.238697312723
2018-06-02 18:00:00,12547.673005841447
2018-06-02 21:00:00,13020.487930682253
2018-06-03 00:00:00,11214.038385506625
2018-06-03 03:00:00,9830.745204445062
2018-06-03 06:00:00,10030.571704257714
2018-06-03 09:00:00,11722.105901577685
2018-06-03 12:00:00,12101.499539309783
2018-06-03 15:00:00,10466.35497924256
2018-06-03 18:00:00,12009.898866954029
2018-06-03 21:00:00,11175.73906590491
2018-06-04 00:00:00,10031.38433824455
2018-06-04 03:00:00,9073.78702057071
2018-06-04 06:00:00,10015.896786699934
2018-06-04 09:00:00,11049.247512918786
2018-06-04 12:00:00,10998.561490189793
2018-06-04 15:00:00,11009.30660601767
2018-06-04 18:00:00,10361.665355671485
2018-06-04 21:00:00,9830.43732938121
2018-06-05 00:00:00,10151.096623715526
2018-06-05 03:00:00,9630.709240083721
2018-06-05 06:00:00,9553.452854701272
2018-06-05 09:00:00,10701.423786377434
2018-06-05 12:00:00,12360.015574009973
2018-06-05 15:00:00,10643.344719572513
2018-06-05 18:00:00,9894.666926440403
2018-06-05 21:00:00,9979.060207665312
2018-06-06 00:00:00,10684.533439892073
2018-06-06 03:00:00,9983.48136827076
2018-06-06 06:00:00,10656.939187933976
2018-06-06 09:00:00,11044.115148981873
2018-06-06 12:00:00,10622.99059883008
2018-06-06 15:00:00,11692.829797872266
2018-06-06 18:00:00,12652.77466826962
2018-06-06 21:00:00,11718.85442170272
2018-06-07 00:00:00,10514.408946095304
2018-06-07 03:00:00,9632.914717594507
2018-06-07 06:00:00,9532.145427502686
2018-06-07 09:00:00,11037.64184879995
2018-06-07 12:00:00,12115.327634361105
2018-06-07 15:00:00,10791.834989814173
2018-06-07 18:00:00,11094.536800484468
2018-06-07 21:00:00,12032.689596327127
2018-06-08 00:00:00,10297.534221107098
2018-06-08 03:00:00,10889.767711192215
2018-06-08 06:00:00,10500.685949357186
2018-06-08 09:00:00,13210.647600552737
2018-06-08 12:00:00,11867.466932834936
2018-06-08 15:00:00,11631.915105086056
2018-06-08 18:00:00,11006.376208368092
2018-06-08 21:00:00,11565.803803145316
2018-06-09 00:00:00,11998.80349242267
2018-06-09 03:00:00,11034.988343202254
2018-06-09 06:00:00,10744.235526543438
2018-06-09 09:00:00,12238.908565989537
2018-06-09 12:00:00,13228.292929382675
2018-06-09 15:00:00,12808.792707883535
2018-06-09 18:00:00,11831.570409804122
2018-06-09 21:00:00,11550.547774315733
2018-06-10 00:00:00,10364.048864273162
2018-06-10 03:00:00,11024.871519771645
2018-06-10 06:00:00,10622.111081276415
2018-06-10 09:00:00,11722.435054280246
2018-06-10 12:00:00,13986.476102293514
2018-06-10 15:00:00,13333.689420864142
2018-06-10 18:00:00,12299.2336132671
2018-06-10 21:00:00,13071.811062116376
2018-06-11 00:00:00,12075.225949482894
2018-06-11 03:00:00,9775.549340609654
2018-06-11 06:00:00,10551.02627366449
2018-06-11 09:00:00,9651.230459973707
2018-06-11 12:00:00,10666.42731160002
2018-06-11 15:00:00,11023.301619019561
2018-06-11 18:00:00,11836.544261241183
2018-06-11 21:00:00,11289.261379589554
2018-06-12 00:00:00,11199.338369189454
2018-06-12 03:00:00,10228.553926772276
2018-06-12 06:00:00,9038.995164700496
2018-06-12 09:00:00,9366.542568060082
2018-06-12 12:00:00,10618.282610611468
2018-06-12 15:00:00,10645.278269017781
2018-06-12 18:00:00,10642.203102027672
2018-06-12 21:00:00,10698.318452823472
2018-06-13 00:00:00,9543.09184867771
2018-06-13 03:00:00,7828.268958169817
2018-06-13 06:00:00,8771.603558709892
2018-06-13 09:00:00,8567.526289676605
2018-06-13 12:00:00,10239.0046731395
2018-06-13 15:00:00,11401.64592896411
2018-06-13 18:00:00,11788.416986281538
2018-06-13 21:00:00,11339.503418310193
2018-06-14 00:00:00,9931.514244480015
2018-06-14 03:00:00,9859.028302026893
2018-06-14 06:00:00,9906.03582489676
2018-06-14 09:00:00,10697.064779825036
2018-06-14 12:00:00,11959.184095036459
2018-06-14 15:00:00,12150.82765441935
2018-06-14 18:00:00,12276.028537886046
2018-06-14 21:00:00,12567.440022529478
2018-06-15 00:00:00,12244.508291610236
2018-06-15 03:00:00,10739.772642626509
2018-06-15 06:00:00,10820.752842744087
2018-06-15 09:00:00,11684.875753525339
2018-06-15 12:00:00,13556.847841859599
2018-06-15 15:00:00,12259.658645942593
2018-06-15 18:00:00,12653.428330435161
2018-06-15 21:00:00,12619.573971643891
2018-06-16 00:00:00,11518.118819657862
