time,load_shortfall_3h
2018-03-25 03:00:00,4599.966666666663
2018-03-25 06:00:00,4709.288194444449
2018-03-25 09:00:00,7757.444097967635
2018-03-25 12:00:00,8163.750130214089
2018-03-25 15:00:00,9271.055132673075
2018-03-25 18:00:00,9847.228389325168
2018-03-25 21:00:00,9464.971109722677
2018-03-26 00:00:00,8482.648003900185
2018-03-26 03:00:00,7721.104098039218
2018-03-26 06:00:00,8908.136924157536
2018-03-26 09:00:00,8713.027910533907
2018-03-26 12:00:00,9283.05440165702
2018-03-26 15:00:00,9081.2392169344
2018-03-26 18:00:00,9561.5230598414
2018-03-26 21:00:00,10285.693306659385
2018-03-27 00:00:00,8424.137554705732
2018-03-27 03:00:00,9813.871748791931
2018-03-27 06:00:00,7381.536158119656
2018-03-27 09:00:00,10028.991739315305
2018-03-27 12:00:00,10824.730535028812
2018-03-27 15:00:00,11674.982599717909
2018-03-27 18:00:00,11064.005767911673
2018-03-27 21:00:00,11201.724907382166
2018-03-28 00:00:00,10222.754852465905
2018-03-28 03:00:00,9810.36998519028
2018-03-28 06:00:00,10325.453528473488
2018-03-28 09:00:00,10656.462317774263
2018-03-28 12:00:00,11331.740218598115
2018-03-28 15:00:00,9113.122003108008
2018-03-28 18:00:00,7113.054888888892
2018-03-28 21:00:00,7688.437878542513
2018-03-29 00:00:00,7738.742595093685
2018-03-29 03:00:00,7946.7329394307835
2018-03-29 06:00:00,8484.078032971527
2018-03-29 09:00:00,8602.410279219766
2018-03-29 12:00:00,9345.193088276075
2018-03-29 15:00:00,9350.230314143051
2018-03-29 18:00:00,5884.884444444446
2018-03-29 21:00:00,8842.838358230949
2018-03-30 00:00:00,8137.137163122992
2018-03-30 03:00:00,7287.073740333739
2018-03-30 06:00:00,6798.7119940050125
2018-03-30 09:00:00,6552.04454273504
2018-03-30 12:00:00,5972.96851294904
2018-03-30 15:00:00,5330.242729468602
2018-03-30 18:00:00,4707.353333333339
2018-03-30 21:00:00,4573.104396135266
2018-03-31 00:00:00,3349.753333333331
2018-03-31 03:00:00,4654.325111111108
2018-03-31 06:00:00,5658.591904761903
2018-03-31 09:00:00,5879.129780701745
2018-03-31 12:00:00,7749.220555555552
2018-03-31 15:00:00,7063.0602777777785
2018-03-31 18:00:00,6243.405
2018-03-31 21:00:00,8194.698818850215
2018-04-01 00:00:00,7996.3664671894485
2018-04-01 03:00:00,9417.908352573348
2018-04-01 06:00:00,9389.715166666672
2018-04-01 09:00:00,9359.863313746442
2018-04-01 12:00:00,10299.210138513738
2018-04-01 15:00:00,9070.907852436447
2018-04-01 18:00:00,8826.673164808286
2018-04-01 21:00:00,10882.767048324906
2018-04-02 00:00:00,10137.29708039498
2018-04-02 03:00:00,8867.261839744278
2018-04-02 06:00:00,8336.419239417992
2018-04-02 09:00:00,8921.819450124347
2018-04-02 12:00:00,10794.594645119225
2018-04-02 15:00:00,10744.40185439927
2018-04-02 18:00:00,9928.324604033412
2018-04-02 21:00:00,9402.161111111116
2018-04-03 00:00:00,9259.842963160387
2018-04-03 03:00:00,7698.345382672881
2018-04-03 06:00:00,8248.28733333333
2018-04-03 09:00:00,8435.39864121422
2018-04-03 12:00:00,8979.660000000002
2018-04-03 15:00:00,8124.040000000009
2018-04-03 18:00:00,7179.243333333342
2018-04-03 21:00:00,7497.641850000004
2018-04-04 00:00:00,8914.390901754417
2018-04-04 03:00:00,8540.001240295114
2018-04-04 06:00:00,6595.413864357868
2018-04-04 09:00:00,8401.917928670468
2018-04-04 12:00:00,8196.490415648073
2018-04-04 15:00:00,7444.664551282053
2018-04-04 18:00:00,7505.831217948722
2018-04-04 21:00:00,7735.574682035684
2018-04-05 00:00:00,9231.317950191697
2018-04-05 03:00:00,7322.339222109723
2018-04-05 06:00:00,7630.071856186789
2018-04-05 09:00:00,9565.692620285889
2018-04-05 12:00:00,11998.032059370422
2018-04-05 15:00:00,9719.906134099838
2018-04-05 18:00:00,9499.41098706745
2018-04-05 21:00:00,9578.196624285207
2018-04-06 00:00:00,10319.255586147494
2018-04-06 03:00:00,8927.694412698409
2018-04-06 06:00:00,7800.021023809523
2018-04-06 09:00:00,10287.763527705938
2018-04-06 12:00:00,10558.381257808678
2018-04-06 15:00:00,10103.897984575418
2018-04-06 18:00:00,9425.338990079368
2018-04-06 21:00:00,9520.970344112768
2018-04-07 00:00:00,9736.575977266162
2018-04-07 03:00:00,8817.56658220801
2018-04-07 06:00:00,7590.177843137257
2018-04-07 09:00:00,7880.83701077943
2018-04-07 12:00:00,10111.471844799591
2018-04-07 15:00:00,9354.048045129166
2018-04-07 18:00:00,9522.904959150326
2018-04-07 21:00:00,9410.228223393186
2018-04-08 00:00:00,8227.23170370371
2018-04-08 03:00:00,7615.393935185185
2018-04-08 06:00:00,8002.3874801587335
2018-04-08 09:00:00,8879.1974085969
2018-04-08 12:00:00,8015.1261197479025
2018-04-08 15:00:00,7043.173333333331
2018-04-08 18:00:00,8023.4900000000025
2018-04-08 21:00:00,8903.616220921585
2018-04-09 00:00:00,8701.23029292929
2018-04-09 03:00:00,8652.941658249154
2018-04-09 06:00:00,8570.56442604618
2018-04-09 09:00:00,8778.150660832596
2018-04-09 12:00:00,8647.472150876309
2018-04-09 15:00:00,8664.723038171416
2018-04-09 18:00:00,7350.457690730846
2018-04-09 21:00:00,8066.217484178515
2018-04-10 00:00:00,7748.979922516733
2018-04-10 03:00:00,7992.628379629637
2018-04-10 06:00:00,7672.510601851852
2018-04-10 09:00:00,8572.851345959587
2018-04-10 12:00:00,7926.092499999999
2018-04-10 15:00:00,6225.68666666666
2018-04-10 18:00:00,6175.619999999996
2018-04-10 21:00:00,8602.829999999998
2018-04-11 00:00:00,7294.524999999995
2018-04-11 03:00:00,6233.026666666668
2018-04-11 06:00:00,3807.086666666665
2018-04-11 09:00:00,4218.163333333333
2018-04-11 12:00:00,4278.841264367812
2018-04-11 15:00:00,5814.476666666664
2018-04-11 18:00:00,5619.864597701148
2018-04-11 21:00:00,5722.549999999997
2018-04-12 00:00:00,4928.384444444442
2018-04-12 03:00:00,4180.562222222222
2018-04-12 06:00:00,4691.377037037037
2018-04-12 09:00:00,5238.453333333334
2018-04-12 12:00:00,5369.323333333333
2018-04-12 15:00:00,6433.126666666662
2018-04-12 18:00:00,5318.060000000002
2018-04-12 21:00:00,8037.566666666665
2018-04-13 00:00:00,7604.816194444446
2018-04-13 03:00:00,7915.725453703709
2018-04-13 06:00:00,8580.396000000006
2018-04-13 09:00:00,8833.11390151516
2018-04-13 12:00:00,9089.262468157453
2018-04-13 15:00:00,8618.328668376063
2018-04-13 18:00:00,9358.127068894064
2018-04-13 21:00:00,9151.786387639182
2018-04-14 00:00:00,7975.708379688123
2018-04-14 03:00:00,7422.526429644808
2018-04-14 06:00:00,7431.448124999994
2018-04-14 09:00:00,8385.656528113564
2018-04-14 12:00:00,9759.281028468904
2018-04-14 15:00:00,10182.238246687586
2018-04-14 18:00:00,8900.589443373126
2018-04-14 21:00:00,10356.54976628478
2018-04-15 00:00:00,8110.753591797976
2018-04-15 03:00:00,7114.060161862991
2018-04-15 06:00:00,8271.622278265106
2018-04-15 09:00:00,8291.75249663299
2018-04-15 12:00:00,9018.831426699533
2018-04-15 15:00:00,8776.51354967949
2018-04-15 18:00:00,6192.209798265465
2018-04-15 21:00:00,7375.7078894335555
2018-04-16 00:00:00,7594.803593137255
2018-04-16 03:00:00,7404.098231845772
2018-04-16 06:00:00,6490.316469659838
2018-04-16 09:00:00,7575.004762138933
2018-04-16 12:00:00,8759.270984098
2018-04-16 15:00:00,8088.425694444449
2018-04-16 18:00:00,10046.52296428235
2018-04-16 21:00:00,10244.49563003482
2018-04-17 00:00:00,9716.655738976579
2018-04-17 03:00:00,9082.130306529594
2018-04-17 06:00:00,8603.965047397052
2018-04-17 09:00:00,11771.094163626301
2018-04-17 12:00:00,12694.02342604095
2018-04-17 15:00:00,12654.415444444443
2018-04-17 18:00:00,12827.078937018481
2018-04-17 21:00:00,12163.607464122322
2018-04-18 00:00:00,12615.238872401269
2018-04-18 03:00:00,10555.901537816453
2018-04-18 06:00:00,11416.179712991083
2018-04-18 09:00:00,11378.750058971187
2018-04-18 12:00:00,14638.283908730167
2018-04-18 15:00:00,11363.837194444453
2018-04-18 18:00:00,12282.004111111106
2018-04-18 21:00:00,12624.846454617162
2018-04-19 00:00:00,12001.416811263924
2018-04-19 03:00:00,10994.922225517988
2018-04-19 06:00:00,9924.091834822739
2018-04-19 09:00:00,12440.032916791568
2018-04-19 12:00:00,11314.858087032326
2018-04-19 15:00:00,10959.52319230769
2018-04-19 18:00:00,10760.45687018898
2018-04-19 21:00:00,9995.651105324483
2018-04-20 00:00:00,9879.550500939165
2018-04-20 03:00:00,10763.55922109434
2018-04-20 06:00:00,10723.1502869928
2018-04-20 09:00:00,9870.96635760633
2018-04-20 12:00:00,10621.947034991777
2018-04-20 15:00:00,9388.728554865418
2018-04-20 18:00:00,9537.746635989013
2018-04-20 21:00:00,11134.206474608582
2018-04-21 00:00:00,9975.01796848775
2018-04-21 03:00:00,10184.359156069348
2018-04-21 06:00:00,9692.123866430262
2018-04-21 09:00:00,10032.866928041072
2018-04-21 12:00:00,11516.477460269356
2018-04-21 15:00:00,11428.317384340186
2018-04-21 18:00:00,10524.634357654408
2018-04-21 21:00:00,10720.65867996583
2018-04-22 00:00:00,9892.640865906358
2018-04-22 03:00:00,9818.875501522398
2018-04-22 06:00:00,8781.83957601512
2018-04-22 09:00:00,10018.826542633364
2018-04-22 12:00:00,10664.533401404156
2018-04-22 15:00:00,12330.61654901961
2018-04-22 18:00:00,11249.298719881966
2018-04-22 21:00:00,10622.992211399203
2018-04-23 00:00:00,9577.883790208003
2018-04-23 03:00:00,9682.55667380021
2018-04-23 06:00:00,9341.66598870574
2018-04-23 09:00:00,9203.887268731654
2018-04-23 12:00:00,11085.723023998487
2018-04-23 15:00:00,12260.789125271516
2018-04-23 18:00:00,11760.507095019142
2018-04-23 21:00:00,11378.672681176655
2018-04-24 00:00:00,11667.117232810659
2018-04-24 03:00:00,9515.287034538776
2018-04-24 06:00:00,8651.313913644977
2018-04-24 09:00:00,9218.350741665468
2018-04-24 12:00:00,12375.935571989405
2018-04-24 15:00:00,12954.12241013072
2018-04-24 18:00:00,11721.370716374266
2018-04-24 21:00:00,11948.140428324989
2018-04-25 00:00:00,10420.300098760099
2018-04-25 03:00:00,9563.24793354679
2018-04-25 06:00:00,9136.049421469274
2018-04-25 09:00:00,9585.52601077742
2018-04-25 12:00:00,10756.862889209553
2018-04-25 15:00:00,9420.063347763346
2018-04-25 18:00:00,9938.09207385414
2018-04-25 21:00:00,9013.469961409563
2018-04-26 00:00:00,8767.515731990236
2018-04-26 03:00:00,8998.757065203217
2018-04-26 06:00:00,9291.961805210356
2018-04-26 09:00:00,9529.829335836981
2018-04-26 12:00:00,9334.01089443133
2018-04-26 15:00:00,9607.248075396821
2018-04-26 18:00:00,10140.392977029918
2018-04-26 21:00:00,10256.463067436838
2018-04-27 00:00:00,9923.833742776122
2018-04-27 03:00:00,9524.349138277888
2018-04-27 06:00:00,9676.22814793148
2018-04-27 09:00:00,9722.339580282796
2018-04-27 12:00:00,9174.970400594577
2018-04-27 15:00:00,9487.857447496943
2018-04-27 18:00:00,9552.024866279555
2018-04-27 21:00:00,9080.658818562513
2018-04-28 00:00:00,9573.297485478864
2018-04-28 03:00:00,9658.257453963912
2018-04-28 06:00:00,9527.188177289052
2018-04-28 09:00:00,9266.336661998139
2018-04-28 12:00:00,9249.07940740741
2018-04-28 15:00:00,8592.281403769835
2018-04-28 18:00:00,10209.844261904764
2018-04-28 21:00:00,9865.312332844867
2018-04-29 00:00:00,9156.226729152526
2018-04-29 03:00:00,8924.24531639415
2018-04-29 06:00:00,8086.303226320586
2018-04-29 09:00:00,8318.202045407645
2018-04-29 12:00:00,7565.588799168152
2018-04-29 15:00:00,7601.175473856213
2018-04-29 18:00:00,6691.47854582945
2018-04-29 21:00:00,7886.0519707015355
2018-04-30 00:00:00,9171.198729080059
2018-04-30 03:00:00,7935.974904759587
2018-04-30 06:00:00,6575.667258595233
2018-04-30 09:00:00,7794.0745380721455
2018-04-30 12:00:00,8050.190730255035
2018-04-30 15:00:00,7110.0099147992605
2018-04-30 18:00:00,6997.3681061708485
2018-04-30 21:00:00,8184.173914732016
2018-05-01 00:00:00,7993.751914699783
2018-05-01 03:00:00,8191.136270018813
2018-05-01 06:00:00,7818.486354018528
2018-05-01 09:00:00,8760.465070584312
2018-05-01 12:00:00,9520.03364529551
2018-05-01 15:00:00,10141.242360890612
2018-05-01 18:00:00,9008.78020798301
2018-05-01 21:00:00,10069.680519246733
2018-05-02 00:00:00,9434.23361939968
2018-05-02 03:00:00,9460.316215683248
2018-05-02 06:00:00,8999.823493461032
2018-05-02 09:00:00,7741.701104685083
2018-05-02 12:00:00,9420.933083833928
2018-05-02 15:00:00,8175.9081957820745
2018-05-02 18:00:00,9244.704240063742
2018-05-02 21:00:00,6747.122055184217
2018-05-03 00:00:00,6722.232460782648
2018-05-03 03:00:00,6313.115250064258
2018-05-03 06:00:00,6439.6165084077675
2018-05-03 09:00:00,6958.555084107901
2018-05-03 12:00:00,7126.002738095233
2018-05-03 15:00:00,7666.0
2018-05-03 18:00:00,9126.457603468903
2018-05-03 21:00:00,10449.486119187572
2018-05-04 00:00:00,9630.593439750208
2018-05-04 03:00:00,8571.02814010525
2018-05-04 06:00:00,8672.160889369066
2018-05-04 09:00:00,8566.94030263088
2018-05-04 12:00:00,8429.801503133664
2018-05-04 15:00:00,8539.540464980922
2018-05-04 18:00:00,9830.638944613553
2018-05-04 21:00:00,10286.703633808018
2018-05-05 00:00:00,9285.653784121501
2018-05-05 03:00:00,9451.80208781706
2018-05-05 06:00:00,8486.172329328041
2018-05-05 09:00:00,9658.787112003747
2018-05-05 12:00:00,9857.74182719286
2018-05-05 15:00:00,10264.605291823962
2018-05-05 18:00:00,10888.25467348859
2018-05-05 21:00:00,10043.643468098662
2018-05-06 00:00:00,10238.2210882737
2018-05-06 03:00:00,9984.333778242366
2018-05-06 06:00:00,9870.888111047643
2018-05-06 09:00:00,11379.572322787188
2018-05-06 12:00:00,12066.754888925454
2018-05-06 15:00:00,11848.487780739088
2018-05-06 18:00:00,11515.028763876597
2018-05-06 21:00:00,10689.600680423993
2018-05-07 00:00:00,10321.803776603116
2018-05-07 03:00:00,10272.448570399003
2018-05-07 06:00:00,8719.816875138606
2018-05-07 09:00:00,11366.415166703222
2018-05-07 12:00:00,12839.002462508972
2018-05-07 15:00:00,11284.458881446168
2018-05-07 18:00:00,10859.901388736253
2018-05-07 21:00:00,10969.825453886753
2018-05-08 00:00:00,10949.281365016051
2018-05-08 03:00:00,10018.321870814949
2018-05-08 06:00:00,9419.234126373627
2018-05-08 09:00:00,9702.393877409435
2018-05-08 12:00:00,11535.298309101641
2018-05-08 15:00:00,11513.52932112332
2018-05-08 18:00:00,9861.122166342242
2018-05-08 21:00:00,10094.455741887728
2018-05-09 00:00:00,11108.370416339496
2018-05-09 03:00:00,10413.001279661346
2018-05-09 06:00:00,9966.913673117631
2018-05-09 09:00:00,10330.042274153238
2018-05-09 12:00:00,11658.08576053149
2018-05-09 15:00:00,10822.686833333331
2018-05-09 18:00:00,11021.378545787544
2018-05-09 21:00:00,9859.528391244767
2018-05-10 00:00:00,9567.091423658561
2018-05-10 03:00:00,9825.854508042856
2018-05-10 06:00:00,10407.995651820847
2018-05-10 09:00:00,9923.154265432884
2018-05-10 12:00:00,9587.16465416968
2018-05-10 15:00:00,10020.680846822363
2018-05-10 18:00:00,11126.552228861048
2018-05-10 21:00:00,11277.764201006712
2018-05-11 00:00:00,11396.282668444726
2018-05-11 03:00:00,10056.436795349018
2018-05-11 06:00:00,10072.172754562966
2018-05-11 09:00:00,10240.753040251333
2018-05-11 12:00:00,10957.989350643027
2018-05-11 15:00:00,11228.083656695158
2018-05-11 18:00:00,11687.843438320942
2018-05-11 21:00:00,9903.62087419161
2018-05-12 00:00:00,10348.611409734056
2018-05-12 03:00:00,10192.79763950667
2018-05-12 06:00:00,8455.723682245076
2018-05-12 09:00:00,7939.370122284885
2018-05-12 12:00:00,10315.27898148899
2018-05-12 15:00:00,9139.863035717253
2018-05-12 18:00:00,7820.771572671167
2018-05-12 21:00:00,7138.523410547022
2018-05-13 00:00:00,9129.170015759204
2018-05-13 03:00:00,8830.542914252273
2018-05-13 06:00:00,9917.162201177356
2018-05-13 09:00:00,10583.610926670206
2018-05-13 12:00:00,8585.57680276505
2018-05-13 15:00:00,9235.378813390316
2018-05-13 18:00:00,9183.307768692148
2018-05-13 21:00:00,10171.327225115463
2018-05-14 00:00:00,10258.206727413326
2018-05-14 03:00:00,8409.124917693747
2018-05-14 06:00:00,10541.211023373136
2018-05-14 09:00:00,9769.814432024476
2018-05-14 12:00:00,9767.956391053127
2018-05-14 15:00:00,9336.021125141917
2018-05-14 18:00:00,8666.85558966497
2018-05-14 21:00:00,9713.787397536018
2018-05-15 00:00:00,9753.582655951543
2018-05-15 03:00:00,10111.744051830266
2018-05-15 06:00:00,9264.453351455599
2018-05-15 09:00:00,10427.710257115103
2018-05-15 12:00:00,8947.354555668784
2018-05-15 15:00:00,9735.058772856773
2018-05-15 18:00:00,9183.530909925445
2018-05-15 21:00:00,9097.187710410057
2018-05-16 00:00:00,9603.031153927266
2018-05-16 03:00:00,8633.506302358206
2018-05-16 06:00:00,9040.284501380755
2018-05-16 09:00:00,10323.436028347587
2018-05-16 12:00:00,10318.17367863263
2018-05-16 15:00:00,9743.2842390873
2018-05-16 18:00:00,9588.339705571103
2018-05-16 21:00:00,10613.17390957082
2018-05-17 00:00:00,10786.296748098834
2018-05-17 03:00:00,11440.567906254193
2018-05-17 06:00:00,9143.215240719544
2018-05-17 09:00:00,10843.256060493846
2018-05-17 12:00:00,10727.88685840548
2018-05-17 15:00:00,11345.0379141406
2018-05-17 18:00:00,9681.336341313634
2018-05-17 21:00:00,10714.892428801337
2018-05-18 00:00:00,10744.007332116267
2018-05-18 03:00:00,10053.178525757117
2018-05-18 06:00:00,8934.180469852685
2018-05-18 09:00:00,11611.940323762072
2018-05-18 12:00:00,11423.770120576839
2018-05-18 15:00:00,10917.607000000004
2018-05-18 18:00:00,10994.240501035194
2018-05-18 21:00:00,10112.278044905233
2018-05-19 00:00:00,9905.100466318423
2018-05-19 03:00:00,8997.787212840749
2018-05-19 06:00:00,9002.08030455867
2018-05-19 09:00:00,11279.535152758823
2018-05-19 12:00:00,13222.201909769969
2018-05-19 15:00:00,12360.75289822596
2018-05-19 18:00:00,11188.079630724662
2018-05-19 21:00:00,9737.24742322384
2018-05-20 00:00:00,9957.830588108875
2018-05-20 03:00:00,9962.005579973526
2018-05-20 06:00:00,9406.18506248158
2018-05-20 09:00:00,11168.122112381254
2018-05-20 12:00:00,13118.081886611424
2018-05-20 15:00:00,11902.274566622104
2018-05-20 18:00:00,10893.516791855203
2018-05-20 21:00:00,9931.601335298164
2018-05-21 00:00:00,9522.377899929088
2018-05-21 03:00:00,10050.839511998836
2018-05-21 06:00:00,9370.658156052661
2018-05-21 09:00:00,11875.567823200494
2018-05-21 12:00:00,11641.425183313078
2018-05-21 15:00:00,11021.573912734315
2018-05-21 18:00:00,11140.909577138906
2018-05-21 21:00:00,9826.256365323645
2018-05-22 00:00:00,10758.786170642321
2018-05-22 03:00:00,10428.423830554162
2018-05-22 06:00:00,10238.528811598198
2018-05-22 09:00:00,11248.326062687664
2018-05-22 12:00:00,11646.040145033172
2018-05-22 15:00:00,12259.77785568055
2018-05-22 18:00:00,11954.359413948752
2018-05-22 21:00:00,11689.680172121862
2018-05-23 00:00:00,10617.153671028347
2018-05-23 03:00:00,10286.656454984508
2018-05-23 06:00:00,9785.443945619334
2018-05-23 09:00:00,10921.474580507384
2018-05-23 12:00:00,12344.48978165209
2018-05-23 15:00:00,12688.565604056506
2018-05-23 18:00:00,11506.714707459209
2018-05-23 21:00:00,11242.0167628621
2018-05-24 00:00:00,10337.822233456976
2018-05-24 03:00:00,11368.177107630649
2018-05-24 06:00:00,9566.543742877875
2018-05-24 09:00:00,11905.130197652918
2018-05-24 12:00:00,12738.809981720702
2018-05-24 15:00:00,13079.293333333337
2018-05-24 18:00:00,11717.633215686275
2018-05-24 21:00:00,9723.738738095239
2018-05-25 00:00:00,9674.323859479759
2018-05-25 03:00:00,8515.879415346946
2018-05-25 06:00:00,9343.80420932873
2018-05-25 09:00:00,10664.621565533154
2018-05-25 12:00:00,12169.218440943756
2018-05-25 15:00:00,13278.428611111103
2018-05-25 18:00:00,12303.807090228407
2018-05-25 21:00:00,10648.703245715089
2018-05-26 00:00:00,11557.969969244788
2018-05-26 03:00:00,10544.863098393185
2018-05-26 06:00:00,10496.917011535434
2018-05-26 09:00:00,11375.86760901427
2018-05-26 12:00:00,13105.652125408365
2018-05-26 15:00:00,12343.207891501634
2018-05-26 18:00:00,11700.567725463261
2018-05-26 21:00:00,11215.399821817391
2018-05-27 00:00:00,10939.10352915961
2018-05-27 03:00:00,11222.137199544812
2018-05-27 06:00:00,10449.212941333819
2018-05-27 09:00:00,11446.578712111248
2018-05-27 12:00:00,12426.412239786037
2018-05-27 15:00:00,13000.005166666666
2018-05-27 18:00:00,11674.523793396143
2018-05-27 21:00:00,9878.586985113312
2018-05-28 00:00:00,10904.057163688361
2018-05-28 03:00:00,10218.303858313811
2018-05-28 06:00:00,9473.329123931624
2018-05-28 09:00:00,10472.710707070706
2018-05-28 12:00:00,10857.180838011222
2018-05-28 15:00:00,10993.058333333325
2018-05-28 18:00:00,11375.286421470337
2018-05-28 21:00:00,10974.60425143891
2018-05-29 00:00:00,10305.244733657426
2018-05-29 03:00:00,10167.56298824692
2018-05-29 06:00:00,10333.014414175183
2018-05-29 09:00:00,10707.210383965434
2018-05-29 12:00:00,11334.513349867722
2018-05-29 15:00:00,12554.927555429864
2018-05-29 18:00:00,11999.774900964336
2018-05-29 21:00:00,11582.081257197999
2018-05-30 00:00:00,10661.719005002406
2018-05-30 03:00:00,9785.4584004033
2018-05-30 06:00:00,9929.844170882814
2018-05-30 09:00:00,10965.851032135939
2018-05-30 12:00:00,12425.086743318985
2018-05-30 15:00:00,10764.133933333336
2018-05-30 18:00:00,10351.12806656131
2018-05-30 21:00:00,10347.733529709469
2018-05-31 00:00:00,9937.447126600957
2018-05-31 03:00:00,9084.158172690013
2018-05-31 06:00:00,8915.592314284484
2018-05-31 09:00:00,10821.510724403613
2018-05-31 12:00:00,12461.547624349165
2018-05-31 15:00:00,12929.09395562771
2018-05-31 18:00:00,12699.204710232585
2018-05-31 21:00:00,11483.322908460335
2018-06-01 00:00:00,10502.33379963703
2018-06-01 03:00:00,9314.528758385293
2018-06-01 06:00:00,10071.64918077153
2018-06-01 09:00:00,11301.813818856925
2018-06-01 12:00:00,12044.184224516015
2018-06-01 15:00:00,12465.161083333332
2018-06-01 18:00:00,12083.181384337075
2018-06-01 21:00:00,11692.63650651265
2018-06-02 00:00:00,10616.45499684234
2018-06-02 03:00:00,9422.243672555278
2018-06-02 06:00:00,9615.052204202808
2018-06-02 09:00:00,10772.797698908213
2018-06-02 12:00:00,12343.282087146139
2018-06-02 15:00:00,13300.222551446292
2018-06-02 18:00:00,12444.685760103099
2018-06-02 21:00:00,11652.39566977351
2018-06-03 00:00:00,10717.061195021617
2018-06-03 03:00:00,9643.458825546144
2018-06-03 06:00:00,9608.921836755446
2018-06-03 09:00:00,10931.877804892776
2018-06-03 12:00:00,10870.658048260939
2018-06-03 15:00:00,10493.418033415104
2018-06-03 18:00:00,9653.140952866077
2018-06-03 21:00:00,10170.433043351606
2018-06-04 00:00:00,9711.724539382576
2018-06-04 03:00:00,9016.77333066007
2018-06-04 06:00:00,8789.482646391576
2018-06-04 09:00:00,11133.25321448922
2018-06-04 12:00:00,10250.86308496732
2018-06-04 15:00:00,10586.095786740178
2018-06-04 18:00:00,10190.204844264907
2018-06-04 21:00:00,9845.376521210072
2018-06-05 00:00:00,9880.191189628587
2018-06-05 03:00:00,8592.646831772241
2018-06-05 06:00:00,9377.4020268985
2018-06-05 09:00:00,9678.165309811733
2018-06-05 12:00:00,11091.780287485813
2018-06-05 15:00:00,11301.91624520828
2018-06-05 18:00:00,9009.828212064494
2018-06-05 21:00:00,9800.878397963073
2018-06-06 00:00:00,10347.771824707404
2018-06-06 03:00:00,10968.861970244208
2018-06-06 06:00:00,9534.33167514016
2018-06-06 09:00:00,10923.395839928302
2018-06-06 12:00:00,10482.869268352992
2018-06-06 15:00:00,9322.381983318464
2018-06-06 18:00:00,10830.449804366684
2018-06-06 21:00:00,10370.842248675079
2018-06-07 00:00:00,9592.511047937864
2018-06-07 03:00:00,9517.74618878532
2018-06-07 06:00:00,10743.405158778178
2018-06-07 09:00:00,9691.882812413418
2018-06-07 12:00:00,12615.75141535824
2018-06-07 15:00:00,9972.216255641679
2018-06-07 18:00:00,11366.635375379808
2018-06-07 21:00:00,11398.15660161997
2018-06-08 00:00:00,9716.849729118314
2018-06-08 03:00:00,10315.627904661937
2018-06-08 06:00:00,9389.156939334222
2018-06-08 09:00:00,11641.855667917438
2018-06-08 12:00:00,11765.053076263279
2018-06-08 15:00:00,12371.498833333333
2018-06-08 18:00:00,11977.208078431382
2018-06-08 21:00:00,11642.94709770262
2018-06-09 00:00:00,10916.76598286436
2018-06-09 03:00:00,9607.56316635587
2018-06-09 06:00:00,9801.119540527514
2018-06-09 09:00:00,11546.933522144518
2018-06-09 12:00:00,12906.939956043954
2018-06-09 15:00:00,12434.150523459388
2018-06-09 18:00:00,12330.889381373418
2018-06-09 21:00:00,11927.068619438554
2018-06-10 00:00:00,10610.494386504863
2018-06-10 03:00:00,9972.495877228881
2018-06-10 06:00:00,9451.204564703547
2018-06-10 09:00:00,11183.606979859811
2018-06-10 12:00:00,14385.46590476191
2018-06-10 15:00:00,13606.566666666668
2018-06-10 18:00:00,11567.751666666674
2018-06-10 21:00:00,12706.02380139862
2018-06-11 00:00:00,10727.233626926982
2018-06-11 03:00:00,9905.90527172965
2018-06-11 06:00:00,9947.947487487618
2018-06-11 09:00:00,9872.772949622253
2018-06-11 12:00:00,11354.330398491715
2018-06-11 15:00:00,11738.947072143235
2018-06-11 18:00:00,11926.518760683774
2018-06-11 21:00:00,11701.842545518208
2018-06-12 00:00:00,10068.158319029091
2018-06-12 03:00:00,10449.07376989433
2018-06-12 06:00:00,10124.42615710121
2018-06-12 09:00:00,9832.249751544394
2018-06-12 12:00:00,12699.163869125428
2018-06-12 15:00:00,12492.955000000007
2018-06-12 18:00:00,12375.167500000009
2018-06-12 21:00:00,12897.035620448185
2018-06-13 00:00:00,10357.925346388494
2018-06-13 03:00:00,9352.684243508691
2018-06-13 06:00:00,9010.336281049287
2018-06-13 09:00:00,11083.284456479696
2018-06-13 12:00:00,12151.426777576693
2018-06-13 15:00:00,11983.203551587307
2018-06-13 18:00:00,12677.280357142861
2018-06-13 21:00:00,11706.166633547014
2018-06-14 00:00:00,9743.011179814099
2018-06-14 03:00:00,10542.585208604727
2018-06-14 06:00:00,10356.401238449198
2018-06-14 09:00:00,10413.153664889021
2018-06-14 12:00:00,13121.33471613572
2018-06-14 15:00:00,13871.419339995979
2018-06-14 18:00:00,13272.24284712177
2018-06-14 21:00:00,12300.810576405245
2018-06-15 00:00:00,11311.376527925493
2018-06-15 03:00:00,9637.365416901019
2018-06-15 06:00:00,9411.446611380838
2018-06-15 09:00:00,11313.57451060129
2018-06-15 12:00:00,13676.731489590153
2018-06-15 15:00:00,12373.406472495099
2018-06-15 18:00:00,12647.949097734267
2018-06-15 21:00:00,12682.132012878694
2018-06-16 00:00:00,11514.159730919511
2018-06-16 03:00:00,9047.03605409652
