time,load_shortfall_3h
2018-03-25 00:00:00,6641.6414308576095
2018-03-25 03:00:00,182.86829216266779
2018-03-25 06:00:00,1031.8525342893754
2018-03-25 09:00:00,6767.479718164555
2018-03-25 12:00:00,11144.976306109877
2018-03-25 15:00:00,11176.161835187091
2018-03-25 18:00:00,7950.774602263869
2018-03-25 21:00:00,9661.44210612789
2018-03-26 00:00:00,10248.44108912086
2018-03-26 03:00:00,5125.230303755991
2018-03-26 06:00:00,2726.1275024470397
2018-03-26 09:00:00,5558.876292535345
2018-03-26 12:00:00,6830.096661938155
2018-03-26 15:00:00,5777.884511871087
2018-03-26 18:00:00,5162.959628900383
2018-03-26 21:00:00,7884.95698374663
2018-03-27 00:00:00,9178.836695270556
2018-03-27 03:00:00,6866.950963592813
2018-03-27 06:00:00,63.53295076689392
2018-03-27 09:00:00,6024.286920979931
2018-03-27 12:00:00,9069.926326375258
2018-03-27 15:00:00,9744.16277335912
2018-03-27 18:00:00,5665.292116379367
2018-03-27 21:00:00,8659.902868281932
2018-03-28 00:00:00,10009.837280712592
2018-03-28 03:00:00,7104.293208852889
2018-03-28 06:00:00,5249.754831818651
2018-03-28 09:00:00,9990.682561595462
2018-03-28 12:00:00,9643.815391900207
2018-03-28 15:00:00,7236.9051960996485
2018-03-28 18:00:00,2588.3874006607175
2018-03-28 21:00:00,5611.22619836654
2018-03-29 00:00:00,8152.947100898917
2018-03-29 03:00:00,4610.909396289071
2018-03-29 06:00:00,3497.456939274227
2018-03-29 09:00:00,6774.6592974401765
2018-03-29 12:00:00,11707.951097093082
2018-03-29 15:00:00,6293.880340301533
2018-03-29 18:00:00,-445.7806527835437
2018-03-29 21:00:00,7379.815036651183
2018-03-30 00:00:00,3883.938450664702
2018-03-30 03:00:00,-3646.201854187926
2018-03-30 06:00:00,-3509.809035919223
2018-03-30 09:00:00,3105.730949151385
2018-03-30 12:00:00,2951.8287976387255
2018-03-30 15:00:00,2053.6276077419934
2018-03-30 18:00:00,-3287.4762610373455
2018-03-30 21:00:00,386.70908631473685
2018-03-31 00:00:00,2590.006101682643
2018-03-31 03:00:00,-3864.1061763897833
2018-03-31 06:00:00,-3499.8051987744675
2018-03-31 09:00:00,384.39271603755697
2018-03-31 12:00:00,2092.9904757873155
2018-03-31 15:00:00,2115.5472127838257
2018-03-31 18:00:00,935.9911021388634
2018-03-31 21:00:00,5047.813037309683
2018-04-01 00:00:00,12616.863567530982
2018-04-01 03:00:00,8736.553594777039
2018-04-01 06:00:00,7503.3491943650415
2018-04-01 09:00:00,9903.351257484957
2018-04-01 12:00:00,13076.525955259182
2018-04-01 15:00:00,11502.993368407539
2018-04-01 18:00:00,11423.076084583097
2018-04-01 21:00:00,12806.984179989726
2018-04-02 00:00:00,12528.152520470216
2018-04-02 03:00:00,6731.636247426563
2018-04-02 06:00:00,6646.30094216231
2018-04-02 09:00:00,9979.170777193533
2018-04-02 12:00:00,12459.08339271303
2018-04-02 15:00:00,11178.387582985772
2018-04-02 18:00:00,9466.653826601447
2018-04-02 21:00:00,11813.00933537394
2018-04-03 00:00:00,11822.528089249825
2018-04-03 03:00:00,6227.568322506023
2018-04-03 06:00:00,4443.409160978213
2018-04-03 09:00:00,7788.649082623298
2018-04-03 12:00:00,7953.491768815512
2018-04-03 15:00:00,5538.025724207789
2018-04-03 18:00:00,2181.1058725799576
2018-04-03 21:00:00,8609.097840627037
2018-04-04 00:00:00,8562.418210438216
2018-04-04 03:00:00,6022.099864654918
2018-04-04 06:00:00,4035.6255447701715
2018-04-04 09:00:00,7748.05343918648
2018-04-04 12:00:00,8023.213201008166
2018-04-04 15:00:00,7358.823659000316
2018-04-04 18:00:00,6323.331274240631
2018-04-04 21:00:00,7947.0874995401355
2018-04-05 00:00:00,10338.982750021933
2018-04-05 03:00:00,5866.2648488546265
2018-04-05 06:00:00,4788.934440303855
2018-04-05 09:00:00,8879.848560047616
2018-04-05 12:00:00,10195.669449547775
2018-04-05 15:00:00,10735.273494069472
2018-04-05 18:00:00,7343.754122317683
2018-04-05 21:00:00,7344.862256135169
2018-04-06 00:00:00,13546.488952317484
2018-04-06 03:00:00,11011.63028039878
2018-04-06 06:00:00,9591.032134136754
2018-04-06 09:00:00,13269.507052990946
2018-04-06 12:00:00,14195.51580804082
2018-04-06 15:00:00,13721.64080392395
2018-04-06 18:00:00,13506.744434849847
2018-04-06 21:00:00,14841.299600908047
2018-04-07 00:00:00,12899.760674384084
2018-04-07 03:00:00,11071.681458457422
2018-04-07 06:00:00,9802.398804811568
2018-04-07 09:00:00,14134.58805009229
2018-04-07 12:00:00,17324.232904543147
2018-04-07 15:00:00,16043.602511793533
2018-04-07 18:00:00,15423.703505532216
2018-04-07 21:00:00,17038.715462507836
2018-04-08 00:00:00,16074.562829576898
2018-04-08 03:00:00,12231.718499604787
2018-04-08 06:00:00,10298.225199742066
2018-04-08 09:00:00,13797.903255926663
2018-04-08 12:00:00,14115.753823699988
2018-04-08 15:00:00,14448.570964712017
2018-04-08 18:00:00,12298.892655642563
2018-04-08 21:00:00,15361.58632402315
2018-04-09 00:00:00,16113.825504496595
2018-04-09 03:00:00,13038.591806656434
2018-04-09 06:00:00,10900.569612768344
2018-04-09 09:00:00,13842.581051235518
2018-04-09 12:00:00,15283.536167415989
2018-04-09 15:00:00,13721.302540715813
2018-04-09 18:00:00,12151.940143151242
2018-04-09 21:00:00,14488.555025813788
2018-04-10 00:00:00,15108.72199959859
2018-04-10 03:00:00,11705.949091208402
2018-04-10 06:00:00,10215.89541663921
2018-04-10 09:00:00,13463.613608861158
2018-04-10 12:00:00,15241.987822967461
2018-04-10 15:00:00,14279.884262765965
2018-04-10 18:00:00,15004.703789023639
2018-04-10 21:00:00,16370.61311742579
2018-04-11 00:00:00,14933.406503288728
2018-04-11 03:00:00,9415.972831228459
2018-04-11 06:00:00,8140.490235708001
2018-04-11 09:00:00,11035.253582598036
2018-04-11 12:00:00,13681.286000169595
2018-04-11 15:00:00,11637.766943290197
2018-04-11 18:00:00,10169.341770363624
2018-04-11 21:00:00,11334.130669777433
2018-04-12 00:00:00,13043.578642911518
2018-04-12 03:00:00,8207.4565773406
2018-04-12 06:00:00,7770.780084356415
2018-04-12 09:00:00,13371.800451697958
2018-04-12 12:00:00,16723.504160802062
2018-04-12 15:00:00,14123.682511056053
2018-04-12 18:00:00,13639.623295990577
2018-04-12 21:00:00,17141.848038119388
2018-04-13 00:00:00,13860.71697865102
2018-04-13 03:00:00,5536.034570848781
2018-04-13 06:00:00,4706.295564434216
2018-04-13 09:00:00,8039.173073276964
2018-04-13 12:00:00,11224.08753768852
2018-04-13 15:00:00,10610.714807849547
2018-04-13 18:00:00,9692.609467030323
2018-04-13 21:00:00,12184.65027844562
2018-04-14 00:00:00,12596.3758861077
2018-04-14 03:00:00,7731.090595944233
2018-04-14 06:00:00,6206.667476888528
2018-04-14 09:00:00,8535.264126319787
2018-04-14 12:00:00,11651.526429588066
2018-04-14 15:00:00,11412.369380854483
2018-04-14 18:00:00,9238.887283754628
2018-04-14 21:00:00,11439.272093250867
2018-04-15 00:00:00,12158.63483714064
2018-04-15 03:00:00,7977.320919810347
2018-04-15 06:00:00,5541.572345130836
2018-04-15 09:00:00,8279.825944824504
2018-04-15 12:00:00,9805.440536773656
2018-04-15 15:00:00,7591.507220955105
2018-04-15 18:00:00,5183.252246105282
2018-04-15 21:00:00,8220.259379843996
2018-04-16 00:00:00,8648.36132169652
2018-04-16 03:00:00,4211.256787890356
2018-04-16 06:00:00,2388.4111847037875
2018-04-16 09:00:00,6296.283632062844
2018-04-16 12:00:00,8009.579898853192
2018-04-16 15:00:00,6928.913838194147
2018-04-16 18:00:00,8286.84803695697
2018-04-16 21:00:00,11000.128448301974
2018-04-17 00:00:00,12438.947828599485
2018-04-17 03:00:00,6288.612760685546
2018-04-17 06:00:00,5997.212905735415
2018-04-17 09:00:00,10286.9790710502
2018-04-17 12:00:00,12260.008087927394
2018-04-17 15:00:00,9831.349686451314
2018-04-17 18:00:00,8332.066460007813
2018-04-17 21:00:00,10461.147837091416
2018-04-18 00:00:00,11737.398009139102
2018-04-18 03:00:00,8215.66711793922
2018-04-18 06:00:00,6462.008400770953
2018-04-18 09:00:00,9028.240142857732
2018-04-18 12:00:00,11324.116682128237
2018-04-18 15:00:00,8907.472916712306
2018-04-18 18:00:00,8278.01422064156
2018-04-18 21:00:00,10297.118982265383
2018-04-19 00:00:00,10623.077991361528
2018-04-19 03:00:00,7290.872411952527
2018-04-19 06:00:00,6697.634378952349
2018-04-19 09:00:00,9328.59343013784
2018-04-19 12:00:00,9385.36328356528
2018-04-19 15:00:00,8733.957666020138
2018-04-19 18:00:00,8725.904867287307
2018-04-19 21:00:00,9458.729874750035
2018-04-20 00:00:00,9958.54317635666
2018-04-20 03:00:00,7601.963842416449
2018-04-20 06:00:00,6418.548894236926
2018-04-20 09:00:00,8027.548228402659
2018-04-20 12:00:00,9252.281341647331
2018-04-20 15:00:00,9631.332753246157
2018-04-20 18:00:00,7648.546183754395
2018-04-20 21:00:00,9451.238795378675
2018-04-21 00:00:00,11104.471232436917
2018-04-21 03:00:00,7387.95675230147
2018-04-21 06:00:00,5147.724741923632
2018-04-21 09:00:00,9378.912294025205
2018-04-21 12:00:00,11216.995371705505
2018-04-21 15:00:00,9822.650467788173
2018-04-21 18:00:00,8526.981955982554
2018-04-21 21:00:00,10851.386475261535
2018-04-22 00:00:00,11832.494275452773
2018-04-22 03:00:00,6877.238921971318
2018-04-22 06:00:00,6074.41987222066
2018-04-22 09:00:00,10027.795493404716
2018-04-22 12:00:00,12580.779613051418
2018-04-22 15:00:00,12046.130145075405
2018-04-22 18:00:00,9629.240954205143
2018-04-22 21:00:00,11687.27531659196
2018-04-23 00:00:00,12560.037853771753
2018-04-23 03:00:00,6216.576796958602
2018-04-23 06:00:00,6703.392890875553
2018-04-23 09:00:00,8614.714642675228
2018-04-23 12:00:00,10758.93160678366
2018-04-23 15:00:00,10398.789513621923
2018-04-23 18:00:00,8821.267707850682
2018-04-23 21:00:00,11728.10648577896
2018-04-24 00:00:00,14086.948822130615
2018-04-24 03:00:00,6541.996115684526
2018-04-24 06:00:00,5337.65578542495
2018-04-24 09:00:00,8185.243737517974
2018-04-24 12:00:00,12226.428457463855
2018-04-24 15:00:00,11039.9779340131
2018-04-24 18:00:00,9761.773747208696
2018-04-24 21:00:00,12758.79582638974
2018-04-25 00:00:00,12312.07424651881
2018-04-25 03:00:00,8026.015906627984
2018-04-25 06:00:00,4897.421338506772
2018-04-25 09:00:00,8821.05096413295
2018-04-25 12:00:00,10948.208105118698
2018-04-25 15:00:00,8148.9074019734835
2018-04-25 18:00:00,7276.289582980462
2018-04-25 21:00:00,7801.7650362414515
2018-04-26 00:00:00,9348.144673501276
2018-04-26 03:00:00,4905.8247010842115
2018-04-26 06:00:00,4158.969613120116
2018-04-26 09:00:00,8201.80892036524
2018-04-26 12:00:00,11034.623681169373
2018-04-26 15:00:00,9815.510973950439
2018-04-26 18:00:00,9274.245388664694
2018-04-26 21:00:00,11239.159337068082
2018-04-27 00:00:00,11906.089630861348
2018-04-27 03:00:00,9021.929904382758
2018-04-27 06:00:00,7436.857892523227
2018-04-27 09:00:00,9981.88583475155
2018-04-27 12:00:00,10839.909069907371
2018-04-27 15:00:00,10579.71987755481
2018-04-27 18:00:00,8966.362679751895
2018-04-27 21:00:00,9569.061130682001
2018-04-28 00:00:00,11131.661696773861
2018-04-28 03:00:00,7680.83731374488
2018-04-28 06:00:00,6708.962130877337
2018-04-28 09:00:00,10316.32280230295
2018-04-28 12:00:00,10582.728788182025
2018-04-28 15:00:00,8566.028842162934
2018-04-28 18:00:00,7926.943004267716
2018-04-28 21:00:00,9483.119861259875
2018-04-29 00:00:00,12495.473435888984
2018-04-29 03:00:00,4561.196555579328
2018-04-29 06:00:00,-291.17998398083364
2018-04-29 09:00:00,2806.0126932795356
2018-04-29 12:00:00,4045.175756268748
2018-04-29 15:00:00,3033.265839487798
2018-04-29 18:00:00,1817.933105121474
2018-04-29 21:00:00,5944.055938163553
2018-04-30 00:00:00,7395.557961479601
2018-04-30 03:00:00,1812.109868706857
2018-04-30 06:00:00,747.500516390417
2018-04-30 09:00:00,5371.279117923088
2018-04-30 12:00:00,7495.223291414171
2018-04-30 15:00:00,5985.946138098065
2018-04-30 18:00:00,5997.01172113491
2018-04-30 21:00:00,7380.61688952439
2018-05-01 00:00:00,10706.961694381513
2018-05-01 03:00:00,5945.092808776718
2018-05-01 06:00:00,3151.2343150060224
2018-05-01 09:00:00,8080.3739013836475
2018-05-01 12:00:00,10357.720103842339
2018-05-01 15:00:00,11699.769642243231
2018-05-01 18:00:00,10701.870537222101
2018-05-01 21:00:00,13882.47706927362
2018-05-02 00:00:00,11701.96993453274
2018-05-02 03:00:00,5677.683434010511
2018-05-02 06:00:00,3155.952386632496
2018-05-02 09:00:00,6949.498335023936
2018-05-02 12:00:00,9228.159613702377
2018-05-02 15:00:00,8602.408738344111
2018-05-02 18:00:00,7943.944592675538
2018-05-02 21:00:00,9390.740345734663
2018-05-03 00:00:00,9870.620106096496
2018-05-03 03:00:00,3903.404941303319
2018-05-03 06:00:00,3484.2605314828224
2018-05-03 09:00:00,5963.326016783567
2018-05-03 12:00:00,6698.312173672264
2018-05-03 15:00:00,4636.218812525946
2018-05-03 18:00:00,5265.828779382228
2018-05-03 21:00:00,6831.580295527604
2018-05-04 00:00:00,7036.307063440145
2018-05-04 03:00:00,3147.8775560308386
2018-05-04 06:00:00,1429.7522535755925
2018-05-04 09:00:00,6009.601837280844
2018-05-04 12:00:00,7783.773500919105
2018-05-04 15:00:00,6953.917144887991
2018-05-04 18:00:00,4671.885600500844
2018-05-04 21:00:00,5729.527078800975
2018-05-05 00:00:00,9065.733111914433
2018-05-05 03:00:00,5950.253587233211
2018-05-05 06:00:00,3139.185986435892
2018-05-05 09:00:00,7194.106696224553
2018-05-05 12:00:00,8857.338538208965
2018-05-05 15:00:00,9823.775059408661
2018-05-05 18:00:00,8774.718281377161
2018-05-05 21:00:00,8494.78303598542
2018-05-06 00:00:00,12382.05207213061
2018-05-06 03:00:00,10614.475251992471
2018-05-06 06:00:00,9014.348373163564
2018-05-06 09:00:00,12331.82095217919
2018-05-06 12:00:00,14784.445185898814
2018-05-06 15:00:00,13838.162803632997
2018-05-06 18:00:00,11854.343199167088
2018-05-06 21:00:00,13965.243086576938
2018-05-07 00:00:00,14720.944038497993
2018-05-07 03:00:00,11935.324649790173
2018-05-07 06:00:00,11022.491627007124
2018-05-07 09:00:00,14406.165329132551
2018-05-07 12:00:00,15946.149429494488
2018-05-07 15:00:00,14684.638964865115
2018-05-07 18:00:00,13810.813939224896
2018-05-07 21:00:00,13535.35177249986
2018-05-08 00:00:00,14949.828772116956
2018-05-08 03:00:00,12142.210999008155
2018-05-08 06:00:00,10003.940858951615
2018-05-08 09:00:00,13378.669424151092
2018-05-08 12:00:00,15685.553539247749
2018-05-08 15:00:00,15001.3950568042
2018-05-08 18:00:00,14130.863205633701
2018-05-08 21:00:00,15508.339786825381
2018-05-09 00:00:00,15273.030790958612
2018-05-09 03:00:00,11547.575712876205
2018-05-09 06:00:00,9828.0205110239
2018-05-09 09:00:00,13708.42526648485
2018-05-09 12:00:00,15547.153753924096
2018-05-09 15:00:00,15356.71642623984
2018-05-09 18:00:00,14466.557171416423
2018-05-09 21:00:00,15071.762466187472
2018-05-10 00:00:00,14041.729172567777
2018-05-10 03:00:00,11633.348602089969
2018-05-10 06:00:00,9748.470963171696
2018-05-10 09:00:00,13121.918735320283
2018-05-10 12:00:00,13803.481144984367
2018-05-10 15:00:00,13674.049318841642
2018-05-10 18:00:00,12561.903701997562
2018-05-10 21:00:00,14653.24331858429
2018-05-11 00:00:00,15250.96975171677
2018-05-11 03:00:00,10857.905760462101
2018-05-11 06:00:00,10216.056608007757
2018-05-11 09:00:00,13252.064325842637
2018-05-11 12:00:00,15065.670019591636
2018-05-11 15:00:00,14609.33154769689
2018-05-11 18:00:00,13652.746037716968
2018-05-11 21:00:00,14612.978180613343
2018-05-12 00:00:00,14910.416647837414
2018-05-12 03:00:00,12061.426068084274
2018-05-12 06:00:00,9328.963729028
2018-05-12 09:00:00,13146.613202963787
2018-05-12 12:00:00,15920.468917882434
2018-05-12 15:00:00,15908.569342967825
2018-05-12 18:00:00,14074.104254436159
2018-05-12 21:00:00,12915.02159830185
2018-05-13 00:00:00,12678.75644277105
2018-05-13 03:00:00,5994.250631803824
2018-05-13 06:00:00,5646.749706812745
2018-05-13 09:00:00,8940.129187678833
2018-05-13 12:00:00,10565.221987114284
2018-05-13 15:00:00,9349.110189050869
2018-05-13 18:00:00,8153.962841003509
2018-05-13 21:00:00,11180.1571543552
2018-05-14 00:00:00,10988.50168843426
2018-05-14 03:00:00,7869.405894443164
2018-05-14 06:00:00,5677.5752214124905
2018-05-14 09:00:00,9883.729705236925
2018-05-14 12:00:00,9888.145514220447
2018-05-14 15:00:00,8388.726860393632
2018-05-14 18:00:00,7660.592137998428
2018-05-14 21:00:00,8747.424819464213
2018-05-15 00:00:00,10031.849082731818
2018-05-15 03:00:00,7280.116750655381
2018-05-15 06:00:00,5711.484353727283
2018-05-15 09:00:00,6860.242752102018
2018-05-15 12:00:00,9755.674575465568
2018-05-15 15:00:00,10284.622659940036
2018-05-15 18:00:00,8827.783306061363
2018-05-15 21:00:00,9381.285991017543
2018-05-16 00:00:00,10553.562729575398
2018-05-16 03:00:00,7029.691873152729
2018-05-16 06:00:00,6564.817766015219
2018-05-16 09:00:00,8697.651780736094
2018-05-16 12:00:00,11373.110964309702
2018-05-16 15:00:00,10516.79429931132
2018-05-16 18:00:00,10797.041359517954
2018-05-16 21:00:00,11353.718927374775
2018-05-17 00:00:00,12406.012282956126
2018-05-17 03:00:00,10242.603699121675
2018-05-17 06:00:00,7621.02970015952
2018-05-17 09:00:00,10982.84992776537
2018-05-17 12:00:00,12831.652006325472
2018-05-17 15:00:00,12061.46491746293
2018-05-17 18:00:00,11150.705699216882
2018-05-17 21:00:00,11346.162934649501
2018-05-18 00:00:00,13315.912372618212
2018-05-18 03:00:00,9355.929156424947
2018-05-18 06:00:00,7999.848308485158
2018-05-18 09:00:00,11975.090089111887
2018-05-18 12:00:00,12145.378520842996
2018-05-18 15:00:00,10274.342169428703
2018-05-18 18:00:00,11207.215744842217
2018-05-18 21:00:00,12733.776663704602
2018-05-19 00:00:00,13872.985471302247
2018-05-19 03:00:00,9159.177670844963
2018-05-19 06:00:00,7874.026714227286
2018-05-19 09:00:00,11795.013575814663
2018-05-19 12:00:00,13566.355231082933
2018-05-19 15:00:00,12466.261930616462
2018-05-19 18:00:00,11403.853040994014
2018-05-19 21:00:00,12593.116625152028
2018-05-20 00:00:00,13275.708796395476
2018-05-20 03:00:00,9816.329957893566
2018-05-20 06:00:00,8120.74461791682
2018-05-20 09:00:00,12627.854130235031
2018-05-20 12:00:00,14999.4915085949
2018-05-20 15:00:00,12955.705716823304
2018-05-20 18:00:00,12965.034396955902
2018-05-20 21:00:00,12218.243419849556
2018-05-21 00:00:00,14631.150903661208
2018-05-21 03:00:00,10711.579057169172
2018-05-21 06:00:00,9374.45558368493
2018-05-21 09:00:00,13459.928572580391
2018-05-21 12:00:00,14268.776922453137
2018-05-21 15:00:00,11690.850755939178
2018-05-21 18:00:00,11568.462196691928
2018-05-21 21:00:00,13017.73344763727
2018-05-22 00:00:00,14347.13986578882
2018-05-22 03:00:00,9992.383768913805
2018-05-22 06:00:00,7715.064771723533
2018-05-22 09:00:00,12801.273518383245
2018-05-22 12:00:00,14583.36805172826
2018-05-22 15:00:00,12419.49887082467
2018-05-22 18:00:00,12436.644001066321
2018-05-22 21:00:00,12945.238613081687
2018-05-23 00:00:00,15343.819146207708
2018-05-23 03:00:00,9864.648017481344
2018-05-23 06:00:00,8370.647980480477
2018-05-23 09:00:00,12793.231803374074
2018-05-23 12:00:00,14422.356029034152
2018-05-23 15:00:00,13384.423168058613
2018-05-23 18:00:00,10810.175684761016
2018-05-23 21:00:00,13281.378414676503
2018-05-24 00:00:00,13370.309818215675
2018-05-24 03:00:00,9543.800056109698
2018-05-24 06:00:00,8290.323597008206
2018-05-24 09:00:00,12914.353534819711
2018-05-24 12:00:00,13758.142345179976
2018-05-24 15:00:00,12917.701664999682
2018-05-24 18:00:00,11405.025541376868
2018-05-24 21:00:00,11945.058965925864
2018-05-25 00:00:00,11654.382557979243
2018-05-25 03:00:00,9194.698716475326
2018-05-25 06:00:00,6532.658358556545
2018-05-25 09:00:00,9873.784568402592
2018-05-25 12:00:00,16282.2328382163
2018-05-25 15:00:00,15674.721939933512
2018-05-25 18:00:00,13521.505439908742
2018-05-25 21:00:00,14803.978142751854
2018-05-26 00:00:00,15548.790909984664
2018-05-26 03:00:00,11524.267059226097
2018-05-26 06:00:00,9664.630177299046
2018-05-26 09:00:00,12262.633290222842
2018-05-26 12:00:00,15049.834173037832
2018-05-26 15:00:00,14075.518252230158
2018-05-26 18:00:00,13187.4075172079
2018-05-26 21:00:00,14307.753834514991
2018-05-27 00:00:00,14749.962318949709
2018-05-27 03:00:00,9847.916280071633
2018-05-27 06:00:00,9679.367144001
2018-05-27 09:00:00,13445.98325896822
2018-05-27 12:00:00,14715.716251329959
2018-05-27 15:00:00,13328.346336267463
2018-05-27 18:00:00,12309.433740761859
2018-05-27 21:00:00,12450.24675221615
2018-05-28 00:00:00,14891.821534538853
2018-05-28 03:00:00,10738.335550863903
2018-05-28 06:00:00,8221.563911278352
2018-05-28 09:00:00,12404.896127280197
2018-05-28 12:00:00,14927.050726086029
2018-05-28 15:00:00,16375.425022512634
2018-05-28 18:00:00,13406.219624669888
2018-05-28 21:00:00,14474.946337603189
2018-05-29 00:00:00,14608.556479312021
2018-05-29 03:00:00,10917.83555419056
2018-05-29 06:00:00,8783.674727099364
2018-05-29 09:00:00,13002.844427553438
2018-05-29 12:00:00,14540.014209423025
2018-05-29 15:00:00,12693.631327647736
2018-05-29 18:00:00,13521.21504768379
2018-05-29 21:00:00,14579.160200365426
2018-05-30 00:00:00,13247.724499066668
2018-05-30 03:00:00,8646.478087875348
2018-05-30 06:00:00,8030.447283332675
2018-05-30 09:00:00,12126.841093607964
2018-05-30 12:00:00,12736.976696162457
2018-05-30 15:00:00,8621.575890827682
2018-05-30 18:00:00,9967.249191856254
2018-05-30 21:00:00,12391.582479828588
2018-05-31 00:00:00,14051.302976034636
2018-05-31 03:00:00,9777.45810671085
2018-05-31 06:00:00,8260.662745868465
2018-05-31 09:00:00,13137.848516034668
2018-05-31 12:00:00,13036.043736089447
2018-05-31 15:00:00,11218.783072917826
2018-05-31 18:00:00,10799.304320155179
2018-05-31 21:00:00,12119.408578178965
2018-06-01 00:00:00,12477.074819256986
2018-06-01 03:00:00,6284.017322680073
2018-06-01 06:00:00,4993.324903583272
2018-06-01 09:00:00,9120.899222742306
2018-06-01 12:00:00,12785.70332082064
2018-06-01 15:00:00,11160.347186961453
2018-06-01 18:00:00,10028.40308823676
2018-06-01 21:00:00,12502.622009816945
2018-06-02 00:00:00,11713.601030862377
2018-06-02 03:00:00,4004.898923215408
2018-06-02 06:00:00,2953.8964893743823
2018-06-02 09:00:00,7135.077753644109
2018-06-02 12:00:00,10344.8258185719
2018-06-02 15:00:00,9595.627165511385
2018-06-02 18:00:00,8879.235555036417
2018-06-02 21:00:00,10605.538043874669
2018-06-03 00:00:00,10725.551121768409
2018-06-03 03:00:00,5374.663646372669
2018-06-03 06:00:00,4321.315437076905
2018-06-03 09:00:00,6661.116721839865
2018-06-03 12:00:00,8188.612056468047
2018-06-03 15:00:00,7181.751128092181
2018-06-03 18:00:00,6995.052939664961
2018-06-03 21:00:00,8281.115284332322
2018-06-04 00:00:00,9095.8061686331
2018-06-04 03:00:00,4625.986558084316
2018-06-04 06:00:00,3972.8866394380593
2018-06-04 09:00:00,7421.71530752809
2018-06-04 12:00:00,8305.077129089972
2018-06-04 15:00:00,7187.914478299435
2018-06-04 18:00:00,5551.848453041324
2018-06-04 21:00:00,5880.512425451664
2018-06-05 00:00:00,8699.698992527374
2018-06-05 03:00:00,6122.145374115769
2018-06-05 06:00:00,4119.104532019626
2018-06-05 09:00:00,9560.78894115558
2018-06-05 12:00:00,9323.120526190589
2018-06-05 15:00:00,9853.252894465022
2018-06-05 18:00:00,7881.1911070184615
2018-06-05 21:00:00,8711.841567236976
2018-06-06 00:00:00,12716.222199190135
2018-06-06 03:00:00,10111.851427480153
2018-06-06 06:00:00,8444.057601906305
2018-06-06 09:00:00,12337.699495551908
2018-06-06 12:00:00,13825.390532991356
2018-06-06 15:00:00,13323.360389743944
2018-06-06 18:00:00,12201.807842693115
2018-06-06 21:00:00,13002.349758527278
2018-06-07 00:00:00,13821.624303909735
2018-06-07 03:00:00,11303.178010623835
2018-06-07 06:00:00,10195.904001203093
2018-06-07 09:00:00,13453.972988788395
2018-06-07 12:00:00,15815.38844159251
2018-06-07 15:00:00,14326.999002713548
2018-06-07 18:00:00,12766.874516129017
2018-06-07 21:00:00,14599.554848889144
2018-06-08 00:00:00,13792.58086898838
2018-06-08 03:00:00,10899.897874449
2018-06-08 06:00:00,9153.357206815297
2018-06-08 09:00:00,12713.143507067636
2018-06-08 12:00:00,14339.459367497362
2018-06-08 15:00:00,15617.475611843682
2018-06-08 18:00:00,13207.885899943309
2018-06-08 21:00:00,14143.631967990088
2018-06-09 00:00:00,14874.801786276257
2018-06-09 03:00:00,11762.618671210266
2018-06-09 06:00:00,10195.019389336983
2018-06-09 09:00:00,14012.6654302554
2018-06-09 12:00:00,15312.17552532817
2018-06-09 15:00:00,14950.123234122982
2018-06-09 18:00:00,13463.18976645687
2018-06-09 21:00:00,14212.432017134337
2018-06-10 00:00:00,15018.935707795205
2018-06-10 03:00:00,11303.550303061875
2018-06-10 06:00:00,10188.517131450484
2018-06-10 09:00:00,13610.605507650647
2018-06-10 12:00:00,15643.514142611024
2018-06-10 15:00:00,15779.75473054226
2018-06-10 18:00:00,13198.618308272853
2018-06-10 21:00:00,14521.031948936245
2018-06-11 00:00:00,14608.71933218346
2018-06-11 03:00:00,10944.55961716324
2018-06-11 06:00:00,9529.043976300181
2018-06-11 09:00:00,12718.09251632178
2018-06-11 12:00:00,15287.921950937744
2018-06-11 15:00:00,15285.345187343082
2018-06-11 18:00:00,12907.635375574251
2018-06-11 21:00:00,14884.059834507447
2018-06-12 00:00:00,15518.27026714292
2018-06-12 03:00:00,12702.759754963456
2018-06-12 06:00:00,10276.738601419249
2018-06-12 09:00:00,13787.48747560807
2018-06-12 12:00:00,15602.652264785198
2018-06-12 15:00:00,16487.752811879003
2018-06-12 18:00:00,15868.183635029893
2018-06-12 21:00:00,16430.73005374833
2018-06-13 00:00:00,14133.925695827182
2018-06-13 03:00:00,7502.031693393174
2018-06-13 06:00:00,6328.240036609461
2018-06-13 09:00:00,11429.207128339629
2018-06-13 12:00:00,13133.877078479307
2018-06-13 15:00:00,15175.977974635016
2018-06-13 18:00:00,13712.497579046332
2018-06-13 21:00:00,12940.842318861094
2018-06-14 00:00:00,13068.966752712126
2018-06-14 03:00:00,9064.518709692691
2018-06-14 06:00:00,8229.017328044025
2018-06-14 09:00:00,12581.363453146845
2018-06-14 12:00:00,15550.37662023737
2018-06-14 15:00:00,15437.178202348709
2018-06-14 18:00:00,14102.463239091843
2018-06-14 21:00:00,14325.9316565295
2018-06-15 00:00:00,14661.528592148023
2018-06-15 03:00:00,10635.329839799564
2018-06-15 06:00:00,9890.57682839549
2018-06-15 09:00:00,14083.75392210206
2018-06-15 12:00:00,16613.997290400075
2018-06-15 15:00:00,14954.695664658539
2018-06-15 18:00:00,14045.523221943218
2018-06-15 21:00:00,13660.993125074072
