time,load_shortfall_3h
2018-03-25 18:00:00,10811.826666666671
2018-03-25 21:00:00,8428.133333333324
2018-03-26 00:00:00,10144.933333333323
2018-03-26 03:00:00,9158.839999999986
2018-03-26 06:00:00,8441.786666666672
2018-03-26 09:00:00,8992.306666666667
2018-03-26 12:00:00,10063.079999999994
2018-03-26 15:00:00,6912.946666666668
2018-03-26 18:00:00,9525.933333333334
2018-03-26 21:00:00,11261.573333333332
2018-03-27 00:00:00,10022.026666666663
2018-03-27 03:00:00,10589.173333333332
2018-03-27 06:00:00,10011.493333333336
2018-03-27 09:00:00,9628.493333333337
2018-03-27 12:00:00,11839.013333333334
2018-03-27 15:00:00,11202.146666666667
2018-03-27 18:00:00,10272.306666666667
2018-03-27 21:00:00,11112.546666666663
2018-03-28 00:00:00,12057.799999999988
2018-03-28 03:00:00,10687.399999999992
2018-03-28 06:00:00,9912.146666666667
2018-03-28 09:00:00,11579.640000000005
2018-03-28 12:00:00,10226.733333333335
2018-03-28 15:00:00,6756.906666666659
2018-03-28 18:00:00,5795.160000000012
2018-03-28 21:00:00,8915.41333333334
2018-03-29 00:00:00,8599.50666666667
2018-03-29 03:00:00,10482.62666666667
2018-03-29 06:00:00,9071.799999999997
2018-03-29 09:00:00,9089.986666666666
2018-03-29 12:00:00,9594.733333333326
2018-03-29 15:00:00,5959.640000000017
2018-03-29 18:00:00,5015.960000000004
2018-03-29 21:00:00,6581.853333333346
2018-03-30 00:00:00,-95.07999999998387
2018-03-30 03:00:00,50.08000000000809
2018-03-30 06:00:00,48.69333333334007
2018-03-30 09:00:00,2071.9200000000124
2018-03-30 12:00:00,-1594.6133333333157
2018-03-30 15:00:00,-1559.839999999992
2018-03-30 18:00:00,-2106.026666666664
2018-03-30 21:00:00,-202.65333333331986
2018-03-31 00:00:00,-1323.0799999999958
2018-03-31 03:00:00,-644.82666666666
2018-03-31 06:00:00,2397.546666666664
2018-03-31 09:00:00,35.20000000000009
2018-03-31 12:00:00,1237.973333333332
2018-03-31 15:00:00,1371.626666666676
2018-03-31 18:00:00,1752.600000000008
2018-03-31 21:00:00,8507.080000000005
2018-04-01 00:00:00,10804.493333333332
2018-04-01 03:00:00,7014.466666666674
2018-04-01 06:00:00,10660.960000000005
2018-04-01 09:00:00,12254.386666666665
2018-04-01 12:00:00,13320.719999999998
2018-04-01 15:00:00,9857.840000000004
2018-04-01 18:00:00,11330.413333333336
2018-04-01 21:00:00,12585.893333333337
2018-04-02 00:00:00,9488.706666666667
2018-04-02 03:00:00,7733.06666666666
2018-04-02 06:00:00,7158.840000000005
2018-04-02 09:00:00,7757.29333333333
2018-04-02 12:00:00,8373.013333333321
2018-04-02 15:00:00,8718.613333333335
2018-04-02 18:00:00,8066.400000000002
2018-04-02 21:00:00,8643.773333333327
2018-04-03 00:00:00,7788.066666666658
2018-04-03 03:00:00,6517.493333333321
2018-04-03 06:00:00,5520.12
2018-04-03 09:00:00,6781.9333333333325
2018-04-03 12:00:00,8685.480000000003
2018-04-03 15:00:00,6731.386666666667
2018-04-03 18:00:00,5711.426666666672
2018-04-03 21:00:00,9239.293333333328
2018-04-04 00:00:00,9341.400000000001
2018-04-04 03:00:00,8275.733333333332
2018-04-04 06:00:00,7336.693333333333
2018-04-04 09:00:00,8844.62666666667
2018-04-04 12:00:00,8639.840000000002
2018-04-04 15:00:00,9031.413333333336
2018-04-04 18:00:00,8653.813333333332
2018-04-04 21:00:00,9893.919999999993
2018-04-05 00:00:00,9012.026666666663
2018-04-05 03:00:00,7381.573333333333
2018-04-05 06:00:00,6096.386666666655
2018-04-05 09:00:00,8115.879999999996
2018-04-05 12:00:00,7494.253333333332
2018-04-05 15:00:00,8897.213333333326
2018-04-05 18:00:00,8897.213333333324
2018-04-05 21:00:00,7894.12
2018-04-06 00:00:00,9900.893333333326
2018-04-06 03:00:00,9097.706666666665
2018-04-06 06:00:00,8507.213333333326
2018-04-06 09:00:00,8742.533333333327
2018-04-06 12:00:00,10696.119999999994
2018-04-06 15:00:00,10391.693333333327
2018-04-06 18:00:00,8962.959999999994
2018-04-06 21:00:00,9190.159999999993
2018-04-07 00:00:00,9743.093333333329
2018-04-07 03:00:00,9771.22666666666
2018-04-07 06:00:00,9890.54666666666
2018-04-07 09:00:00,11573.26666666667
2018-04-07 12:00:00,12481.346666666663
2018-04-07 15:00:00,11371.079999999998
2018-04-07 18:00:00,11877.28
2018-04-07 21:00:00,10955.44
2018-04-08 00:00:00,9749.81333333333
2018-04-08 03:00:00,10587.306666666675
2018-04-08 06:00:00,10026.90666666667
2018-04-08 09:00:00,10800.826666666668
2018-04-08 12:00:00,10782.28
2018-04-08 15:00:00,10708.186666666672
2018-04-08 18:00:00,11008.586666666668
2018-04-08 21:00:00,12076.880000000005
2018-04-09 00:00:00,12418.62666666668
2018-04-09 03:00:00,12654.746666666675
2018-04-09 06:00:00,10706.080000000005
2018-04-09 09:00:00,11645.666666666672
2018-04-09 12:00:00,13018.77333333333
2018-04-09 15:00:00,11960.733333333335
2018-04-09 18:00:00,10911.866666666665
2018-04-09 21:00:00,13087.146666666677
2018-04-10 00:00:00,11913.82666666667
2018-04-10 03:00:00,10819.093333333329
2018-04-10 06:00:00,11016.573333333337
2018-04-10 09:00:00,9883.13333333333
2018-04-10 12:00:00,10393.479999999992
2018-04-10 15:00:00,8276.96
2018-04-10 18:00:00,7916.346666666667
2018-04-10 21:00:00,8311.186666666665
2018-04-11 00:00:00,8844.706666666656
2018-04-11 03:00:00,9507.679999999988
2018-04-11 06:00:00,10049.86666666667
2018-04-11 09:00:00,9990.773333333333
2018-04-11 12:00:00,9547.586666666664
2018-04-11 15:00:00,13714.28
2018-04-11 18:00:00,12999.119999999994
2018-04-11 21:00:00,13139.133333333337
2018-04-12 00:00:00,14281.24
2018-04-12 03:00:00,13108.586666666664
2018-04-12 06:00:00,13068.586666666662
2018-04-12 09:00:00,13062.98666666666
2018-04-12 12:00:00,14488.186666666663
2018-04-12 15:00:00,12966.06666666666
2018-04-12 18:00:00,11986.22666666666
2018-04-12 21:00:00,11831.639999999998
2018-04-13 00:00:00,6134.01333333334
2018-04-13 03:00:00,4686.833333333336
2018-04-13 06:00:00,3795.4133333333402
2018-04-13 09:00:00,6252.826666666661
2018-04-13 12:00:00,6904.613333333333
2018-04-13 15:00:00,8176.213333333332
2018-04-13 18:00:00,8572.22666666666
2018-04-13 21:00:00,7943.466666666667
2018-04-14 00:00:00,6914.679999999989
2018-04-14 03:00:00,6718.053333333331
2018-04-14 06:00:00,7715.839999999997
2018-04-14 09:00:00,7730.706666666661
2018-04-14 12:00:00,8225.399999999996
2018-04-14 15:00:00,9033.479999999998
2018-04-14 18:00:00,10661.466666666669
2018-04-14 21:00:00,10432.200000000003
2018-04-15 00:00:00,7672.773333333319
2018-04-15 03:00:00,6306.146666666658
2018-04-15 06:00:00,7023.519999999998
2018-04-15 09:00:00,5566.053333333343
2018-04-15 12:00:00,8320.333333333332
2018-04-15 15:00:00,7461.760000000007
2018-04-15 18:00:00,5978.613333333345
2018-04-15 21:00:00,5986.213333333344
2018-04-16 00:00:00,7795.406666666674
2018-04-16 03:00:00,7551.2666666666655
2018-04-16 06:00:00,5932.986666666661
2018-04-16 09:00:00,7152.386666666663
2018-04-16 12:00:00,8813.746666666668
2018-04-16 15:00:00,7922.920000000005
2018-04-16 18:00:00,8671.493333333341
2018-04-16 21:00:00,8268.41333333334
2018-04-17 00:00:00,6918.506666666667
2018-04-17 03:00:00,7570.186666666665
2018-04-17 06:00:00,7746.399999999998
2018-04-17 09:00:00,9731.346666666663
2018-04-17 12:00:00,11295.826666666662
2018-04-17 15:00:00,9298.746666666662
2018-04-17 18:00:00,8151.4799999999905
2018-04-17 21:00:00,8388.613333333331
2018-04-18 00:00:00,7090.293333333321
2018-04-18 03:00:00,7891.92
2018-04-18 06:00:00,7100.186666666659
2018-04-18 09:00:00,7004.706666666665
2018-04-18 12:00:00,12086.439999999993
2018-04-18 15:00:00,10983.719999999994
2018-04-18 18:00:00,9417.22666666666
2018-04-18 21:00:00,10074.519999999991
2018-04-19 00:00:00,11265.413333333338
2018-04-19 03:00:00,9892.893333333335
2018-04-19 06:00:00,10030.37333333333
2018-04-19 09:00:00,8816.386666666664
2018-04-19 12:00:00,9948.28
2018-04-19 15:00:00,8614.626666666667
2018-04-19 18:00:00,7449.080000000007
2018-04-19 21:00:00,8802.813333333337
2018-04-20 00:00:00,8335.266666666668
2018-04-20 03:00:00,9171.186666666665
2018-04-20 06:00:00,7770.573333333323
2018-04-20 09:00:00,7559.746666666672
2018-04-20 12:00:00,8500.506666666668
2018-04-20 15:00:00,8470.453333333331
2018-04-20 18:00:00,8834.600000000002
2018-04-20 21:00:00,8559.06666666667
2018-04-21 00:00:00,9244.866666666661
2018-04-21 03:00:00,8690.54666666666
2018-04-21 06:00:00,7000.466666666656
2018-04-21 09:00:00,8373.239999999993
2018-04-21 12:00:00,9895.78666666667
2018-04-21 15:00:00,10196.133333333335
2018-04-21 18:00:00,9552.359999999995
2018-04-21 21:00:00,8516.81333333333
2018-04-22 00:00:00,7291.253333333332
2018-04-22 03:00:00,5694.426666666661
2018-04-22 06:00:00,7733.573333333333
2018-04-22 09:00:00,7485.079999999998
2018-04-22 12:00:00,9054.47999999999
2018-04-22 15:00:00,9351.000000000005
2018-04-22 18:00:00,10640.799999999994
2018-04-22 21:00:00,9491.039999999988
2018-04-23 00:00:00,10554.29333333333
2018-04-23 03:00:00,9038.399999999996
2018-04-23 06:00:00,9954.733333333332
2018-04-23 09:00:00,10107.666666666672
2018-04-23 12:00:00,10301.76
2018-04-23 15:00:00,11198.279999999997
2018-04-23 18:00:00,10606.906666666659
2018-04-23 21:00:00,7474.079999999998
2018-04-24 00:00:00,8308.906666666668
2018-04-24 03:00:00,10757.04
2018-04-24 06:00:00,10835.773333333334
2018-04-24 09:00:00,10394.893333333333
2018-04-24 12:00:00,12244.18666666667
2018-04-24 15:00:00,11244.226666666673
2018-04-24 18:00:00,12315.866666666667
2018-04-24 21:00:00,9035.906666666668
2018-04-25 00:00:00,10953.866666666661
2018-04-25 03:00:00,11265.986666666666
2018-04-25 06:00:00,10388.386666666664
2018-04-25 09:00:00,9824.94666666667
2018-04-25 12:00:00,10865.546666666665
2018-04-25 15:00:00,11144.33333333333
2018-04-25 18:00:00,11689.879999999996
2018-04-25 21:00:00,9227.066666666662
2018-04-26 00:00:00,9691.866666666667
2018-04-26 03:00:00,8593.813333333335
2018-04-26 06:00:00,10574.306666666675
2018-04-26 09:00:00,10130.813333333335
2018-04-26 12:00:00,10872.279999999993
2018-04-26 15:00:00,11396.759999999995
2018-04-26 18:00:00,10122.32
2018-04-26 21:00:00,9739.479999999996
2018-04-27 00:00:00,10057.320000000005
2018-04-27 03:00:00,9513.680000000004
2018-04-27 06:00:00,8917.426666666674
2018-04-27 09:00:00,10469.866666666665
2018-04-27 12:00:00,9217.546666666667
2018-04-27 15:00:00,10480.373333333333
2018-04-27 18:00:00,11405.319999999996
2018-04-27 21:00:00,9751.066666666668
2018-04-28 00:00:00,8279.040000000005
2018-04-28 03:00:00,9181.613333333333
2018-04-28 06:00:00,8520.160000000007
2018-04-28 09:00:00,9144.50666666667
2018-04-28 12:00:00,8353.053333333333
2018-04-28 15:00:00,7987.40000000001
2018-04-28 18:00:00,8010.813333333342
2018-04-28 21:00:00,7791.466666666665
2018-04-29 00:00:00,8591.066666666677
2018-04-29 03:00:00,8371.000000000005
2018-04-29 06:00:00,5965.85333333334
2018-04-29 09:00:00,3509.7733333333363
2018-04-29 12:00:00,2891.57333333334
2018-04-29 15:00:00,3853.693333333332
2018-04-29 18:00:00,4054.68
2018-04-29 21:00:00,7602.2133333333395
2018-04-30 00:00:00,7322.760000000005
2018-04-30 03:00:00,8560.360000000004
2018-04-30 06:00:00,7307.053333333335
2018-04-30 09:00:00,7777.133333333349
2018-04-30 12:00:00,8589.840000000004
2018-04-30 15:00:00,9375.813333333332
2018-04-30 18:00:00,10048.44
2018-04-30 21:00:00,9502.960000000003
2018-05-01 00:00:00,9145.426666666668
2018-05-01 03:00:00,9923.893333333333
2018-05-01 06:00:00,8248.146666666673
2018-05-01 09:00:00,5320.853333333333
2018-05-01 12:00:00,12579.306666666664
2018-05-01 15:00:00,14475.626666666663
2018-05-01 18:00:00,13524.679999999993
2018-05-01 21:00:00,14720.306666666664
2018-05-02 00:00:00,8666.880000000003
2018-05-02 03:00:00,8140.973333333328
2018-05-02 06:00:00,6775.626666666661
2018-05-02 09:00:00,6576.786666666665
2018-05-02 12:00:00,8490.360000000004
2018-05-02 15:00:00,7025.666666666668
2018-05-02 18:00:00,6291.199999999996
2018-05-02 21:00:00,5904.34
2018-05-03 00:00:00,6464.64
2018-05-03 03:00:00,6238.51999999999
2018-05-03 06:00:00,6827.3066666666555
2018-05-03 09:00:00,6376.119999999995
2018-05-03 12:00:00,5631.6266666666625
2018-05-03 15:00:00,4728.946666666659
2018-05-03 18:00:00,7022.0666666666675
2018-05-03 21:00:00,7643.16
2018-05-04 00:00:00,7790.999999999997
2018-05-04 03:00:00,6986.9199999999955
2018-05-04 06:00:00,4582.5333333333365
2018-05-04 09:00:00,7696.22666666667
2018-05-04 12:00:00,7592.893333333328
2018-05-04 15:00:00,7942.4533333333275
2018-05-04 18:00:00,7252.733333333333
2018-05-04 21:00:00,7478.639999999996
2018-05-05 00:00:00,7016.973333333331
2018-05-05 03:00:00,7060.746666666658
2018-05-05 06:00:00,4329.439999999996
2018-05-05 09:00:00,7571.333333333332
2018-05-05 12:00:00,9856.05333333333
2018-05-05 15:00:00,9499.546666666658
2018-05-05 18:00:00,8855.573333333323
2018-05-05 21:00:00,8093.986666666668
2018-05-06 00:00:00,9536.879999999994
2018-05-06 03:00:00,9783.493333333337
2018-05-06 06:00:00,9265.506666666672
2018-05-06 09:00:00,10893.573333333336
2018-05-06 12:00:00,13844.013333333321
2018-05-06 15:00:00,10894.73333333332
2018-05-06 18:00:00,10491.199999999997
2018-05-06 21:00:00,10419.46666666665
2018-05-07 00:00:00,11307.280000000004
2018-05-07 03:00:00,10294.693333333327
2018-05-07 06:00:00,10033.973333333328
2018-05-07 09:00:00,13073.946666666656
2018-05-07 12:00:00,10079.386666666665
2018-05-07 15:00:00,12234.46666666666
2018-05-07 18:00:00,12719.679999999995
2018-05-07 21:00:00,9829.346666666663
2018-05-08 00:00:00,13800.186666666668
2018-05-08 03:00:00,12678.23999999999
2018-05-08 06:00:00,10175.880000000003
2018-05-08 09:00:00,10921.973333333335
2018-05-08 12:00:00,13325.279999999995
2018-05-08 15:00:00,15022.893333333335
2018-05-08 18:00:00,14945.199999999993
2018-05-08 21:00:00,12782.586666666668
2018-05-09 00:00:00,12427.559999999989
2018-05-09 03:00:00,15238.933333333327
2018-05-09 06:00:00,11152.973333333335
2018-05-09 09:00:00,11543.57333333333
2018-05-09 12:00:00,14172.68
2018-05-09 15:00:00,14464.239999999998
2018-05-09 18:00:00,14958.893333333326
2018-05-09 21:00:00,15472.253333333329
2018-05-10 00:00:00,14298.826666666662
2018-05-10 03:00:00,13134.026666666665
2018-05-10 06:00:00,14867.226666666667
2018-05-10 09:00:00,13455.093333333332
2018-05-10 12:00:00,14929.133333333333
2018-05-10 15:00:00,14610.466666666658
2018-05-10 18:00:00,13129.29333333333
2018-05-10 21:00:00,15617.186666666663
2018-05-11 00:00:00,13622.080000000005
2018-05-11 03:00:00,12529.866666666667
2018-05-11 06:00:00,12689.613333333333
2018-05-11 09:00:00,14213.226666666666
2018-05-11 12:00:00,15632.866666666661
2018-05-11 15:00:00,15368.613333333336
2018-05-11 18:00:00,13832.906666666666
2018-05-11 21:00:00,13848.88
2018-05-12 00:00:00,17036.906666666666
2018-05-12 03:00:00,13373.333333333332
2018-05-12 06:00:00,12402.21333333333
2018-05-12 09:00:00,17580.133333333335
2018-05-12 12:00:00,18154.160000000003
2018-05-12 15:00:00,13700.546666666674
2018-05-12 18:00:00,14198.000000000002
2018-05-12 21:00:00,14506.453333333337
2018-05-13 00:00:00,10784.439999999993
2018-05-13 03:00:00,10721.453333333324
2018-05-13 06:00:00,10718.15999999999
2018-05-13 09:00:00,10542.826666666668
2018-05-13 12:00:00,9684.133333333335
2018-05-13 15:00:00,9580.94666666667
2018-05-13 18:00:00,8395.04
2018-05-13 21:00:00,9564.520000000002
2018-05-14 00:00:00,8502.50666666666
2018-05-14 03:00:00,10061.33333333333
2018-05-14 06:00:00,9386.173333333325
2018-05-14 09:00:00,10077.36
2018-05-14 12:00:00,9914.840000000002
2018-05-14 15:00:00,10642.546666666673
2018-05-14 18:00:00,10737.733333333344
2018-05-14 21:00:00,9858.720000000007
2018-05-15 00:00:00,10950.400000000009
2018-05-15 03:00:00,11974.453333333331
2018-05-15 06:00:00,12814.399999999996
2018-05-15 09:00:00,12740.626666666665
2018-05-15 12:00:00,11958.653333333335
2018-05-15 15:00:00,13394.24
2018-05-15 18:00:00,11496.519999999993
2018-05-15 21:00:00,8788.653333333328
2018-05-16 00:00:00,10978.22666666666
2018-05-16 03:00:00,9030.493333333328
2018-05-16 06:00:00,10949.026666666656
2018-05-16 09:00:00,11115.106666666661
2018-05-16 12:00:00,12714.653333333337
2018-05-16 15:00:00,13597.013333333325
2018-05-16 18:00:00,12426.533333333326
2018-05-16 21:00:00,12578.986666666666
2018-05-17 00:00:00,9520.533333333327
2018-05-17 03:00:00,11106.186666666663
2018-05-17 06:00:00,8996.91999999999
2018-05-17 09:00:00,12544.413333333338
2018-05-17 12:00:00,14111.34666666666
2018-05-17 15:00:00,13579.68
2018-05-17 18:00:00,13748.333333333328
2018-05-17 21:00:00,12682.906666666668
2018-05-18 00:00:00,12770.65333333333
2018-05-18 03:00:00,12304.293333333333
2018-05-18 06:00:00,10795.973333333322
2018-05-18 09:00:00,13256.053333333328
2018-05-18 12:00:00,14301.959999999994
2018-05-18 15:00:00,9847.826666666662
2018-05-18 18:00:00,13423.44
2018-05-18 21:00:00,13870.933333333323
2018-05-19 00:00:00,9447.733333333326
2018-05-19 03:00:00,9433.079999999982
2018-05-19 06:00:00,9693.093333333321
2018-05-19 09:00:00,13527.479999999992
2018-05-19 12:00:00,14824.426666666664
2018-05-19 15:00:00,13901.919999999998
2018-05-19 18:00:00,12304.826666666666
2018-05-19 21:00:00,12985.119999999994
2018-05-20 00:00:00,10140.999999999993
2018-05-20 03:00:00,9610.959999999986
2018-05-20 06:00:00,8542.053333333326
2018-05-20 09:00:00,13127.786666666665
2018-05-20 12:00:00,14818.46666666666
2018-05-20 15:00:00,13354.893333333326
2018-05-20 18:00:00,12606.679999999998
2018-05-20 21:00:00,12388.08
2018-05-21 00:00:00,8982.146666666662
2018-05-21 03:00:00,8544.093333333323
2018-05-21 06:00:00,8183.586666666653
2018-05-21 09:00:00,11848.253333333332
2018-05-21 12:00:00,13546.613333333336
2018-05-21 15:00:00,12893.853333333334
2018-05-21 18:00:00,13700.30666666666
2018-05-21 21:00:00,11835.240000000007
2018-05-22 00:00:00,11952.320000000002
2018-05-22 03:00:00,10464.839999999993
2018-05-22 06:00:00,10279.226666666662
2018-05-22 09:00:00,12616.786666666658
2018-05-22 12:00:00,14521.586666666664
2018-05-22 15:00:00,15154.919999999998
2018-05-22 18:00:00,14808.319999999992
2018-05-22 21:00:00,13997.999999999993
2018-05-23 00:00:00,13728.06666666667
2018-05-23 03:00:00,11132.30666666666
2018-05-23 06:00:00,10708.33333333333
2018-05-23 09:00:00,12185.86666666667
2018-05-23 12:00:00,14619.573333333323
2018-05-23 15:00:00,15187.080000000002
2018-05-23 18:00:00,9826.066666666668
2018-05-23 21:00:00,13847.49333333333
2018-05-24 00:00:00,12707.786666666663
2018-05-24 03:00:00,12932.866666666665
2018-05-24 06:00:00,9685.4
2018-05-24 09:00:00,12419.760000000002
2018-05-24 12:00:00,15100.386666666669
2018-05-24 15:00:00,13806.586666666664
2018-05-24 18:00:00,11455.053333333339
2018-05-24 21:00:00,12005.413333333336
2018-05-25 00:00:00,10451.266666666672
2018-05-25 03:00:00,11022.92
2018-05-25 06:00:00,11538.306666666664
2018-05-25 09:00:00,11891.09333333334
2018-05-25 12:00:00,13159.73333333333
2018-05-25 15:00:00,13427.559999999992
2018-05-25 18:00:00,12736.319999999996
2018-05-25 21:00:00,14185.72
2018-05-26 00:00:00,15483.546666666667
2018-05-26 03:00:00,11708.933333333338
2018-05-26 06:00:00,11837.37333333334
2018-05-26 09:00:00,14015.173333333332
2018-05-26 12:00:00,14011.679999999993
2018-05-26 15:00:00,13713.626666666667
2018-05-26 18:00:00,14513.959999999995
2018-05-26 21:00:00,14375.626666666663
2018-05-27 00:00:00,13291.800000000012
2018-05-27 03:00:00,12943.386666666676
2018-05-27 06:00:00,12262.653333333345
2018-05-27 09:00:00,13960.266666666663
2018-05-27 12:00:00,14771.293333333328
2018-05-27 15:00:00,13424.52
2018-05-27 18:00:00,13677.240000000005
2018-05-27 21:00:00,10737.053333333342
2018-05-28 00:00:00,13844.053333333342
2018-05-28 03:00:00,12271.58666666668
2018-05-28 06:00:00,12363.066666666677
2018-05-28 09:00:00,12994.106666666674
2018-05-28 12:00:00,16212.26666666667
2018-05-28 15:00:00,15281.773333333338
2018-05-28 18:00:00,14314.96
2018-05-28 21:00:00,14390.680000000002
2018-05-29 00:00:00,13920.053333333342
2018-05-29 03:00:00,13912.600000000008
2018-05-29 06:00:00,13509.20000000001
2018-05-29 09:00:00,14086.186666666665
2018-05-29 12:00:00,13109.973333333339
2018-05-29 15:00:00,13429.78666666667
2018-05-29 18:00:00,14071.74666666667
2018-05-29 21:00:00,14865.533333333335
2018-05-30 00:00:00,13780.960000000006
2018-05-30 03:00:00,14090.026666666674
2018-05-30 06:00:00,12902.160000000016
2018-05-30 09:00:00,14796.480000000005
2018-05-30 12:00:00,15282.826666666662
2018-05-30 15:00:00,8932.733333333335
2018-05-30 18:00:00,9197.373333333335
2018-05-30 21:00:00,13176.56
2018-05-31 00:00:00,12803.506666666675
2018-05-31 03:00:00,11705.839999999998
2018-05-31 06:00:00,11255.16
2018-05-31 09:00:00,14732.906666666666
2018-05-31 12:00:00,15485.719999999998
2018-05-31 15:00:00,14725.319999999992
2018-05-31 18:00:00,14943.69333333333
2018-05-31 21:00:00,14602.533333333333
2018-06-01 00:00:00,10694.613333333333
2018-06-01 03:00:00,5965.346666666672
2018-06-01 06:00:00,6461.266666666672
2018-06-01 09:00:00,11192.306666666673
2018-06-01 12:00:00,11933.013333333329
2018-06-01 15:00:00,11178.586666666672
2018-06-01 18:00:00,11187.400000000001
2018-06-01 21:00:00,11427.359999999995
2018-06-02 00:00:00,4950.853333333336
2018-06-02 03:00:00,5631.599999999992
2018-06-02 06:00:00,4814.4133333333275
2018-06-02 09:00:00,7742.706666666658
2018-06-02 12:00:00,8950.079999999989
2018-06-02 15:00:00,8675.959999999995
2018-06-02 18:00:00,8813.173333333332
2018-06-02 21:00:00,7332.239999999998
2018-06-03 00:00:00,5496.9599999999955
2018-06-03 03:00:00,6677.906666666665
2018-06-03 06:00:00,7053.626666666665
2018-06-03 09:00:00,6099.799999999993
2018-06-03 12:00:00,8173.613333333333
2018-06-03 15:00:00,7832.066666666681
2018-06-03 18:00:00,7518.253333333335
2018-06-03 21:00:00,8098.400000000007
2018-06-04 00:00:00,7349.73333333333
2018-06-04 03:00:00,7373.12
2018-06-04 06:00:00,6222.3333333333385
2018-06-04 09:00:00,8475.333333333338
2018-06-04 12:00:00,8830.453333333342
2018-06-04 15:00:00,9019.453333333335
2018-06-04 18:00:00,8757.00000000001
2018-06-04 21:00:00,9078.666666666672
2018-06-05 00:00:00,8543.45333333334
2018-06-05 03:00:00,8535.386666666665
2018-06-05 06:00:00,7686.586666666667
2018-06-05 09:00:00,8364.36
2018-06-05 12:00:00,7694.573333333326
2018-06-05 15:00:00,7319.826666666665
2018-06-05 18:00:00,6512.080000000007
2018-06-05 21:00:00,8555.74666666666
2018-06-06 00:00:00,11491.279999999992
2018-06-06 03:00:00,11651.439999999997
2018-06-06 06:00:00,10324.480000000003
2018-06-06 09:00:00,10814.239999999989
2018-06-06 12:00:00,11902.440000000008
2018-06-06 15:00:00,11799.88000000001
2018-06-06 18:00:00,10801.386666666675
2018-06-06 21:00:00,12943.680000000002
2018-06-07 00:00:00,11209.066666666662
2018-06-07 03:00:00,10329.373333333335
2018-06-07 06:00:00,10985.080000000002
2018-06-07 09:00:00,10588.0
2018-06-07 12:00:00,11968.586666666675
2018-06-07 15:00:00,11308.066666666675
2018-06-07 18:00:00,9952.493333333345
2018-06-07 21:00:00,12296.053333333342
2018-06-08 00:00:00,9314.26666666667
2018-06-08 03:00:00,8560.840000000004
2018-06-08 06:00:00,10051.826666666662
2018-06-08 09:00:00,12769.599999999999
2018-06-08 12:00:00,11212.119999999994
2018-06-08 15:00:00,10228.853333333327
2018-06-08 18:00:00,9924.546666666676
2018-06-08 21:00:00,12916.760000000004
2018-06-09 00:00:00,12317.554285714288
2018-06-09 03:00:00,12118.239999999998
2018-06-09 06:00:00,8662.866666666663
2018-06-09 09:00:00,13522.453333333333
2018-06-09 12:00:00,13145.826666666662
2018-06-09 15:00:00,12906.226666666666
2018-06-09 18:00:00,11321.74666666667
2018-06-09 21:00:00,12808.173333333334
2018-06-10 00:00:00,10083.146666666673
2018-06-10 03:00:00,11715.413333333338
2018-06-10 06:00:00,9313.46666666666
2018-06-10 09:00:00,9457.679999999998
2018-06-10 12:00:00,14448.679999999995
2018-06-10 15:00:00,13520.066666666662
2018-06-10 18:00:00,11578.09333333333
2018-06-10 21:00:00,10783.026666666674
2018-06-11 00:00:00,10967.279999999988
2018-06-11 03:00:00,9813.14666666666
2018-06-11 06:00:00,10178.293333333328
2018-06-11 09:00:00,10887.333333333325
2018-06-11 12:00:00,12971.386666666665
2018-06-11 15:00:00,12609.893333333335
2018-06-11 18:00:00,10732.559999999996
2018-06-11 21:00:00,11727.16
2018-06-12 00:00:00,13123.800000000003
2018-06-12 03:00:00,10025.48
2018-06-12 06:00:00,9422.786666666667
2018-06-12 09:00:00,8977.093333333338
2018-06-12 12:00:00,13741.386666666658
2018-06-12 15:00:00,15989.946666666667
2018-06-12 18:00:00,16456.29333333333
2018-06-12 21:00:00,14557.066666666662
2018-06-13 00:00:00,11216.493333333336
2018-06-13 03:00:00,9190.920000000002
2018-06-13 06:00:00,8835.93333333333
2018-06-13 09:00:00,10494.21333333333
2018-06-13 12:00:00,13195.693333333333
2018-06-13 15:00:00,14165.186666666663
2018-06-13 18:00:00,14893.079999999998
2018-06-13 21:00:00,11426.640000000003
2018-06-14 00:00:00,9870.320000000002
2018-06-14 03:00:00,10158.10666666667
2018-06-14 06:00:00,10298.506666666664
2018-06-14 09:00:00,12641.93333333333
2018-06-14 12:00:00,14631.453333333342
2018-06-14 15:00:00,15360.440000000004
2018-06-14 18:00:00,13850.200000000004
2018-06-14 21:00:00,13475.93333333334
2018-06-15 00:00:00,12447.28
2018-06-15 03:00:00,11014.559999999992
2018-06-15 06:00:00,11337.786666666672
2018-06-15 09:00:00,13905.22666666666
2018-06-15 12:00:00,14241.37333333334
2018-06-15 15:00:00,14436.253333333334
2018-06-15 18:00:00,14132.520000000004
2018-06-15 21:00:00,13107.066666666673
2018-06-16 00:00:00,12643.173333333345
2018-06-16 03:00:00,10628.253333333345
2018-06-16 06:00:00,8639.30666666667
2018-06-16 09:00:00,12359.920000000002
2018-06-16 12:00:00,14806.28000000001
2018-06-16 15:00:00,15247.546666666658
2018-06-16 18:00:00,14551.119999999994
2018-06-16 21:00:00,13999.986666666666
2018-06-17 00:00:00,11506.960000000005
2018-06-17 03:00:00,9798.879999999994
2018-06-17 06:00:00,10460.559999999996
2018-06-17 09:00:00,12961.759999999987
