time,load_shortfall_3h
2018-03-25 00:00:00,3000.5128494375667
2018-03-25 03:00:00,3235.7345046754376
2018-03-25 06:00:00,4150.875539375579
2018-03-25 09:00:00,4947.019243833427
2018-03-25 12:00:00,7803.3759937766445
2018-03-25 15:00:00,9901.428951022164
2018-03-25 18:00:00,9346.651066299168
2018-03-25 21:00:00,8827.144621019414
2018-03-26 00:00:00,9061.492914073044
2018-03-26 03:00:00,8128.242854579249
2018-03-26 06:00:00,7819.944556604183
2018-03-26 09:00:00,7504.817114839174
2018-03-26 12:00:00,8242.490331440438
2018-03-26 15:00:00,5959.299761167874
2018-03-26 18:00:00,8116.637517497117
2018-03-26 21:00:00,9193.439270972089
2018-03-27 00:00:00,9029.438304979794
2018-03-27 03:00:00,9534.887723414891
2018-03-27 06:00:00,6038.470279405328
2018-03-27 09:00:00,8233.210331170392
2018-03-27 12:00:00,9901.872646743615
2018-03-27 15:00:00,9404.877985112278
2018-03-27 18:00:00,8693.986058825085
2018-03-27 21:00:00,10293.669820033185
2018-03-28 00:00:00,10174.04381966648
2018-03-28 03:00:00,8717.50178660519
2018-03-28 06:00:00,8497.64097149969
2018-03-28 09:00:00,10639.71293299317
2018-03-28 12:00:00,9927.052028436401
2018-03-28 15:00:00,7293.7858628241265
2018-03-28 18:00:00,5964.886629597109
2018-03-28 21:00:00,7548.47484566787
2018-03-29 00:00:00,8226.340844149092
2018-03-29 03:00:00,9063.759835117864
2018-03-29 06:00:00,8256.543028881912
2018-03-29 09:00:00,8001.648147721374
2018-03-29 12:00:00,9884.107069059677
2018-03-29 15:00:00,6241.505138608665
2018-03-29 18:00:00,4473.3085421732885
2018-03-29 21:00:00,7120.410429355748
2018-03-30 00:00:00,2603.7597065411387
2018-03-30 03:00:00,1431.6012987006434
2018-03-30 06:00:00,2309.772513570277
2018-03-30 09:00:00,4070.5396944028307
2018-03-30 12:00:00,316.3736278394657
2018-03-30 15:00:00,487.5046826959448
2018-03-30 18:00:00,-885.1105172688061
2018-03-30 21:00:00,893.0293261190538
2018-03-31 00:00:00,-970.2293099244987
2018-03-31 03:00:00,-1041.1039735317013
2018-03-31 06:00:00,2015.451062822061
2018-03-31 09:00:00,-359.8870829092822
2018-03-31 12:00:00,1425.7407906862497
2018-03-31 15:00:00,1427.448482522189
2018-03-31 18:00:00,1895.2870348254041
2018-03-31 21:00:00,7457.151168523227
2018-04-01 00:00:00,9152.333312540428
2018-04-01 03:00:00,7857.582407089842
2018-04-01 06:00:00,7888.1470388586695
2018-04-01 09:00:00,10467.505715653417
2018-04-01 12:00:00,12676.255301458761
2018-04-01 15:00:00,11411.2209177376
2018-04-01 18:00:00,11593.182108292034
2018-04-01 21:00:00,11715.692353075936
2018-04-02 00:00:00,9468.691300364837
2018-04-02 03:00:00,7851.77682293054
2018-04-02 06:00:00,8446.00427255706
2018-04-02 09:00:00,8708.423816856406
2018-04-02 12:00:00,9938.503583576963
2018-04-02 15:00:00,9580.323251331596
2018-04-02 18:00:00,9478.65390665227
2018-04-02 21:00:00,9535.266640733882
2018-04-03 00:00:00,7551.449680842299
2018-04-03 03:00:00,6526.575648052389
2018-04-03 06:00:00,5929.817169751261
2018-04-03 09:00:00,6751.91963871306
2018-04-03 12:00:00,7981.846669532164
2018-04-03 15:00:00,6377.32405694459
2018-04-03 18:00:00,5344.291005584393
2018-04-03 21:00:00,8146.928832575387
2018-04-04 00:00:00,7958.955229730453
2018-04-04 03:00:00,7681.471487876211
2018-04-04 06:00:00,6218.125618891087
2018-04-04 09:00:00,8003.862511761063
2018-04-04 12:00:00,8868.820725608717
2018-04-04 15:00:00,9138.35757425421
2018-04-04 18:00:00,8670.515841864464
2018-04-04 21:00:00,9028.438544397863
2018-04-05 00:00:00,9391.570931375965
2018-04-05 03:00:00,6235.735318050833
2018-04-05 06:00:00,5405.019037899527
2018-04-05 09:00:00,7810.915127779406
2018-04-05 12:00:00,8452.729997182381
2018-04-05 15:00:00,9397.351422512265
2018-04-05 18:00:00,8016.818348253379
2018-04-05 21:00:00,7370.1658127306955
2018-04-06 00:00:00,10888.790090005888
2018-04-06 03:00:00,9846.301265571106
2018-04-06 06:00:00,9391.529307942981
2018-04-06 09:00:00,9989.28138606921
2018-04-06 12:00:00,10487.569645445155
2018-04-06 15:00:00,10710.709177828718
2018-04-06 18:00:00,10636.792711725782
2018-04-06 21:00:00,10619.985651548195
2018-04-07 00:00:00,9536.09995646117
2018-04-07 03:00:00,10406.871928350742
2018-04-07 06:00:00,9966.64592491971
2018-04-07 09:00:00,10948.31094022112
2018-04-07 12:00:00,12621.317595548742
2018-04-07 15:00:00,11385.427012003125
2018-04-07 18:00:00,12652.636292166884
2018-04-07 21:00:00,11474.186648214529
2018-04-08 00:00:00,9813.6387348888
2018-04-08 03:00:00,10412.43932150695
2018-04-08 06:00:00,10813.641627618115
2018-04-08 09:00:00,11596.04899120113
2018-04-08 12:00:00,12075.310019923985
2018-04-08 15:00:00,11792.87211276684
2018-04-08 18:00:00,11573.868454238316
2018-04-08 21:00:00,12385.518051537993
2018-04-09 00:00:00,12967.773823142441
2018-04-09 03:00:00,13925.212643320996
2018-04-09 06:00:00,12009.713360263937
2018-04-09 09:00:00,13143.643253721264
2018-04-09 12:00:00,13897.597277763201
2018-04-09 15:00:00,12786.442248119623
2018-04-09 18:00:00,12566.152136437304
2018-04-09 21:00:00,13735.173151234536
2018-04-10 00:00:00,12783.40066524368
2018-04-10 03:00:00,11998.353875187822
2018-04-10 06:00:00,10976.46724958819
2018-04-10 09:00:00,10464.786524092433
2018-04-10 12:00:00,10691.625033823744
2018-04-10 15:00:00,8823.18194022801
2018-04-10 18:00:00,9138.407655196665
2018-04-10 21:00:00,9786.021737897325
2018-04-11 00:00:00,10213.900658440649
2018-04-11 03:00:00,10428.43748233952
2018-04-11 06:00:00,9870.893913691116
2018-04-11 09:00:00,9982.060052139155
2018-04-11 12:00:00,9975.32192585261
2018-04-11 15:00:00,12761.944784231098
2018-04-11 18:00:00,11465.233544937459
2018-04-11 21:00:00,11562.284346918237
2018-04-12 00:00:00,12286.236441845824
2018-04-12 03:00:00,11730.590538923587
2018-04-12 06:00:00,12156.4025667212
2018-04-12 09:00:00,12271.115472114046
2018-04-12 12:00:00,14146.668358903567
2018-04-12 15:00:00,13089.830523661461
2018-04-12 18:00:00,12362.687047050269
2018-04-12 21:00:00,11732.614456594696
2018-04-13 00:00:00,7790.308006195168
2018-04-13 03:00:00,5440.69206342183
2018-04-13 06:00:00,4994.578224785527
2018-04-13 09:00:00,7942.868178741648
2018-04-13 12:00:00,7900.538505172588
2018-04-13 15:00:00,9121.058195700542
2018-04-13 18:00:00,10134.16240821295
2018-04-13 21:00:00,8942.066410709222
2018-04-14 00:00:00,7950.713965152259
2018-04-14 03:00:00,7406.905953981108
2018-04-14 06:00:00,7190.307179674214
2018-04-14 09:00:00,8207.921698611419
2018-04-14 12:00:00,9465.609273741029
2018-04-14 15:00:00,9562.989473137799
2018-04-14 18:00:00,9717.186774183696
2018-04-14 21:00:00,10314.647554818823
2018-04-15 00:00:00,8529.415302310013
2018-04-15 03:00:00,7813.402677746004
2018-04-15 06:00:00,7947.853076849142
2018-04-15 09:00:00,6159.631490884387
2018-04-15 12:00:00,7782.960395651142
2018-04-15 15:00:00,7364.735165730095
2018-04-15 18:00:00,6282.431586872242
2018-04-15 21:00:00,4970.73403539838
2018-04-16 00:00:00,5778.2968466254915
2018-04-16 03:00:00,6359.702129099674
2018-04-16 06:00:00,4782.301863644633
2018-04-16 09:00:00,6655.708319642079
2018-04-16 12:00:00,7314.368947978511
2018-04-16 15:00:00,6244.954536368152
2018-04-16 18:00:00,9075.444430584137
2018-04-16 21:00:00,8816.488535528111
2018-04-17 00:00:00,9079.102403945148
2018-04-17 03:00:00,7876.80053034977
2018-04-17 06:00:00,8844.175434581432
2018-04-17 09:00:00,10143.610287243624
2018-04-17 12:00:00,11500.817863771797
2018-04-17 15:00:00,10743.672539075893
2018-04-17 18:00:00,9311.196168291548
2018-04-17 21:00:00,10241.010109346655
2018-04-18 00:00:00,8845.79034062968
2018-04-18 03:00:00,8495.938469269182
2018-04-18 06:00:00,8691.203751201867
2018-04-18 09:00:00,8812.421211909745
2018-04-18 12:00:00,12147.854646625005
2018-04-18 15:00:00,10490.467418217053
2018-04-18 18:00:00,9684.3582094387
2018-04-18 21:00:00,10832.253707435842
2018-04-19 00:00:00,10690.666518424967
2018-04-19 03:00:00,10010.553349700687
2018-04-19 06:00:00,10254.68243083273
2018-04-19 09:00:00,10080.523494214676
2018-04-19 12:00:00,9958.088763710017
2018-04-19 15:00:00,9569.178206314495
2018-04-19 18:00:00,8359.667466078763
2018-04-19 21:00:00,9340.835262250646
2018-04-20 00:00:00,9149.936399923436
2018-04-20 03:00:00,9911.323811153346
2018-04-20 06:00:00,8871.603383744929
2018-04-20 09:00:00,8427.769991603322
2018-04-20 12:00:00,9289.873466955143
2018-04-20 15:00:00,9391.033785933922
2018-04-20 18:00:00,8991.811108399263
2018-04-20 21:00:00,9536.946644361406
2018-04-21 00:00:00,9519.27543027529
2018-04-21 03:00:00,9722.14384624676
2018-04-21 06:00:00,8527.632301694695
2018-04-21 09:00:00,10032.297668167703
2018-04-21 12:00:00,10995.747934160172
2018-04-21 15:00:00,11125.00512694094
2018-04-21 18:00:00,10560.873313777152
2018-04-21 21:00:00,10019.846428525634
2018-04-22 00:00:00,8578.649310263621
2018-04-22 03:00:00,7288.045993577666
2018-04-22 06:00:00,8355.292708597553
2018-04-22 09:00:00,8590.89335358387
2018-04-22 12:00:00,10663.364542441692
2018-04-22 15:00:00,10744.221017327382
2018-04-22 18:00:00,11720.73474541202
2018-04-22 21:00:00,10443.968898457962
2018-04-23 00:00:00,11024.718470231513
2018-04-23 03:00:00,9168.102818573792
2018-04-23 06:00:00,10472.586832892823
2018-04-23 09:00:00,9854.535570233029
2018-04-23 12:00:00,11182.327851627477
2018-04-23 15:00:00,11285.72025108742
2018-04-23 18:00:00,11142.957142768919
2018-04-23 21:00:00,9545.522645720448
2018-04-24 00:00:00,10654.15855258133
2018-04-24 03:00:00,10235.145399245057
2018-04-24 06:00:00,9227.169542827214
2018-04-24 09:00:00,10205.04598263187
2018-04-24 12:00:00,12603.492722216004
2018-04-24 15:00:00,12044.624204152447
2018-04-24 18:00:00,12470.515140889824
2018-04-24 21:00:00,10493.253230670307
2018-04-25 00:00:00,10365.522221109171
2018-04-25 03:00:00,10804.359988545933
2018-04-25 06:00:00,9849.364051625318
2018-04-25 09:00:00,8878.837977858777
2018-04-25 12:00:00,11119.887077204825
2018-04-25 15:00:00,10370.56290853023
2018-04-25 18:00:00,10967.813395574125
2018-04-25 21:00:00,9468.884527971128
2018-04-26 00:00:00,8230.270428193415
2018-04-26 03:00:00,7500.91376234744
2018-04-26 06:00:00,8026.707515830511
2018-04-26 09:00:00,8910.941206169615
2018-04-26 12:00:00,9989.196827089276
2018-04-26 15:00:00,10543.477378989919
2018-04-26 18:00:00,10375.157467401395
2018-04-26 21:00:00,10883.470754584036
2018-04-27 00:00:00,10182.06126288759
2018-04-27 03:00:00,10235.118917720454
2018-04-27 06:00:00,8776.538259146873
2018-04-27 09:00:00,10532.572503789048
2018-04-27 12:00:00,10215.022357975628
2018-04-27 15:00:00,10453.232025360172
2018-04-27 18:00:00,10669.914374973516
2018-04-27 21:00:00,9429.95627829937
2018-04-28 00:00:00,8755.522638584942
2018-04-28 03:00:00,9739.158456828736
2018-04-28 06:00:00,9016.309794315359
2018-04-28 09:00:00,10332.705088100864
2018-04-28 12:00:00,9303.987687746227
2018-04-28 15:00:00,8798.620081755573
2018-04-28 18:00:00,8079.988870478276
2018-04-28 21:00:00,7659.79651303709
2018-04-29 00:00:00,10175.854923001432
2018-04-29 03:00:00,8372.482216067783
2018-04-29 06:00:00,5517.667861788206
2018-04-29 09:00:00,4725.424659810027
2018-04-29 12:00:00,3554.532580487128
2018-04-29 15:00:00,3233.6904049127306
2018-04-29 18:00:00,4344.670819706232
2018-04-29 21:00:00,7272.830357607052
2018-04-30 00:00:00,8255.003797648646
2018-04-30 03:00:00,6630.95111936622
2018-04-30 06:00:00,6248.794359575944
2018-04-30 09:00:00,7776.777137765746
2018-04-30 12:00:00,8995.283016444955
2018-04-30 15:00:00,8190.008300775256
2018-04-30 18:00:00,9695.64193771517
2018-04-30 21:00:00,8907.514796250842
2018-05-01 00:00:00,8023.095922422377
2018-05-01 03:00:00,8554.410531088217
2018-05-01 06:00:00,5656.93422800093
2018-05-01 09:00:00,5254.960495342644
2018-05-01 12:00:00,11035.127268680557
2018-05-01 15:00:00,13531.20697338922
2018-05-01 18:00:00,12302.684038721534
2018-05-01 21:00:00,13020.846369241044
2018-05-02 00:00:00,7984.011775926431
2018-05-02 03:00:00,6314.289886432411
2018-05-02 06:00:00,5822.44827632011
2018-05-02 09:00:00,5978.44022571218
2018-05-02 12:00:00,7945.861115903996
2018-05-02 15:00:00,7690.13350067577
2018-05-02 18:00:00,7253.457734246224
2018-05-02 21:00:00,5481.809812357149
2018-05-03 00:00:00,6229.643269810363
2018-05-03 03:00:00,4990.851868390826
2018-05-03 06:00:00,4993.913268048932
2018-05-03 09:00:00,4731.208274118913
2018-05-03 12:00:00,4022.2406577329994
2018-05-03 15:00:00,2509.5135438452585
2018-05-03 18:00:00,5852.854254956791
2018-05-03 21:00:00,6279.759123483539
2018-05-04 00:00:00,5971.720056628831
2018-05-04 03:00:00,5171.693844720576
2018-05-04 06:00:00,3771.854789072596
2018-05-04 09:00:00,6274.775457459155
2018-05-04 12:00:00,6980.895511505307
2018-05-04 15:00:00,7563.327201628664
2018-05-04 18:00:00,6356.559280259468
2018-05-04 21:00:00,6877.269651880737
2018-05-05 00:00:00,7631.6414844377305
2018-05-05 03:00:00,6691.995973719479
2018-05-05 06:00:00,5830.558125275622
2018-05-05 09:00:00,7397.415379837648
2018-05-05 12:00:00,9191.197511223305
2018-05-05 15:00:00,9483.4740727592
2018-05-05 18:00:00,9713.926953150807
2018-05-05 21:00:00,8374.206115834531
2018-05-06 00:00:00,10938.542013786155
2018-05-06 03:00:00,10653.607211229835
2018-05-06 06:00:00,9543.250470215404
2018-05-06 09:00:00,11524.386218033862
2018-05-06 12:00:00,13590.101464075062
2018-05-06 15:00:00,12823.924064067789
2018-05-06 18:00:00,11429.28628609616
2018-05-06 21:00:00,11593.00144570777
2018-05-07 00:00:00,11717.462519151895
2018-05-07 03:00:00,11325.425652953647
2018-05-07 06:00:00,11247.53812333586
2018-05-07 09:00:00,13459.411874224157
2018-05-07 12:00:00,12455.807952291709
2018-05-07 15:00:00,13237.193077446827
2018-05-07 18:00:00,13278.733266453888
2018-05-07 21:00:00,9649.115241454972
2018-05-08 00:00:00,13500.665860044282
2018-05-08 03:00:00,12319.38533220119
2018-05-08 06:00:00,10453.904842307302
2018-05-08 09:00:00,11166.90634323959
2018-05-08 12:00:00,13548.042323556354
2018-05-08 15:00:00,14694.526437954908
2018-05-08 18:00:00,14640.162249466168
2018-05-08 21:00:00,13035.694837308998
2018-05-09 00:00:00,12239.380559429954
2018-05-09 03:00:00,13094.914173373018
2018-05-09 06:00:00,10882.779547977669
2018-05-09 09:00:00,11654.321251215286
2018-05-09 12:00:00,14483.663377388115
2018-05-09 15:00:00,14898.939983374532
2018-05-09 18:00:00,14980.952021853904
2018-05-09 21:00:00,14182.209672356397
2018-05-10 00:00:00,12996.729955999699
2018-05-10 03:00:00,11962.416434871673
2018-05-10 06:00:00,12357.437223719655
2018-05-10 09:00:00,12125.215002365101
2018-05-10 12:00:00,15079.69749011301
2018-05-10 15:00:00,14365.547611187496
2018-05-10 18:00:00,13487.145335080391
2018-05-10 21:00:00,14931.436413115578
2018-05-11 00:00:00,13256.900573825005
2018-05-11 03:00:00,11901.41093605489
2018-05-11 06:00:00,11756.51626272604
2018-05-11 09:00:00,13002.034114448492
2018-05-11 12:00:00,14773.302784478288
2018-05-11 15:00:00,14815.417428893987
2018-05-11 18:00:00,14440.07766783026
2018-05-11 21:00:00,13530.739672384476
2018-05-12 00:00:00,16229.669162210059
2018-05-12 03:00:00,14308.845172115442
2018-05-12 06:00:00,10563.923143593518
2018-05-12 09:00:00,15304.480347878889
2018-05-12 12:00:00,16414.85898224799
2018-05-12 15:00:00,14562.092448948279
2018-05-12 18:00:00,14828.516145608059
2018-05-12 21:00:00,14550.65278949036
2018-05-13 00:00:00,9431.729386026813
2018-05-13 03:00:00,9803.698488682312
2018-05-13 06:00:00,10185.855821375528
2018-05-13 09:00:00,10490.325890444234
2018-05-13 12:00:00,9445.436125570499
2018-05-13 15:00:00,9724.282790773266
2018-05-13 18:00:00,8534.71387939788
2018-05-13 21:00:00,10596.474738922514
2018-05-14 00:00:00,8874.999102728852
2018-05-14 03:00:00,9954.523710558306
2018-05-14 06:00:00,9790.380802274763
2018-05-14 09:00:00,9958.326434044462
2018-05-14 12:00:00,9701.246963374715
2018-05-14 15:00:00,9132.631644606132
2018-05-14 18:00:00,9588.320947314676
2018-05-14 21:00:00,9360.061776537112
2018-05-15 00:00:00,10123.228365475426
2018-05-15 03:00:00,10011.19415987748
2018-05-15 06:00:00,10767.473841190924
2018-05-15 09:00:00,10222.072577752897
2018-05-15 12:00:00,10604.62424979929
2018-05-15 15:00:00,11686.848610460052
2018-05-15 18:00:00,9249.019329305978
2018-05-15 21:00:00,9075.967675413256
2018-05-16 00:00:00,9855.089263020178
2018-05-16 03:00:00,8367.155299799766
2018-05-16 06:00:00,9929.89018040417
2018-05-16 09:00:00,10342.067220917981
2018-05-16 12:00:00,11763.2741266817
2018-05-16 15:00:00,12122.543830782219
2018-05-16 18:00:00,11983.415642135713
2018-05-16 21:00:00,12104.42971032808
2018-05-17 00:00:00,10202.787461524797
2018-05-17 03:00:00,11532.670136321993
2018-05-17 06:00:00,9956.724240540347
2018-05-17 09:00:00,12507.412094300806
2018-05-17 12:00:00,13502.388190913483
2018-05-17 15:00:00,13265.339124630002
2018-05-17 18:00:00,13121.041969118782
2018-05-17 21:00:00,12113.778281521638
2018-05-18 00:00:00,12114.682752339422
2018-05-18 03:00:00,11700.358814158131
2018-05-18 06:00:00,10079.298129327302
2018-05-18 09:00:00,12495.753813770049
2018-05-18 12:00:00,12995.616867996423
2018-05-18 15:00:00,10031.574869298918
2018-05-18 18:00:00,12076.258134705027
2018-05-18 21:00:00,12495.027695971658
2018-05-19 00:00:00,10244.833659183656
2018-05-19 03:00:00,9153.596951030888
2018-05-19 06:00:00,9645.461110093745
2018-05-19 09:00:00,12366.801570887692
2018-05-19 12:00:00,14250.157548026913
2018-05-19 15:00:00,13032.633660061014
2018-05-19 18:00:00,11923.627493037988
2018-05-19 21:00:00,11753.689606471384
2018-05-20 00:00:00,10213.384906963982
2018-05-20 03:00:00,8661.590966197542
2018-05-20 06:00:00,8762.367792422643
2018-05-20 09:00:00,12714.848235487201
2018-05-20 12:00:00,14140.7992978463
2018-05-20 15:00:00,13421.460829645468
2018-05-20 18:00:00,12616.952701514958
2018-05-20 21:00:00,12212.184970251223
2018-05-21 00:00:00,10772.022928419334
2018-05-21 03:00:00,9472.058308280311
2018-05-21 06:00:00,8712.706248668776
2018-05-21 09:00:00,11937.672161638971
2018-05-21 12:00:00,13540.259701278159
2018-05-21 15:00:00,12910.901396671065
2018-05-21 18:00:00,13586.90317327943
2018-05-21 21:00:00,11986.958540670308
2018-05-22 00:00:00,12259.114890843808
2018-05-22 03:00:00,11503.890721336222
2018-05-22 06:00:00,11228.259423544194
2018-05-22 09:00:00,12375.921404993751
2018-05-22 12:00:00,14070.130448211716
2018-05-22 15:00:00,13564.128435151302
2018-05-22 18:00:00,13824.321018713468
2018-05-22 21:00:00,12682.547436220835
2018-05-23 00:00:00,12913.281291274767
2018-05-23 03:00:00,11137.925157727077
2018-05-23 06:00:00,10538.894630748438
2018-05-23 09:00:00,12551.95806973878
2018-05-23 12:00:00,14297.183075078849
2018-05-23 15:00:00,14260.034457393183
2018-05-23 18:00:00,10975.615072542696
2018-05-23 21:00:00,13045.535449307687
2018-05-24 00:00:00,12035.264304310185
2018-05-24 03:00:00,12503.934070327661
2018-05-24 06:00:00,9474.462632791578
2018-05-24 09:00:00,12656.47270808466
2018-05-24 12:00:00,14280.152087182469
2018-05-24 15:00:00,13840.502711352154
2018-05-24 18:00:00,11231.572816274707
2018-05-24 21:00:00,11579.351294229076
2018-05-25 00:00:00,9769.880842074064
2018-05-25 03:00:00,9705.134734591546
2018-05-25 06:00:00,10486.215586736238
2018-05-25 09:00:00,11171.58140646336
2018-05-25 12:00:00,14269.67289590991
2018-05-25 15:00:00,14029.205382887481
2018-05-25 18:00:00,13591.35052576779
2018-05-25 21:00:00,13622.90277435873
2018-05-26 00:00:00,13599.389600375584
2018-05-26 03:00:00,11158.790612030449
2018-05-26 06:00:00,11100.479255301263
2018-05-26 09:00:00,13604.906468232793
2018-05-26 12:00:00,14350.03355075475
2018-05-26 15:00:00,13480.34208280661
2018-05-26 18:00:00,14465.639442246713
2018-05-26 21:00:00,14431.494356889496
2018-05-27 00:00:00,13274.821474982558
2018-05-27 03:00:00,11502.49788274386
2018-05-27 06:00:00,11110.33765533517
2018-05-27 09:00:00,13447.975811127308
2018-05-27 12:00:00,14631.436194289037
2018-05-27 15:00:00,13548.595152393462
2018-05-27 18:00:00,12339.554656636707
2018-05-27 21:00:00,10921.954793203362
2018-05-28 00:00:00,12842.664294862789
2018-05-28 03:00:00,10690.853311007802
2018-05-28 06:00:00,11854.5311217524
2018-05-28 09:00:00,11837.84119298738
2018-05-28 12:00:00,14592.285742823053
2018-05-28 15:00:00,14403.981284142827
2018-05-28 18:00:00,14406.402383855298
2018-05-28 21:00:00,14525.882714447667
2018-05-29 00:00:00,12856.080828024213
2018-05-29 03:00:00,12621.516302225102
2018-05-29 06:00:00,11689.999943040384
2018-05-29 09:00:00,13395.097894904371
2018-05-29 12:00:00,13988.33943848071
2018-05-29 15:00:00,13546.963744966568
2018-05-29 18:00:00,14584.094701105569
2018-05-29 21:00:00,14755.716271249781
2018-05-30 00:00:00,13021.514336950459
2018-05-30 03:00:00,12485.79852946768
2018-05-30 06:00:00,10564.040369867798
2018-05-30 09:00:00,14108.272838330795
2018-05-30 12:00:00,13507.584192653188
2018-05-30 15:00:00,8550.555773030117
2018-05-30 18:00:00,10352.928478438973
2018-05-30 21:00:00,12699.062649553516
2018-05-31 00:00:00,12316.685730596131
2018-05-31 03:00:00,10416.275102506284
2018-05-31 06:00:00,10326.047209936396
2018-05-31 09:00:00,13892.446688574775
2018-05-31 12:00:00,14479.498298288745
2018-05-31 15:00:00,13567.757579972313
2018-05-31 18:00:00,13703.843384236543
2018-05-31 21:00:00,13555.689957505143
2018-06-01 00:00:00,9781.604813371596
2018-06-01 03:00:00,5504.61194482742
2018-06-01 06:00:00,5737.978281344569
2018-06-01 09:00:00,11585.427536451041
2018-06-01 12:00:00,11927.854703485213
2018-06-01 15:00:00,12042.602840512638
2018-06-01 18:00:00,12295.647833392655
2018-06-01 21:00:00,12350.737995201853
2018-06-02 00:00:00,6140.730435910317
2018-06-02 03:00:00,5474.007757718226
2018-06-02 06:00:00,3659.5095460864536
2018-06-02 09:00:00,7608.017809965818
2018-06-02 12:00:00,9338.54465374541
2018-06-02 15:00:00,9679.900681153265
2018-06-02 18:00:00,9619.933452523543
2018-06-02 21:00:00,8221.45240276594
2018-06-03 00:00:00,5215.8211636714295
2018-06-03 03:00:00,5989.3664838763625
2018-06-03 06:00:00,5503.5938681180105
2018-06-03 09:00:00,5927.545627651776
2018-06-03 12:00:00,7368.707903552556
2018-06-03 15:00:00,7024.955481985518
2018-06-03 18:00:00,7573.933208069486
2018-06-03 21:00:00,7098.117111757987
2018-06-04 00:00:00,6491.755878373882
2018-06-04 03:00:00,6142.718450239323
2018-06-04 06:00:00,4750.523460504237
2018-06-04 09:00:00,7589.973116203488
2018-06-04 12:00:00,8545.774442393958
2018-06-04 15:00:00,8512.780859653849
2018-06-04 18:00:00,8255.967481011732
2018-06-04 21:00:00,8279.252833553246
2018-06-05 00:00:00,7510.099828577895
2018-06-05 03:00:00,7262.866607971503
2018-06-05 06:00:00,7087.296453605927
2018-06-05 09:00:00,8592.249581878646
2018-06-05 12:00:00,8918.05986859336
2018-06-05 15:00:00,8697.735789198185
2018-06-05 18:00:00,8127.733189166488
2018-06-05 21:00:00,8064.7459693902
2018-06-06 00:00:00,11622.997505767136
2018-06-06 03:00:00,11260.522620139076
2018-06-06 06:00:00,11247.595592602043
2018-06-06 09:00:00,11491.327133560877
2018-06-06 12:00:00,12218.347188536733
2018-06-06 15:00:00,11759.841408410075
2018-06-06 18:00:00,11683.10834011748
2018-06-06 21:00:00,12838.506980310449
2018-06-07 00:00:00,11224.763733892763
2018-06-07 03:00:00,10445.607242916678
2018-06-07 06:00:00,10988.479821793017
2018-06-07 09:00:00,11751.19004103932
2018-06-07 12:00:00,13519.544498548228
2018-06-07 15:00:00,12630.152231708878
2018-06-07 18:00:00,11528.112051403661
2018-06-07 21:00:00,13253.580855679387
2018-06-08 00:00:00,10478.502707528272
2018-06-08 03:00:00,9895.82450428819
2018-06-08 06:00:00,10166.317094460217
2018-06-08 09:00:00,12956.668818879654
2018-06-08 12:00:00,11151.39266223817
2018-06-08 15:00:00,10613.143376427233
2018-06-08 18:00:00,11020.335101542034
2018-06-08 21:00:00,12770.218327135177
2018-06-09 00:00:00,12062.85437259827
2018-06-09 03:00:00,11695.227233138621
2018-06-09 06:00:00,8965.141406528617
2018-06-09 09:00:00,13618.492657031013
2018-06-09 12:00:00,13909.423393302619
2018-06-09 15:00:00,13653.225838184995
2018-06-09 18:00:00,12509.470209522144
2018-06-09 21:00:00,13166.56802610994
2018-06-10 00:00:00,11615.642706892657
2018-06-10 03:00:00,12230.550868143417
2018-06-10 06:00:00,10823.116580398477
2018-06-10 09:00:00,10680.629957104216
2018-06-10 12:00:00,14603.252024294863
2018-06-10 15:00:00,14697.54628514409
2018-06-10 18:00:00,12544.35031200331
2018-06-10 21:00:00,12381.037098023227
2018-06-11 00:00:00,11811.106240714511
2018-06-11 03:00:00,11629.804391191865
2018-06-11 06:00:00,11587.293777334244
2018-06-11 09:00:00,11490.987349283743
2018-06-11 12:00:00,13221.223384030516
2018-06-11 15:00:00,12445.182657402838
2018-06-11 18:00:00,10767.395816081242
2018-06-11 21:00:00,12608.190489073048
2018-06-12 00:00:00,13013.963132658948
2018-06-12 03:00:00,12148.138645959578
2018-06-12 06:00:00,10631.91130219694
2018-06-12 09:00:00,10872.738210226269
2018-06-12 12:00:00,13879.320887897167
2018-06-12 15:00:00,15782.123737900685
2018-06-12 18:00:00,15197.022229941267
2018-06-12 21:00:00,14093.502846915788
2018-06-13 00:00:00,10318.573260700048
2018-06-13 03:00:00,9503.515956384292
2018-06-13 06:00:00,9174.317421672873
2018-06-13 09:00:00,11186.910393844986
2018-06-13 12:00:00,11941.392392401354
2018-06-13 15:00:00,13081.640642385608
2018-06-13 18:00:00,14190.867167825201
2018-06-13 21:00:00,11840.973928234762
2018-06-14 00:00:00,9863.200388707437
2018-06-14 03:00:00,9656.780208041842
2018-06-14 06:00:00,9659.942076778676
2018-06-14 09:00:00,11702.025650157822
2018-06-14 12:00:00,13832.03615478935
2018-06-14 15:00:00,14810.243440251437
2018-06-14 18:00:00,13917.60874565398
2018-06-14 21:00:00,14160.16728909711
2018-06-15 00:00:00,12409.656066348552
2018-06-15 03:00:00,11141.704692307045
2018-06-15 06:00:00,11873.380290034167
2018-06-15 09:00:00,13532.981299790288
2018-06-15 12:00:00,14814.864224701025
2018-06-15 15:00:00,14346.124297771574
2018-06-15 18:00:00,13966.224254406046
2018-06-15 21:00:00,13346.395637012803
