time,load_shortfall_3h
2018-03-25 00:00:00,6684.165657992306
2018-03-25 03:00:00,924.6363714775594
2018-03-25 06:00:00,879.0919822631596
2018-03-25 09:00:00,6347.198149750568
2018-03-25 12:00:00,11499.374825711478
2018-03-25 15:00:00,10837.732203725518
2018-03-25 18:00:00,7437.293114841772
2018-03-25 21:00:00,9058.024363099386
2018-03-26 00:00:00,10195.816001322286
2018-03-26 03:00:00,5168.792529511915
2018-03-26 06:00:00,3728.380140364465
2018-03-26 09:00:00,6913.756138380859
2018-03-26 12:00:00,7106.405546394471
2018-03-26 15:00:00,6073.820477167963
2018-03-26 18:00:00,5437.887939710648
2018-03-26 21:00:00,8072.732047173578
2018-03-27 00:00:00,9159.05408791281
2018-03-27 03:00:00,6851.672760552976
2018-03-27 06:00:00,1098.5466130839789
2018-03-27 09:00:00,6688.008946995016
2018-03-27 12:00:00,9113.245432161508
2018-03-27 15:00:00,9271.257186879606
2018-03-27 18:00:00,5371.755551896087
2018-03-27 21:00:00,8787.74980858965
2018-03-28 00:00:00,9904.828945446068
2018-03-28 03:00:00,7103.299262733657
2018-03-28 06:00:00,5442.989358793735
2018-03-28 09:00:00,10317.371839337327
2018-03-28 12:00:00,10584.380152979173
2018-03-28 15:00:00,7230.461084621554
2018-03-28 18:00:00,3432.7911082635273
2018-03-28 21:00:00,5729.798791739482
2018-03-29 00:00:00,7906.178866035943
2018-03-29 03:00:00,4594.203883675359
2018-03-29 06:00:00,2768.519802399516
2018-03-29 09:00:00,6698.190144483222
2018-03-29 12:00:00,10756.367654348003
2018-03-29 15:00:00,5150.857532535023
2018-03-29 18:00:00,1632.0592398698716
2018-03-29 21:00:00,7620.794697809082
2018-03-30 00:00:00,4726.53692295724
2018-03-30 03:00:00,-2741.099082084777
2018-03-30 06:00:00,-2500.8237904773573
2018-03-30 09:00:00,3262.4423729547584
2018-03-30 12:00:00,2176.798307682053
2018-03-30 15:00:00,2416.24791910451
2018-03-30 18:00:00,-1242.2092756101026
2018-03-30 21:00:00,1509.6488562961792
2018-03-31 00:00:00,4238.257028712017
2018-03-31 03:00:00,-2399.5564631090256
2018-03-31 06:00:00,-2138.224808829399
2018-03-31 09:00:00,793.2837790820777
2018-03-31 12:00:00,2828.2358954968854
2018-03-31 15:00:00,2049.9719157543636
2018-03-31 18:00:00,1210.2441441399237
2018-03-31 21:00:00,6388.307016066699
2018-04-01 00:00:00,11492.35378947898
2018-04-01 03:00:00,7366.626928416028
2018-04-01 06:00:00,6837.030151313293
2018-04-01 09:00:00,10740.202006380656
2018-04-01 12:00:00,12968.060484559188
2018-04-01 15:00:00,12432.143949169757
2018-04-01 18:00:00,12094.874551043311
2018-04-01 21:00:00,13260.065718437423
2018-04-02 00:00:00,12167.915594602484
2018-04-02 03:00:00,7029.744153097894
2018-04-02 06:00:00,5749.313301101261
2018-04-02 09:00:00,10118.396686899632
2018-04-02 12:00:00,12448.136497047155
2018-04-02 15:00:00,10781.966179879477
2018-04-02 18:00:00,10323.309936129448
2018-04-02 21:00:00,11457.032922188966
2018-04-03 00:00:00,11874.457917829364
2018-04-03 03:00:00,5339.831371825446
2018-04-03 06:00:00,3724.2022268259984
2018-04-03 09:00:00,7924.657212570301
2018-04-03 12:00:00,7632.55931760692
2018-04-03 15:00:00,5212.908034302074
2018-04-03 18:00:00,2770.846932180147
2018-04-03 21:00:00,8613.131477758543
2018-04-04 00:00:00,8403.398708644798
2018-04-04 03:00:00,6022.527586839997
2018-04-04 06:00:00,4253.083278784893
2018-04-04 09:00:00,8402.63640720115
2018-04-04 12:00:00,8288.004161876805
2018-04-04 15:00:00,7481.0085781105445
2018-04-04 18:00:00,6524.531648607648
2018-04-04 21:00:00,8011.883332452773
2018-04-05 00:00:00,10258.19991937351
2018-04-05 03:00:00,5764.541410873902
2018-04-05 06:00:00,4694.785592387456
2018-04-05 09:00:00,8800.229841108458
2018-04-05 12:00:00,9492.930630595969
2018-04-05 15:00:00,10702.774233353048
2018-04-05 18:00:00,7893.991096635602
2018-04-05 21:00:00,7694.53079832617
2018-04-06 00:00:00,12940.153638491069
2018-04-06 03:00:00,11188.917489189029
2018-04-06 06:00:00,9933.51653457275
2018-04-06 09:00:00,12785.408564318896
2018-04-06 12:00:00,14020.710165632692
2018-04-06 15:00:00,14453.150204475454
2018-04-06 18:00:00,13731.736372301812
2018-04-06 21:00:00,13751.88047175337
2018-04-07 00:00:00,12686.399167713676
2018-04-07 03:00:00,9136.440754983
2018-04-07 06:00:00,8687.999842918185
2018-04-07 09:00:00,12995.952648799092
2018-04-07 12:00:00,15872.130635768277
2018-04-07 15:00:00,14892.460456945111
2018-04-07 18:00:00,14430.761345960253
2018-04-07 21:00:00,15274.444543884358
2018-04-08 00:00:00,14615.332158536803
2018-04-08 03:00:00,11224.408443427328
2018-04-08 06:00:00,9323.935879794219
2018-04-08 09:00:00,12815.76260166028
2018-04-08 12:00:00,13923.806427524742
2018-04-08 15:00:00,13987.125835341652
2018-04-08 18:00:00,12010.2006496922
2018-04-08 21:00:00,14808.705736953372
2018-04-09 00:00:00,15832.626270526078
2018-04-09 03:00:00,13107.443059913297
2018-04-09 06:00:00,11231.120072463273
2018-04-09 09:00:00,13257.98490529981
2018-04-09 12:00:00,14910.758970094976
2018-04-09 15:00:00,14117.959621780388
2018-04-09 18:00:00,12311.498966715742
2018-04-09 21:00:00,14499.952940787123
2018-04-10 00:00:00,15035.115374925426
2018-04-10 03:00:00,11596.894310685795
2018-04-10 06:00:00,10906.793566357506
2018-04-10 09:00:00,13801.566256263408
2018-04-10 12:00:00,14414.191154068882
2018-04-10 15:00:00,13304.463281379161
2018-04-10 18:00:00,13184.38281412368
2018-04-10 21:00:00,13761.97673316117
2018-04-11 00:00:00,14156.491755816061
2018-04-11 03:00:00,9871.951363801121
2018-04-11 06:00:00,8154.460096051276
2018-04-11 09:00:00,9965.3803324935
2018-04-11 12:00:00,12607.300614388041
2018-04-11 15:00:00,11755.518791162769
2018-04-11 18:00:00,10158.584610879361
2018-04-11 21:00:00,11387.548742066701
2018-04-12 00:00:00,13220.579253172364
2018-04-12 03:00:00,8215.169386094176
2018-04-12 06:00:00,7618.361610620768
2018-04-12 09:00:00,13695.340458958437
2018-04-12 12:00:00,16794.64865726571
2018-04-12 15:00:00,14687.649930893489
2018-04-12 18:00:00,13097.448594112808
2018-04-12 21:00:00,16146.460020161816
2018-04-13 00:00:00,14443.427455862777
2018-04-13 03:00:00,5799.223878600136
2018-04-13 06:00:00,4922.594647085634
2018-04-13 09:00:00,8365.01137373224
2018-04-13 12:00:00,10996.960886136036
2018-04-13 15:00:00,11029.564289669535
2018-04-13 18:00:00,9857.180202490274
2018-04-13 21:00:00,11079.696700477542
2018-04-14 00:00:00,12891.296897677272
2018-04-14 03:00:00,8791.10695482415
2018-04-14 06:00:00,6912.743047917324
2018-04-14 09:00:00,9216.296422227224
2018-04-14 12:00:00,11435.61104666684
2018-04-14 15:00:00,11167.082531230186
2018-04-14 18:00:00,9229.377228609317
2018-04-14 21:00:00,11581.44411629636
2018-04-15 00:00:00,12442.151204646183
2018-04-15 03:00:00,7828.9369659642425
2018-04-15 06:00:00,6102.901617655827
2018-04-15 09:00:00,7711.43510071548
2018-04-15 12:00:00,10234.36211748393
2018-04-15 15:00:00,7433.561068028888
2018-04-15 18:00:00,5238.963896794645
2018-04-15 21:00:00,8276.35755249113
2018-04-16 00:00:00,9446.263648745138
2018-04-16 03:00:00,4713.330355902553
2018-04-16 06:00:00,2722.95027032049
2018-04-16 09:00:00,7117.4574272515
2018-04-16 12:00:00,7918.750019153393
2018-04-16 15:00:00,6559.9308672384705
2018-04-16 18:00:00,8615.331401292782
2018-04-16 21:00:00,10391.002878671221
2018-04-17 00:00:00,12427.107448519404
2018-04-17 03:00:00,6738.479139915535
2018-04-17 06:00:00,6182.002209636557
2018-04-17 09:00:00,10476.678066280965
2018-04-17 12:00:00,11868.183340231375
2018-04-17 15:00:00,10540.465326915826
2018-04-17 18:00:00,8779.44071534429
2018-04-17 21:00:00,10425.831223550935
2018-04-18 00:00:00,12116.748213240386
2018-04-18 03:00:00,7627.502127329377
2018-04-18 06:00:00,6918.665583933852
2018-04-18 09:00:00,9852.436097790887
2018-04-18 12:00:00,11201.155630861029
2018-04-18 15:00:00,8935.407511061389
2018-04-18 18:00:00,8325.948674155237
2018-04-18 21:00:00,10204.034541128965
2018-04-19 00:00:00,10755.984490182482
2018-04-19 03:00:00,7938.776186979099
2018-04-19 06:00:00,7562.718812975832
2018-04-19 09:00:00,9713.042022425372
2018-04-19 12:00:00,9848.666334372305
2018-04-19 15:00:00,9224.982993059915
2018-04-19 18:00:00,8863.175936539837
2018-04-19 21:00:00,9364.804047004807
2018-04-20 00:00:00,10058.72676340043
2018-04-20 03:00:00,7844.7446814551495
2018-04-20 06:00:00,7037.866313276333
2018-04-20 09:00:00,8924.965529623416
2018-04-20 12:00:00,9593.632536302137
2018-04-20 15:00:00,10110.829881792019
2018-04-20 18:00:00,7471.307497844144
2018-04-20 21:00:00,9317.512007645231
2018-04-21 00:00:00,11315.768975824323
2018-04-21 03:00:00,7831.054142683548
2018-04-21 06:00:00,5981.5255322331195
2018-04-21 09:00:00,10055.575091087765
2018-04-21 12:00:00,11356.302101866924
2018-04-21 15:00:00,10385.949944841956
2018-04-21 18:00:00,9259.984166743168
2018-04-21 21:00:00,11274.766843383397
2018-04-22 00:00:00,11925.285316713966
2018-04-22 03:00:00,7611.686129456275
2018-04-22 06:00:00,6593.828368717963
2018-04-22 09:00:00,10573.435581146627
2018-04-22 12:00:00,12069.725708939175
2018-04-22 15:00:00,11460.1761448159
2018-04-22 18:00:00,9760.556207867878
2018-04-22 21:00:00,11104.054430366094
2018-04-23 00:00:00,12519.328562573324
2018-04-23 03:00:00,6518.364309365411
2018-04-23 06:00:00,7130.9694600101775
2018-04-23 09:00:00,9531.345142474667
2018-04-23 12:00:00,11514.078196699757
2018-04-23 15:00:00,10426.34082465418
2018-04-23 18:00:00,9094.403997037372
2018-04-23 21:00:00,10586.020523158906
2018-04-24 00:00:00,12389.074869840555
2018-04-24 03:00:00,7283.81372084922
2018-04-24 06:00:00,5789.188530140946
2018-04-24 09:00:00,9020.968225289273
2018-04-24 12:00:00,12056.000150108612
2018-04-24 15:00:00,11684.60629439028
2018-04-24 18:00:00,10130.425251398727
2018-04-24 21:00:00,11036.806923052563
2018-04-25 00:00:00,11733.258830915878
2018-04-25 03:00:00,8374.969616903856
2018-04-25 06:00:00,5425.171921935306
2018-04-25 09:00:00,9810.69926789331
2018-04-25 12:00:00,11485.383513859037
2018-04-25 15:00:00,9298.26604158064
2018-04-25 18:00:00,7515.525712305975
2018-04-25 21:00:00,9089.040125208712
2018-04-26 00:00:00,10510.919996844135
2018-04-26 03:00:00,6355.79597589695
2018-04-26 06:00:00,4860.851772186075
2018-04-26 09:00:00,8971.34658256263
2018-04-26 12:00:00,10619.345239411283
2018-04-26 15:00:00,10114.703274792808
2018-04-26 18:00:00,9279.257611137005
2018-04-26 21:00:00,10828.209578735423
2018-04-27 00:00:00,12048.919761938709
2018-04-27 03:00:00,8951.024004793417
2018-04-27 06:00:00,7366.463385429426
2018-04-27 09:00:00,9747.596650161715
2018-04-27 12:00:00,10363.986712714632
2018-04-27 15:00:00,10475.558260841499
2018-04-27 18:00:00,8678.135270424675
2018-04-27 21:00:00,9275.200138599612
2018-04-28 00:00:00,9765.595623326724
2018-04-28 03:00:00,7381.796236328898
2018-04-28 06:00:00,6419.186690692571
2018-04-28 09:00:00,10235.627190644585
2018-04-28 12:00:00,10588.55971831821
2018-04-28 15:00:00,8287.454439645022
2018-04-28 18:00:00,8013.0339135982085
2018-04-28 21:00:00,8671.159897408277
2018-04-29 00:00:00,11884.045673360444
2018-04-29 03:00:00,4694.5533607324
2018-04-29 06:00:00,-181.0361939655635
2018-04-29 09:00:00,3000.8328914186222
2018-04-29 12:00:00,4557.487149833576
2018-04-29 15:00:00,3503.630530079712
2018-04-29 18:00:00,3160.8337030184084
2018-04-29 21:00:00,6015.135321424452
2018-04-30 00:00:00,8661.197137200372
2018-04-30 03:00:00,3461.7165450397865
2018-04-30 06:00:00,2011.0065626242933
2018-04-30 09:00:00,6459.426628656817
2018-04-30 12:00:00,8434.858431394234
2018-04-30 15:00:00,7237.988504999401
2018-04-30 18:00:00,6959.451025296381
2018-04-30 21:00:00,7722.800131306634
2018-05-01 00:00:00,12237.594078735652
2018-05-01 03:00:00,5931.218286209079
2018-05-01 06:00:00,3982.534070183773
2018-05-01 09:00:00,8047.9717242024435
2018-05-01 12:00:00,11521.194660315017
2018-05-01 15:00:00,12001.422019544358
2018-05-01 18:00:00,11429.45064046155
2018-05-01 21:00:00,13922.231767195935
2018-05-02 00:00:00,12156.905178647343
2018-05-02 03:00:00,5599.566595094194
2018-05-02 06:00:00,3184.9887605186477
2018-05-02 09:00:00,6814.405551765832
2018-05-02 12:00:00,7793.068476994398
2018-05-02 15:00:00,7892.0421279158
2018-05-02 18:00:00,7434.195311475028
2018-05-02 21:00:00,8017.2628110287405
2018-05-03 00:00:00,9385.508126061595
2018-05-03 03:00:00,2607.140651153636
2018-05-03 06:00:00,1514.5210965310189
2018-05-03 09:00:00,4180.834959044063
2018-05-03 12:00:00,5230.781282317677
2018-05-03 15:00:00,4079.5168533237766
2018-05-03 18:00:00,6159.83929994049
2018-05-03 21:00:00,7947.462034035905
2018-05-04 00:00:00,7448.773820532428
2018-05-04 03:00:00,4172.491092934203
2018-05-04 06:00:00,2235.7706175146623
2018-05-04 09:00:00,7464.811791773787
2018-05-04 12:00:00,8278.867782048375
2018-05-04 15:00:00,7919.369380036094
2018-05-04 18:00:00,5929.87979907797
2018-05-04 21:00:00,6677.217206931759
2018-05-05 00:00:00,9574.471324585524
2018-05-05 03:00:00,6608.382551338329
2018-05-05 06:00:00,3956.3041939567624
2018-05-05 09:00:00,7976.188485525045
2018-05-05 12:00:00,9539.901062236537
2018-05-05 15:00:00,9930.551486112627
2018-05-05 18:00:00,9386.481030567222
2018-05-05 21:00:00,8815.462381856227
2018-05-06 00:00:00,11673.072603837467
2018-05-06 03:00:00,11078.69762221117
2018-05-06 06:00:00,9643.082444369385
2018-05-06 09:00:00,12746.750508387404
2018-05-06 12:00:00,14942.52380863481
2018-05-06 15:00:00,13903.189427493464
2018-05-06 18:00:00,12328.52636970649
2018-05-06 21:00:00,13395.005589238392
2018-05-07 00:00:00,14712.729365427764
2018-05-07 03:00:00,11982.068691158356
2018-05-07 06:00:00,11064.980740601248
2018-05-07 09:00:00,14420.828456373714
2018-05-07 12:00:00,15779.489646565638
2018-05-07 15:00:00,14777.547978435272
2018-05-07 18:00:00,13909.80141608973
2018-05-07 21:00:00,11679.745808324165
2018-05-08 00:00:00,14334.11154999319
2018-05-08 03:00:00,12430.426668070857
2018-05-08 06:00:00,10313.15270308712
2018-05-08 09:00:00,12913.91548557543
2018-05-08 12:00:00,15057.113442586764
2018-05-08 15:00:00,14701.196596181999
2018-05-08 18:00:00,14199.907157382106
2018-05-08 21:00:00,15168.090748995839
2018-05-09 00:00:00,14800.948884296977
2018-05-09 03:00:00,11636.95844355462
2018-05-09 06:00:00,10351.259744297888
2018-05-09 09:00:00,13716.696975739578
2018-05-09 12:00:00,15063.161623801963
2018-05-09 15:00:00,15216.016238540797
2018-05-09 18:00:00,14208.831211642868
2018-05-09 21:00:00,14802.596892752954
2018-05-10 00:00:00,14089.950573015096
2018-05-10 03:00:00,11034.212610075701
2018-05-10 06:00:00,10279.182821904325
2018-05-10 09:00:00,13242.610701968417
2018-05-10 12:00:00,14253.18310134808
2018-05-10 15:00:00,14037.73509088437
2018-05-10 18:00:00,12811.243220900262
2018-05-10 21:00:00,14299.371398892692
2018-05-11 00:00:00,14841.55344684687
2018-05-11 03:00:00,11543.017622289426
2018-05-11 06:00:00,10208.963597956596
2018-05-11 09:00:00,13152.488643350702
2018-05-11 12:00:00,14710.445107602067
2018-05-11 15:00:00,14561.576571645288
2018-05-11 18:00:00,13349.788375934286
2018-05-11 21:00:00,14833.250253627724
2018-05-12 00:00:00,14626.038776817926
2018-05-12 03:00:00,12043.010861476767
2018-05-12 06:00:00,8761.20153396908
2018-05-12 09:00:00,13459.397824102674
2018-05-12 12:00:00,15958.688807204504
2018-05-12 15:00:00,16306.806308627338
2018-05-12 18:00:00,14393.581280356935
2018-05-12 21:00:00,14397.08837269334
2018-05-13 00:00:00,12680.984626714893
2018-05-13 03:00:00,6440.2622143744775
2018-05-13 06:00:00,5183.451598488315
2018-05-13 09:00:00,9584.089069300917
2018-05-13 12:00:00,10155.740622943515
2018-05-13 15:00:00,9242.203054698233
2018-05-13 18:00:00,7926.529548290651
2018-05-13 21:00:00,10928.946858623962
2018-05-14 00:00:00,10497.588824198585
2018-05-14 03:00:00,7815.336375851711
2018-05-14 06:00:00,5428.878766559143
2018-05-14 09:00:00,10280.839964642895
2018-05-14 12:00:00,10208.209984178224
2018-05-14 15:00:00,9032.890192997305
2018-05-14 18:00:00,7533.72746038149
2018-05-14 21:00:00,9066.666368642613
2018-05-15 00:00:00,10281.046608222123
2018-05-15 03:00:00,7538.270621116873
2018-05-15 06:00:00,6074.025092019941
2018-05-15 09:00:00,8047.188389571222
2018-05-15 12:00:00,10524.519993409838
2018-05-15 15:00:00,10841.738498766437
2018-05-15 18:00:00,9397.377308080671
2018-05-15 21:00:00,9629.317362185648
2018-05-16 00:00:00,10881.922574154112
2018-05-16 03:00:00,7717.199209603332
2018-05-16 06:00:00,7023.780589488632
2018-05-16 09:00:00,9555.962088255159
2018-05-16 12:00:00,11897.97096564852
2018-05-16 15:00:00,10942.166055302314
2018-05-16 18:00:00,11157.925729696146
2018-05-16 21:00:00,11942.502595772778
2018-05-17 00:00:00,12969.012376058032
2018-05-17 03:00:00,10537.463857262901
2018-05-17 06:00:00,8058.24266740674
2018-05-17 09:00:00,11879.152892060367
2018-05-17 12:00:00,12554.960209662579
2018-05-17 15:00:00,12731.781310856122
2018-05-17 18:00:00,11071.854933132494
2018-05-17 21:00:00,11460.759651298085
2018-05-18 00:00:00,12910.184707702092
2018-05-18 03:00:00,9991.904221556777
2018-05-18 06:00:00,7511.363896040848
2018-05-18 09:00:00,12477.718273836997
2018-05-18 12:00:00,12495.037779842896
2018-05-18 15:00:00,10165.553466872392
2018-05-18 18:00:00,10887.644029510473
2018-05-18 21:00:00,12943.039828745708
2018-05-19 00:00:00,13849.956625862269
2018-05-19 03:00:00,9000.076343269444
2018-05-19 06:00:00,8439.369019948837
2018-05-19 09:00:00,12086.259307988516
2018-05-19 12:00:00,13782.994852546657
2018-05-19 15:00:00,12926.58427460723
2018-05-19 18:00:00,11145.379492884815
2018-05-19 21:00:00,12420.216715075652
2018-05-20 00:00:00,13078.044121744653
2018-05-20 03:00:00,9736.802968191358
2018-05-20 06:00:00,8773.54147778831
2018-05-20 09:00:00,13294.423243522837
2018-05-20 12:00:00,14883.587068140117
2018-05-20 15:00:00,13453.76121677136
2018-05-20 18:00:00,12959.941782304064
2018-05-20 21:00:00,12289.28297962691
2018-05-21 00:00:00,14363.53365734622
2018-05-21 03:00:00,10799.446129913911
2018-05-21 06:00:00,9306.18299896882
2018-05-21 09:00:00,13783.39225539357
2018-05-21 12:00:00,14175.961275323232
2018-05-21 15:00:00,11900.60590522681
2018-05-21 18:00:00,11896.507202315726
2018-05-21 21:00:00,12404.3117300868
2018-05-22 00:00:00,14911.582199620869
2018-05-22 03:00:00,10858.22679146321
2018-05-22 06:00:00,8986.200147534404
2018-05-22 09:00:00,13091.615154711082
2018-05-22 12:00:00,14650.835020012186
2018-05-22 15:00:00,12726.071171043393
2018-05-22 18:00:00,12550.904344962059
2018-05-22 21:00:00,13235.327337234889
2018-05-23 00:00:00,15090.721827042296
2018-05-23 03:00:00,10015.89958783131
2018-05-23 06:00:00,8785.121820936549
2018-05-23 09:00:00,13365.841865654558
2018-05-23 12:00:00,14550.038434060953
2018-05-23 15:00:00,13915.287435582632
2018-05-23 18:00:00,10691.977949915128
2018-05-23 21:00:00,13493.901676355701
2018-05-24 00:00:00,13636.510467045602
2018-05-24 03:00:00,9719.174326435521
2018-05-24 06:00:00,8764.446787386758
2018-05-24 09:00:00,13197.737525027476
2018-05-24 12:00:00,14466.903631936097
2018-05-24 15:00:00,13621.295498617055
2018-05-24 18:00:00,11001.111513671307
2018-05-24 21:00:00,11272.832999549357
2018-05-25 00:00:00,11256.864348702125
2018-05-25 03:00:00,9190.305931968527
2018-05-25 06:00:00,6070.950176863096
2018-05-25 09:00:00,10542.467961485776
2018-05-25 12:00:00,15509.148557629338
2018-05-25 15:00:00,15225.86061831718
2018-05-25 18:00:00,13600.959326822462
2018-05-25 21:00:00,14271.834987380164
2018-05-26 00:00:00,15734.811509870844
2018-05-26 03:00:00,11229.532800331315
2018-05-26 06:00:00,10181.264365119603
2018-05-26 09:00:00,12837.79599333441
2018-05-26 12:00:00,14795.188245500478
2018-05-26 15:00:00,14089.69439058204
2018-05-26 18:00:00,13482.597442898845
2018-05-26 21:00:00,14157.18582638055
2018-05-27 00:00:00,15106.464979615805
2018-05-27 03:00:00,10116.154701496995
2018-05-27 06:00:00,10098.402471873515
2018-05-27 09:00:00,13511.261129914565
2018-05-27 12:00:00,14844.007317025516
2018-05-27 15:00:00,13991.258923831883
2018-05-27 18:00:00,12573.66043931291
2018-05-27 21:00:00,12263.086538143423
2018-05-28 00:00:00,15050.274265763166
2018-05-28 03:00:00,10415.605275848025
2018-05-28 06:00:00,8513.07454163215
2018-05-28 09:00:00,12586.649564950605
2018-05-28 12:00:00,15408.380912922508
2018-05-28 15:00:00,16590.148324340968
2018-05-28 18:00:00,13289.826184297368
2018-05-28 21:00:00,14929.497945778829
2018-05-29 00:00:00,15043.224845022076
2018-05-29 03:00:00,11785.101865131814
2018-05-29 06:00:00,9830.536444108218
2018-05-29 09:00:00,13457.7107781823
2018-05-29 12:00:00,14507.350046183861
2018-05-29 15:00:00,13177.490747309519
2018-05-29 18:00:00,14110.164026822964
2018-05-29 21:00:00,14791.877328621793
2018-05-30 00:00:00,13975.913232282877
2018-05-30 03:00:00,10046.337124072088
2018-05-30 06:00:00,9823.83956125165
2018-05-30 09:00:00,13442.329620591398
2018-05-30 12:00:00,13464.652040287907
2018-05-30 15:00:00,9502.528395844385
2018-05-30 18:00:00,11190.956811824462
2018-05-30 21:00:00,12629.223367776542
2018-05-31 00:00:00,14716.690787970649
2018-05-31 03:00:00,9597.639241747602
2018-05-31 06:00:00,9191.640764274644
2018-05-31 09:00:00,13114.265699043317
2018-05-31 12:00:00,13170.458306129876
2018-05-31 15:00:00,12038.928862476314
2018-05-31 18:00:00,11113.418287254992
2018-05-31 21:00:00,12895.997156704496
2018-06-01 00:00:00,13482.756005676718
2018-06-01 03:00:00,5729.288458102212
2018-06-01 06:00:00,5125.684026405079
2018-06-01 09:00:00,9289.111045255939
2018-06-01 12:00:00,12714.84849935497
2018-06-01 15:00:00,11917.853072109383
2018-06-01 18:00:00,11054.5041409016
2018-06-01 21:00:00,13710.15336875206
2018-06-02 00:00:00,11024.626792915711
2018-06-02 03:00:00,4070.7078660961397
2018-06-02 06:00:00,2177.1954064994625
2018-06-02 09:00:00,7074.017024955045
2018-06-02 12:00:00,9378.753677835359
2018-06-02 15:00:00,9246.407127658926
2018-06-02 18:00:00,9119.949315012906
2018-06-02 21:00:00,10879.314701939227
2018-06-03 00:00:00,9761.577101425422
2018-06-03 03:00:00,5569.253172528135
2018-06-03 06:00:00,4398.7587487028795
2018-06-03 09:00:00,6958.99969843625
2018-06-03 12:00:00,8818.380114295367
2018-06-03 15:00:00,7436.346209651643
2018-06-03 18:00:00,6956.34298048054
2018-06-03 21:00:00,8224.885229098345
2018-06-04 00:00:00,8976.647174155416
2018-06-04 03:00:00,4956.55850222683
2018-06-04 06:00:00,4082.6194095783667
2018-06-04 09:00:00,7039.843978954597
2018-06-04 12:00:00,8690.60570010082
2018-06-04 15:00:00,7362.792393564035
2018-06-04 18:00:00,5492.814028092307
2018-06-04 21:00:00,6451.4010774792005
2018-06-05 00:00:00,8352.926955342353
2018-06-05 03:00:00,6882.060529534416
2018-06-05 06:00:00,4568.528399082705
2018-06-05 09:00:00,10199.715423902508
2018-06-05 12:00:00,9675.309229448609
2018-06-05 15:00:00,9543.051186743494
2018-06-05 18:00:00,7309.532287200587
2018-06-05 21:00:00,8921.547129906616
2018-06-06 00:00:00,12622.958920285802
2018-06-06 03:00:00,10911.515648882512
2018-06-06 06:00:00,9045.389367499407
2018-06-06 09:00:00,11982.147005412808
2018-06-06 12:00:00,13695.615635634094
2018-06-06 15:00:00,13314.777266134373
2018-06-06 18:00:00,13211.372098761587
2018-06-06 21:00:00,13704.136392378394
2018-06-07 00:00:00,14715.187395458823
2018-06-07 03:00:00,10803.994494671542
2018-06-07 06:00:00,9698.07320637485
2018-06-07 09:00:00,13682.105060491454
2018-06-07 12:00:00,15686.647164181857
2018-06-07 15:00:00,14497.685946534217
2018-06-07 18:00:00,11922.878813785726
2018-06-07 21:00:00,14106.762854452634
2018-06-08 00:00:00,14040.787755979905
2018-06-08 03:00:00,10112.621295426576
2018-06-08 06:00:00,8895.052920351765
2018-06-08 09:00:00,12586.600200059032
2018-06-08 12:00:00,13186.34652793052
2018-06-08 15:00:00,13973.454674272645
2018-06-08 18:00:00,12391.990898549917
2018-06-08 21:00:00,13165.938172063925
2018-06-09 00:00:00,14288.341968234401
2018-06-09 03:00:00,11396.11521839668
2018-06-09 06:00:00,9972.32136862209
2018-06-09 09:00:00,13564.012802099396
2018-06-09 12:00:00,14715.637597202604
2018-06-09 15:00:00,14297.635130607332
2018-06-09 18:00:00,12438.588332851825
2018-06-09 21:00:00,13572.25575269797
2018-06-10 00:00:00,15336.736298581141
2018-06-10 03:00:00,10911.676974369819
2018-06-10 06:00:00,10518.05500333785
2018-06-10 09:00:00,12502.3515581658
2018-06-10 12:00:00,14761.943431870035
2018-06-10 15:00:00,14708.88459869647
2018-06-10 18:00:00,13066.03133687127
2018-06-10 21:00:00,13869.771305771286
2018-06-11 00:00:00,14533.66248789163
2018-06-11 03:00:00,10844.679574385791
2018-06-11 06:00:00,10272.74242778073
2018-06-11 09:00:00,11802.630457296716
2018-06-11 12:00:00,14901.43809539689
2018-06-11 15:00:00,14410.423896085367
2018-06-11 18:00:00,12512.149945672096
2018-06-11 21:00:00,14669.37587663906
2018-06-12 00:00:00,15413.743926214383
2018-06-12 03:00:00,12141.292631093696
2018-06-12 06:00:00,9738.355617895106
2018-06-12 09:00:00,12976.400897445936
2018-06-12 12:00:00,14762.10646836106
2018-06-12 15:00:00,15514.497009948409
2018-06-12 18:00:00,14696.586841327971
2018-06-12 21:00:00,15400.622238604265
2018-06-13 00:00:00,14354.502126775093
2018-06-13 03:00:00,6910.736908625831
2018-06-13 06:00:00,6438.184598578802
2018-06-13 09:00:00,10518.323501299654
2018-06-13 12:00:00,12722.51554108694
2018-06-13 15:00:00,15153.342852029473
2018-06-13 18:00:00,13336.11290125392
2018-06-13 21:00:00,12554.7251788449
2018-06-14 00:00:00,12987.808274658086
2018-06-14 03:00:00,8814.538160311879
2018-06-14 06:00:00,7948.86427097856
2018-06-14 09:00:00,12750.735546776918
2018-06-14 12:00:00,15105.577117767634
2018-06-14 15:00:00,15070.711633490757
2018-06-14 18:00:00,14305.903491501549
2018-06-14 21:00:00,14780.031248752075
2018-06-15 00:00:00,14322.185036850073
2018-06-15 03:00:00,10734.260325345162
2018-06-15 06:00:00,9993.640507595273
2018-06-15 09:00:00,13984.38265969349
2018-06-15 12:00:00,16363.913264969031
2018-06-15 15:00:00,14915.657474523094
2018-06-15 18:00:00,14188.187164626393
2018-06-15 21:00:00,13843.453056329092
